Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,19,Kangaroos,Sydney,11 ,"Archer, Glenn",8,2,1,9, , , ,3,4,3,3,1, , , ,3,6, ,1,4,1, , 
2002,19,Kangaroos,Sydney,12 ,"Blakey, John",3,4,6,9,1, , ,1, ,1,1,1,1, , ,2,8, ,1, , , , 
2002,19,Kangaroos,Sydney,22 ,"Burton, Matthew",4,2,4,8, , ,24, ,2,1,1,1,1, , ,3,5, ,1,3, , , 
2002,19,Kangaroos,Sydney,45 ,"Cochrane, Stuart",4, ,3,7, , , ,5, ,3,1, ,1, , ,5,2, , ,1, , , 
2002,19,Kangaroos,Sydney,2 ,"Colbert, Leigh",4,2,2,6, , , ,1,1,3, ,1, ,1, ,4,2, , ,3, , , 
2002,19,Kangaroos,Sydney,6 ,"Grant, Shannon",15,6,8,23,1,2, ,1,1,1,6,3, , , ,10,13,1, ,1,1, , 
2002,19,Kangaroos,Sydney,39 ,"Harding, Leigh",2, , ,2,1, ,1,1, , , , , , , ,1,2, , ,3, , , 
2002,19,Kangaroos,Sydney,34 ,"King, David",14,4,3,17,1,1, ,2,5,7,4,2,1,1, ,8,10,1, ,1,6, , 
2002,19,Kangaroos,Sydney,35 ,"Makepeace, Troy",11,3,2,13, , , ,2,7,2,2,1, , , ,4,7, , ,1, , , 
2002,19,Kangaroos,Sydney,4 ,"Martyn, Mick",9,5,3,12, , , ,1,7,2, , , , , ,5,8,1, ,3,6, , 
2002,19,Kangaroos,Sydney,32 ,"Morrell, Digby",12,7,2,14,5,3, , , ,4, ,1,1,1, ,7,6,4,4,6,1, , 
2002,19,Kangaroos,Sydney,19 ,"Motlop, Daniel",3,2,3,6, , , ,1, ,1, , , , , ,3,3, , ,1,1, , 
2002,19,Kangaroos,Sydney,20 ,"Petrie, Drew",1,1, ,1, , , ,2, , , , , , , , ,1, ,1,1, , , 
2002,19,Kangaroos,Sydney,28 ,"Pickett, Byron",4,3,3,7,1, , ,4,1,4, ,2,1, , ,4,4,1, ,3,2, , 
2002,19,Kangaroos,Sydney,17 ,"Porter, Mark",6, ,4,10, , ,11, ,1,2,7,1, ,1, ,10, , , ,2, , , 
2002,19,Kangaroos,Sydney,3 ,"Rawlings, Brady",11,1,4,15, , , ,1,4,3,2,2, , , ,6,10, , ,1, , , 
2002,19,Kangaroos,Sydney,30 ,"Robbins, Ben",7,4,14,21, , , ,1,1,3,3, ,1, , ,12,9, , , , , , 
2002,19,Kangaroos,Sydney,26 ,"Rocca, Saverio",6,4,6,12,4,1,2,1, , ,1, , , , ,6,6,1,3,2, , , 
2002,19,Kangaroos,Sydney,7 ,"Simpson, Adam",16,3,5,21, , , ,3,3,8,7,1,1,1, ,11,10, , ,3, , , 
2002,19,Kangaroos,Sydney,9 ,"Sinclair, Jess",12,5,5,17,1, , ,2,5,3,1,1, , , ,2,14,1, ,2,1, , 
2002,19,Kangaroos,Sydney,10 ,"Stevens, Anthony",2,1, ,2, , , ,1, ,1,1, , , , ,1,1, , ,1, , , 
2002,19,Kangaroos,Sydney,40 ,"Teague, David",9,5,2,11, , , ,1,4,2, ,1, , , ,5,6,2, ,5, , , 
