Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,19,Sydney,Kangaroos,21 ,"Barry, Leo",11,6,8,19, , , ,2,3,3,1,5, ,1, ,8,12,3, ,1,2, , 
2002,19,Sydney,Kangaroos,42 ,"Bennett, Gerrard",8,1,3,11, , ,1,2,7,1, , , , , ,4,6,1, ,9, , , 
2002,19,Sydney,Kangaroos,24 ,"Bolton, Jude",12,8,10,22,2,1, ,4,2,3,2,1,1, , ,8,14, ,3, , , , 
2002,19,Sydney,Kangaroos,26 ,"Brockman, Leigh",1,1,4,5, , ,9, , , , , , , , ,3,2, , ,1, , , 
2002,19,Sydney,Kangaroos,8 ,"Cresswell, Daryn",12,1,9,21,1, , ,3,1,6,3,5, ,1, ,4,16,1, ,3, , , 
2002,19,Sydney,Kangaroos,28 ,"Crouch, Jared",3, ,1,4, , , ,2,1,1,2, , , , , ,2, , , , , , 
2002,19,Sydney,Kangaroos,6 ,"Dunkley, Andrew",3,1,4,7, , ,1, ,2, ,1, , , , ,4,3,1, ,10, , , 
2002,19,Sydney,Kangaroos,9 ,"Fixter, Ben",6,3,2,8,3, , ,1, ,1,3,1, , , ,5,3,1,3,4, , , 
2002,19,Sydney,Kangaroos,12 ,"Fosdike, Nic",10,3,6,16, ,1, ,6, ,5, ,3, ,1, ,1,15, , ,1, , , 
2002,19,Sydney,Kangaroos,37 ,"Goodes, Adam",11,5,3,14, ,1,8,5,3,2, ,2, , , ,2,10, ,1,7, , , 
2002,19,Sydney,Kangaroos,14 ,"Kelly, Paul",19,7,9,28,3, ,1,8,3,6,7,4, ,1,1,11,16,1,2,1, , , 
2002,19,Sydney,Kangaroos,17 ,"Kennelly, Tadhg",8,2,10,18, , , ,2,2,4,2,1, ,1, ,5,13, , ,2,1, , 
2002,19,Sydney,Kangaroos,31 ,"Kirk, Brett",10,4,14,24,1, , ,4,1,5,3,3,2, , ,11,13,1,2,1, , , 
2002,19,Sydney,Kangaroos,4 ,"Mathews, Ben",13,2,8,21, , , ,2,4,4,3,2,1,1, ,11,10, , ,2, , , 
2002,19,Sydney,Kangaroos,13 ,"McPherson, Daniel",7,2,11,18, , , ,1,2,2,2,2, ,1, ,8,12, , ,3, , , 
2002,19,Sydney,Kangaroos,23 ,"Nicks, Matthew",9,6,6,15,2,2, ,5, ,5,1,1, , , ,4,11, ,4,3, , , 
2002,19,Sydney,Kangaroos,5 ,"OKeefe, Ryan",11,7,5,16,4,1, ,1, ,6,2,1, , ,2,10,6,3,5,2,1, , 
2002,19,Sydney,Kangaroos,22 ,"Saddington, Jason",6,4,9,15, , ,1,2, ,2, , , , , ,6,8,1, ,3, , , 
2002,19,Sydney,Kangaroos,25 ,"Schauble, Andrew",4,5,1,5, , , ,3,2, , , , , , , ,5, , ,4, , , 
2002,19,Sydney,Kangaroos,7 ,"Seymour, Brad",6,2,6,12,1, , ,3,1,2,2, ,1, , ,4,7, ,2,3, , , 
2002,19,Sydney,Kangaroos,16 ,"Stevens, Scott",5,4, ,5,1,1, , , ,2, , , , , ,2,3,2,1, , , , 
2002,19,Sydney,Kangaroos,10 ,"Williams, Paul",19,4,7,26,4,2, ,5,1,8,4,2, ,1,3,10,15,2,4,3, , , 
