Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,1,Western Bulldogs,Melbourne,4 ,"Bontempelli, Marcus",13,7,4,17,1, , ,7,3,4,1,3,1,1, ,6,12,1, ,3, ,2,72
2022,1,Western Bulldogs,Melbourne,12 ,"Cordy, Zaine",1, ,2,3, , ,1,3, , ,1,2,1,2, ,1,1, , ,4, ,1,84
2022,1,Western Bulldogs,Melbourne,9 ,"Crozier, Hayden",14,12,5,19,1, , ,3,3,2, ,3, ,2, ,3,18,1, ,2,1, ,75
2022,1,Western Bulldogs,Melbourne,31 ,"Dale, Bailey",17,6,8,25,1, , , ,6,3,1,2,1, , ,4,17, , ,2, , ,83
2022,1,Western Bulldogs,Melbourne,35 ,"Daniel, Caleb",14,6,12,26, , , ,2,7,2, ,2, ,1, ,5,17, , ,1,2, ,80
2022,1,Western Bulldogs,Melbourne,5 ,"Dunkley, Josh",14,4,15,29, ,1, ,5,2,4,3,3,1,1, ,12,17, , ,3,1,1,84
2022,1,Western Bulldogs,Melbourne,44 ,"English, Tim",16,6,4,20, ,1,18,2,4,1,8,2,8,1, ,13,7,2,1,2, , ,86
2022,1,Western Bulldogs,Melbourne,43 ,"Gardner, Ryan",6,3,1,7, , , ,1, , , ,1,1, , ,1,6, , ,5, , ,100
2022,1,Western Bulldogs,Melbourne,29 ,"Hannan, Mitch",5, ,3,8,1, , , , ,1, ,3,1, , ,6,2, , , , , ,72
2022,1,Western Bulldogs,Melbourne,7 ,"Hunter, Lachie",7,4,6,13, , , ,3, ,1, , ,1, , ,3,10, , ,2, , ,88
2022,1,Western Bulldogs,Melbourne,42 ,"Keath, Alex",6,1,3,9, , , , ,6, , , ,1, , ,7,4, , ,7, , ,94
2022,1,Western Bulldogs,Melbourne,21 ,"Liberatore, Tom",8,4,6,14, , , ,4, ,3,1,2, , , ,3,10, , , , ,1,75
2022,1,Western Bulldogs,Melbourne,11 ,"Macrae, Jack",19,5,20,39, , , ,3,2,6,11,4,2,2,2,15,24, , ,1, , ,84
2022,1,Western Bulldogs,Melbourne,33 ,"Naughton, Aaron",12,6,2,14,4,1,1, , ,3,1,1,4, , ,7,7,1,3,1, , ,89
2022,1,Western Bulldogs,Melbourne,20 ,"Richards, Ed",6,2,8,14, , , ,4,2,1,1, ,1, , ,4,9, , ,5, , ,81
2022,1,Western Bulldogs,Melbourne,13 ,"Schache, Josh",3,2,3,6, , , , , ,2, ,2,1,1, ,3,4, ,1,2, , ,82
2022,1,Western Bulldogs,Melbourne,6 ,"Smith, Bailey",20,7,13,33, ,1, ,11,2,5,8,5,5,1, ,11,20,1, , , ,1,79
2022,1,Western Bulldogs,Melbourne,37 ,"Smith, Roarke",7,5,9,16, , , ,1,1,2, ,2, , , ,4,12, , ,1, , ,74
2022,1,Western Bulldogs,Melbourne,1 ,"Treloar, Adam",16,5,10,26,2, , , , ,4,3,4, , , ,4,22, ,1, , ,1,81
2022,1,Western Bulldogs,Melbourne,2 ,"Ugle-Hagan, Jamarra", , , , , , , , , , , , , , , , , , , , , , , 
2022,1,Western Bulldogs,Melbourne,23 ,"Vandermeer, Laitham",6,2,11,17, , , ,2, ,3,1,6, , , ,7,9, , , , ,1,74
2022,1,Western Bulldogs,Melbourne,19 ,"Weightman, Cody",3,1,2,5,1, , ,1, ,1, ,2,1,1, ,4,2, , ,1, , ,76
2022,1,Western Bulldogs,Melbourne,34 ,"Williams, Bailey",11,4,5,16, , , ,1,5,3, ,10, ,4, ,3,13, , ,1, , ,87
