Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,1,Melbourne,Western Bulldogs,12 ↑,"Bedford, Toby",5,3,4,9, ,1, ,2,1,1, ,1,2, , ,4,5, ,1,2,1, ,55
2022,1,Melbourne,Western Bulldogs,17 ,"Bowey, Jake",8,2,1,9,1, , , ,2,1,1,1, , , ,3,6, , ,2, , ,73
2022,1,Melbourne,Western Bulldogs,10 ,"Brayshaw, Angus",12,6,11,23, , , ,3,2,2, ,4,1,1, ,4,19, , ,1, , ,83
2022,1,Melbourne,Western Bulldogs,50 ,"Brown, Ben",9,8,4,13,3,3, , , ,1, ,1, ,1, ,6,7,2,6,2, , ,86
2022,1,Melbourne,Western Bulldogs,31 ,"Fritsch, Bayley",8,4,1,9,2,2, ,1, ,2, ,2, ,1, ,3,5,1,3, , ,1,81
2022,1,Melbourne,Western Bulldogs,11 ,"Gawn, Max",11,4,3,14,1, ,34,1,2,5,4,9,2,6, ,12,3,2, ,3, , ,97
2022,1,Melbourne,Western Bulldogs,4 ,"Harmes, James",6,1,11,17,1, , ,5,1,3,2,4,2,1, ,7,10,1,1,3, , ,77
2022,1,Melbourne,Western Bulldogs,29 ,"Hunt, Jayden",7,4,4,11, , , ,1,2, , ,2, , , ,4,7,1, ,2, , ,86
2022,1,Melbourne,Western Bulldogs,6 ,"Jackson, Luke",3,5,9,12,1,1,10,4,1,1,1,1, ,1, ,8,5,2,1,1, , ,86
2022,1,Melbourne,Western Bulldogs,23 ,"Jordon, James",10,4,10,20, , , ,2,1, , ,2,3, , ,8,12, , , , , ,70
2022,1,Melbourne,Western Bulldogs,15 ,"Langdon, Ed",12,3,10,22,1, , , ,3,5,1,3, ,1, ,11,12, , ,2,1,1,100
2022,1,Melbourne,Western Bulldogs,1 ,"May, Steven",13,7,1,14, , , , ,5,1, ,3, ,1, ,3,6,2, ,12,3, ,97
2022,1,Melbourne,Western Bulldogs,25 ,"McDonald, Tom",10,5,2,12, ,1, , ,5,1, ,2,1,1, ,3,8,1, ,4, ,1,83
2022,1,Melbourne,Western Bulldogs,30 ,"Neal-Bullen, Alex",10,3,8,18, ,1, ,7, ,6, ,1,1, , ,8,10,1, ,2,2,3,88
2022,1,Melbourne,Western Bulldogs,13 ,"Oliver, Clayton",19,6,13,32, , , ,5,3,4,6,12, ,7,1,15,20, , ,2,1, ,81
2022,1,Melbourne,Western Bulldogs,5 ,"Petracca, Christian",24,8,14,38,2,1, ,2,2,11,9,3, ,1,3,16,22, ,2, , ,1,87
2022,1,Melbourne,Western Bulldogs,36 ,"Pickett, Kysaiah",5,2, ,5,1, , ,2,2,2, ,3,1,2, ,1,4, ,1,1, ,1,68
2022,1,Melbourne,Western Bulldogs,3 ↓,"Salem, Christian", , ,3,3, , , , , , , ,2, ,1, ,1,3, , ,1, , ,13
2022,1,Melbourne,Western Bulldogs,44 ,"Smith, Joel",10,5,1,11, , , ,2,4, , ,5, ,2, ,4,5,2, ,6, , ,81
2022,1,Melbourne,Western Bulldogs,9 ,"Spargo, Charlie",8,2,6,14, ,1, ,2, ,4, ,2,2,1, ,5,10, , ,3, , ,63
2022,1,Melbourne,Western Bulldogs,32 ,"Sparrow, Tom",6,5,7,13, , , ,2,1,3,2,3, ,1, ,5,8,1,1, , , ,65
2022,1,Melbourne,Western Bulldogs,20 ,"Tomlinson, Adam",6,4,2,8, , , ,1,1, , ,2, ,1, ,3,6, , ,4, , ,100
2022,1,Melbourne,Western Bulldogs,7 ,"Viney, Jack",11,5,12,23,1, , ,4,2,3,4,4,2, , ,12,11, ,1,1, , ,79
