Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s3,Geelong,Essendon,  ,"Bennion, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Bowey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Buchan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Burns, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Coles, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Donaghy, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Holligan, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Lockwood, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"McKeegan, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"McShane, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"McShane, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Newling, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"OLoughlin, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Palmer, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Rankin, Teddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Woods, Ike", , , , ,3, , , , , , , , , , , , , , , , , , 
1901,s3,Geelong,Essendon,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
