Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1901,s3,Essendon,Geelong,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Hiskins, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Larkin, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Martin, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Peppard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Robinson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Scott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Stuckey, George", , , , , , , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Thurgood, Albert", , , , ,5, , , , , , , , , , , , , , , , , , 
1901,s3,Essendon,Geelong,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
