Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,7,Greater Western Sydney,Carlton,14 ,"Bugg, Tomas",15,4,7,22, ,2, ,3,1,4, ,2,1, , ,3,18, , ,2,2, ,84
2015,7,Greater Western Sydney,Carlton,21 ,"Buntine, Matt",8,3,9,17, , , ,1,3,1,1, , , , ,5,12,1, ,1, , ,85
2015,7,Greater Western Sydney,Carlton,18 ,"Cameron, Jeremy",10,7,2,12,5,1, , , ,2,1,2, , ,2,8,5,2,3,1, ,1,89
2015,7,Greater Western Sydney,Carlton,3 ,"Coniglio, Stephen",11,5,21,32,1, , , ,1,5,6,2,1,1, ,13,20,3,1, ,1, ,87
2015,7,Greater Western Sydney,Carlton,35 ,"Corr, Aidan",4,1,6,10, , , , ,1,1, , , , , ,6,4, , ,3,1, ,90
2015,7,Greater Western Sydney,Carlton,4 ,"Greene, Toby",13,7,14,27,1, , ,3,1,3,3,2,1,1, ,11,16,1,2, , , ,89
2015,7,Greater Western Sydney,Carlton,32 ↓,"Griffen, Ryan",6,2,6,12, , , ,3, ,5,2,1, ,1, ,3,9, , , ,1,1,59
2015,7,Greater Western Sydney,Carlton,19 ,"Haynes, Nick",14,9,6,20, ,1, ,1, ,5, ,1, , , ,6,14,2, ,4,2, ,85
2015,7,Greater Western Sydney,Carlton,33 ,"Hoskin-Elliott, Will",10,8,5,15,1,1, ,2,1,4,1,1,1, , ,5,10,1,2, ,2, ,93
2015,7,Greater Western Sydney,Carlton,40 ,"Kennedy, Adam",7,5,13,20, , , , ,1,6, , , , , ,4,16,1, ,1, ,1,78
2015,7,Greater Western Sydney,Carlton,25 ,"McCarthy, Cam",12,9,3,15,2,2, ,2, ,4, ,1, ,1, ,3,13,1,5,1, , ,81
2015,7,Greater Western Sydney,Carlton,41 ,"Mumford, Shane",4,5,7,11, , ,47,6, ,2,1,4,1,1, ,10,1,4,1,4, ,1,85
2015,7,Greater Western Sydney,Carlton,24 ,"Patfull, Joel",10,7,9,19,1, , ,1,4,3, , , , , ,3,16, , ,3, , ,89
2015,7,Greater Western Sydney,Carlton,9 ,"Scully, Tom",9,6,11,20,2, , ,4, ,4, ,3, ,2, ,6,14, ,1,2,2, ,92
2015,7,Greater Western Sydney,Carlton,23 ,"Shaw, Heath",16,9,4,20, , , ,1,2,1,1, ,1, , ,5,15,1, ,7,4, ,90
2015,7,Greater Western Sydney,Carlton,5 ,"Shiel, Dylan",16,3,14,30, ,3, ,4,1,9,3,1, , , ,4,26, , ,1,2,1,81
2015,7,Greater Western Sydney,Carlton,10 ,"Smith, Devon",11,2,5,16, ,1, ,5, ,5,3,2,1, , ,4,10, ,1, ,1,1,83
2015,7,Greater Western Sydney,Carlton,36 ,"Stewart, James",10,4,6,16,2,3,1, , ,4, ,3, ,1, ,4,13,1,1,1, ,2,83
2015,7,Greater Western Sydney,Carlton,17 ,"Treloar, Adam",11,8,20,31,3,1,1,5,1,2,3,3,2,2,1,11,20, ,2, ,1, ,79
2015,7,Greater Western Sydney,Carlton,8 ,"Ward, Callan",10,3,17,27, ,1,1,3,1,7,8,3,1,1,3,11,15, , , ,6,1,85
2015,7,Greater Western Sydney,Carlton,6 ,"Whitfield, Lachie",11,7,7,18, ,1, ,2,2,2, ,1, , , ,2,16,1, , ,2, ,82
2015,7,Greater Western Sydney,Carlton,29 ↑,"Williams, Zac",4,2,4,8,1,1, ,1,1,1,2,1, , , ,3,4, ,2, , ,1,29
