Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,14,Port Adelaide,Brisbane Lions,20 ,"Brogan, Dean",7,4,8,15,1, ,24,1,1,2,6, ,1, , ,8,6, , , ,2, ,71
2009,14,Port Adelaide,Brisbane Lions,7 ,"Burgoyne, Peter",12,3,16,28, , , ,2, ,4,5,4, ,1, ,10,18, , ,1,1,2,67
2009,14,Port Adelaide,Brisbane Lions,27 ,"Carlile, Alipate",6,5,10,16, , , , ,5,1, ,2, , , ,4,12, , ,9,1, ,100
2009,14,Port Adelaide,Brisbane Lions,2 ,"Carr, Josh",9,3,10,19, ,1,1,3,2,2,1,2,4,1, ,7,11, , ,1,1, ,72
2009,14,Port Adelaide,Brisbane Lions,1 ,"Cassisi, Domenic",8,5,17,25, , , ,5,1,1,4,2,3,1, ,12,13, , ,3, ,1,78
2009,14,Port Adelaide,Brisbane Lions,30 ,"Chaplin, Troy",17,15,9,26, , , ,1,5, ,1,2,1, , ,4,21,1, ,12, , ,100
2009,14,Port Adelaide,Brisbane Lions,18 ,"Cornes, Kane",13,3,10,23,1,1, ,2,1,3,2,1,1,1, ,4,19, , ,1, ,2,91
2009,14,Port Adelaide,Brisbane Lions,41 ,"Davenport, Jason",9,7,8,17, ,1, ,1,1,2,2,2,1,1, ,5,12, , , ,1,1,87
2009,14,Port Adelaide,Brisbane Lions,33 ,"Ebert, Brett",13,11,4,17,4,1, ,2, ,6, , ,1, ,2,5,12,2,3,1, ,1,88
2009,14,Port Adelaide,Brisbane Lions,17 ,"Gray, Robbie",11,6,7,18,3,3, ,2,1,4,1,1,1, ,1,8,10,1,4,1, ,1,77
2009,14,Port Adelaide,Brisbane Lions,29 ,"Krakouer, Nathan",14,7,11,25,1,1, ,1,4,2,1,2, , , ,6,18,1,1,1,2, ,73
2009,14,Port Adelaide,Brisbane Lions,5 ,"Lade, Brendon",6,7,6,12,1, ,11,3, , ,5, ,1, , ,6,7,1, ,3, ,1,72
2009,14,Port Adelaide,Brisbane Lions,44 ,"Logan, Tom",10,6,3,13,1,1, ,2,1,5,1,2, , , ,3,10, ,2,1,2, ,82
2009,14,Port Adelaide,Brisbane Lions,42 ,"Meyer, Danny",6,2,3,9, , , ,1,1,1, ,1,1, , ,1,8, , ,2, , ,64
2009,14,Port Adelaide,Brisbane Lions,6 ,"Pearce, Danyle",13,4,22,35,1,1, ,1, ,8,1,1, ,1, ,5,32, , ,1,3, ,89
2009,14,Port Adelaide,Brisbane Lions,15 ,"Rodan, David",10,3,20,30, , , ,2,4,4,12,1,1, ,3,18,12, , ,2,8, ,79
2009,14,Port Adelaide,Brisbane Lions,3 ,"Salopek, Steven",15,7,8,23,1, , ,2, ,5, ,1, , , ,3,20,2, ,3, ,1,77
2009,14,Port Adelaide,Brisbane Lions,14 ,"Stewart, Paul",8,5,6,14, , , ,2,5, ,2,3, , , ,4,11, , ,3, , ,79
2009,14,Port Adelaide,Brisbane Lions,9 ,"Surjan, Jacob",8,6,11,19, , , ,3, ,2, ,1, , , ,3,15,1, ,3,1,1,87
2009,14,Port Adelaide,Brisbane Lions,28 ,"Thurstans, Toby",5,4,5,10, , , ,2,2, ,1,1, , , ,1,7, , ,2, , ,100
2009,14,Port Adelaide,Brisbane Lions,16 ,"Tredrea, Warren",11,6,5,16,2,3, ,3, ,2, ,4, , , ,6,9,1,4, , ,1,86
2009,14,Port Adelaide,Brisbane Lions,39 ,"Westhoff, Justin",10,5,3,13,3,1, ,2, ,2, ,2,2, , ,4,10,1,2, , , ,81
