Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,5,North Melbourne,South Melbourne,35 ,"Agrums, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,16 ,"Andrews, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,17 ,"Aylett, Allen", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,10 ,"Carr, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,19 ,"Cheatley, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,9 ,"Dean, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,33 ,"Delanty, Mike", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,6 ,"Dugdale, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,27 ,"Dwyer, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,29 ,"Gaudion, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,3 ,"Ibrahim, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,5 ,"Jenkins, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,28 ,"McAuliffe, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,1 ,"McCarthy, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,37 ,"OBrien, Daryl", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,7 ,"Perry, Adrian", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,11 ,"Robertson, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,15 ,"Steward, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,55 ,"Stewart, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,North Melbourne,South Melbourne,2 ,"Teasdale, Noel", , , , , , , , , , , , , , , , , , , , , , , 
