Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,17,Melbourne,St Kilda,17 ,"Bowey, Jake",11,5,8,19, , , ,3,3,3, ,2, , , ,5,14, , , , , ,80
2023,17,Melbourne,St Kilda,10 ,"Brayshaw, Angus",11,5,14,25, , , ,7,2,6,3,1,1, , ,7,18, , , , ,1,71
2023,17,Melbourne,St Kilda,50 ,"Brown, Ben",6,4,5,11,1,2, , , , , ,3,1,1, ,4,7, ,2,1, ,1,84
2023,17,Melbourne,St Kilda,11 ,"Gawn, Max",11,6,5,16, , ,21,2,1,5,4,3, ,1, ,12,6,3, ,5, ,1,75
2023,17,Melbourne,St Kilda,6 ,"Grundy, Brodie",6,3,7,13, , ,17,4,2,1,7,5,2,4, ,8,7, , ,4, ,1,67
2023,17,Melbourne,St Kilda,12 ,"Hunter, Lachie",11,6,10,21,1, , , ,2,3,3, ,1, , ,9,13, , ,2, , ,91
2023,17,Melbourne,St Kilda,23 ,"Jordon, James",10,4,13,23, , , ,4, ,6,2,4,1,2, ,7,18, , , , , ,76
2023,17,Melbourne,St Kilda,15 ,"Langdon, Ed",12,4,9,21,1, , ,2,3,1,1,3, , , ,7,14, , ,1, , ,89
2023,17,Melbourne,St Kilda,8 ,"Lever, Jake",12,9,7,19, , , ,2,6, , ,1, ,1, ,3,15, , ,5, , ,100
2023,17,Melbourne,St Kilda,1 ,"May, Steven",23,12,6,29, , , ,2,5,1, ,3,1,1,3,8,17,3, ,6,1, ,94
2023,17,Melbourne,St Kilda,41 ,"McVee, Judd",9,3,6,15, , , ,1,3,1, , ,1, , ,5,10, , ,1, , ,74
2023,17,Melbourne,St Kilda,18 ,"Melksham, Jake",10,6, ,10,2,2, , , ,2, ,2, , , , ,10, ,4,1, ,2,93
2023,17,Melbourne,St Kilda,30 ,"Neal-Bullen, Alex",9,4,4,13,1, ,1,2,1,5, ,4,1,1, ,4,8, , , , ,1,79
2023,17,Melbourne,St Kilda,5 ,"Petracca, Christian",8,5,12,20,4, , ,5, ,1,2,3, ,1,1,10,10,1,4,1, , ,86
2023,17,Melbourne,St Kilda,35 ↓,"Petty, Harry",7,8,6,13, , , ,2, , , ,1, ,1, ,4,9, , ,7, , ,77
2023,17,Melbourne,St Kilda,36 ,"Pickett, Kysaiah",2,1,2,4, , , ,3, , ,1,2,1, , ,1,3, , ,2, , ,87
2023,17,Melbourne,St Kilda,24 ,"Rivers, Trent",11,6,10,21, , , ,2,6, , ,3, , , ,5,16,1, ,2, , ,75
2023,17,Melbourne,St Kilda,3 ,"Salem, Christian",17,8,7,24, , , ,3,6,2,1,3,1,1, ,5,17, , ,1, , ,83
2023,17,Melbourne,St Kilda,29 ↑,"Smith, Joel", , , , , , , , , , , , , , , , , , , ,1, , ,17
2023,17,Melbourne,St Kilda,9 ,"Spargo, Charlie",7,6,4,11, , , ,2,3,1, ,3, ,1, ,3,8, , ,1, , ,74
2023,17,Melbourne,St Kilda,32 ,"Sparrow, Tom",7,3,15,22,2, , ,3,1,2,6,4, ,2, ,8,16,1,1,1, , ,81
2023,17,Melbourne,St Kilda,7 ,"Viney, Jack",11,3,14,25, , , ,6, ,3,2,5,2,1, ,10,16, , ,2, , ,83
2023,17,Melbourne,St Kilda,40 ,"Woewodin, Taj",5, ,7,12, ,1, ,2, ,3, ,2,2,1, ,5,7, , , , ,1,64
