Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,15,West Coast,St Kilda,26 ,"Ball, Jason",12,7,4,16, , ,2,3, , , , ,1, ,2, , , , , , , , 
1994,15,West Coast,St Kilda,6 ,"Banfield, Drew",10,2,7,17, , , , , , , , ,2,3, , , , , , , , , 
1994,15,West Coast,St Kilda,20 ,"Bond, Shane",4,1,1,5, , , , , , , , , , , , , , , , , , , 
1994,15,West Coast,St Kilda,14 ,"Brennan, Michael",16,6,4,20,1, ,1,1, , , , ,4,1, , , , , , , , , 
1994,15,West Coast,St Kilda,18 ,"Evans, Tony",3,4,8,11,2, , ,1, , , , , ,1, , , , , , , , , 
1994,15,West Coast,St Kilda,36 ,"Hart, David",13,3,4,17,1, , , , , , , ,1, ,1, , , , , , , , 
1994,15,West Coast,St Kilda,1 ,"Heady, Brett",8,2,2,10,3,1, , , , , , ,1,1, , , , , , , , , 
1994,15,West Coast,St Kilda,22 ,"Hynes, David",4,3,2,6,2,1, ,1, , , , ,1, , , , , , , , , , 
1994,15,West Coast,St Kilda,27 ,"Jakovich, Glen",15,3,2,17,1,1, , , , , , ,4, ,3, , , , , , , , 
1994,15,West Coast,St Kilda,2 ,"Kemp, Dean",14,4,8,22,1, , ,1, , , , , ,1, , , , , , , , , 
1994,15,West Coast,St Kilda,28 ,"Lewis, Chris",15,4,2,17,1,1, ,4, , , , ,1, , , , , , , , , , 
1994,15,West Coast,St Kilda,3 ,"Mainwaring, Chris",18,4,3,21, , , ,1, , , , ,4,1, , , , , , , , , 
1994,15,West Coast,St Kilda,30 ,"Matera, Peter",12,7,5,17, ,1,1,2, , , , ,1,1, , , , , , , , , 
1994,15,West Coast,St Kilda,11 ,"McIntosh, Ashley",11,4,5,16,3,1, , , , , , , ,1, , , , , , , , , 
1994,15,West Coast,St Kilda,17 ,"McKenna, Guy",7,5,7,14, , , ,3, , , , ,2, , , , , , , , , , 
1994,15,West Coast,St Kilda,10 ,"Pyke, Don",12,2,2,14, , , ,2, , , , ,1,2, , , , , , , , , 
1994,15,West Coast,St Kilda,29 ,"Spinks, Brett",4,2,6,10,1, ,1, , , , , , ,1, , , , , , , , , 
1994,15,West Coast,St Kilda,7 ,"Turley, Craig",5,1,5,10,1,1, , , , , , , ,1, , , , , , , , , 
1994,15,West Coast,St Kilda,50 ,"Turnbull, Ryan",12,4,3,15, ,1,14,1, , , , ,3, , , , , , , , , , 
1994,15,West Coast,St Kilda,39 ,"Waterman, Chris",8,1, ,8, , , , , , , , , ,1, , , , , , , , , 
1994,15,West Coast,St Kilda,9 ,"Wilson, Peter",18,4,3,21,2,3,1, , , , , , ,3, , , , , , , , , 
