Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,1,Fitzroy,Melbourne,14 ,"Armstrong, Matt",4,1, ,4, ,1, ,3, , , , ,2, , , , , , , , , , 
1987,1,Fitzroy,Melbourne,11 ,"Barwick, Doug",16,9,5,21,5,2, ,2, , , , , ,1, , , , , , , , , 
1987,1,Fitzroy,Melbourne,18 ,"Blakey, John",5,1,4,9, , , ,1, , , , , , , , , , , , , , , 
1987,1,Fitzroy,Melbourne,40 ,"Clayton, Scott",2,2,7,9, , , , , , , , , ,3, , , , , , , , , 
1987,1,Fitzroy,Melbourne,12 ,"Conlan, Mick",6,6,4,10, ,2,1,2, , , , , , , , , , , , , , , 
1987,1,Fitzroy,Melbourne,22 ,"Duthy, Chris",8,3,4,12, , , , , , , , ,1, , , , , , , , , , 
1987,1,Fitzroy,Melbourne,38 ,"Harris, Leon",16,1,10,26,2,1, ,3, , , , ,4,2, , , , , , , , , 
1987,1,Fitzroy,Melbourne,15 ,"Hinchen, Graeme",9, ,3,12, , , ,4, , , , ,2, , , , , , , , , , 
1987,1,Fitzroy,Melbourne,21 ,"Kappler, Darren",11,1,6,17, ,1, ,2, , , , ,2, , , , , , , , , , 
1987,1,Fitzroy,Melbourne,25 ,"Keane, Gary",10,2,2,12,2,2,6,1, , , , , , , , , , , , , , , 
1987,1,Fitzroy,Melbourne,36 ,"Knight, Phillip",10,2,3,13, ,1, ,1, , , , , ,1, , , , , , , , , 
1987,1,Fitzroy,Melbourne,34 ,"Lawrie, Grant",5,3,10,15, , , , , , , , ,1,2, , , , , , , , , 
1987,1,Fitzroy,Melbourne,16 ,"Lokan, Bill",19,2,2,21, ,2, ,1, , , , , ,1, , , , , , , , , 
1987,1,Fitzroy,Melbourne,35 ,"McGrath, Craig",2,1,2,4, , ,3, , , , , , , , , , , , , , , , 
1987,1,Fitzroy,Melbourne,17 ,"McIvor, Scott",7,3,11,18, ,1,3,1, , , , ,2,2, , , , , , , , , 
1987,1,Fitzroy,Melbourne,24 ,"Pekin, Tim",5,3,14,19,1, , ,1, , , , ,1, , , , , , , , , , 
1987,1,Fitzroy,Melbourne,9 ,"Rendell, Matthew",13,8,5,18, , ,18,1, , , , ,1, , , , , , , , , , 
1987,1,Fitzroy,Melbourne,1 ,"Roos, Paul",15,4,11,26, , , ,2, , , , ,2,1,2, , , , , , , , 
1987,1,Fitzroy,Melbourne,33 ,"Stephens, Brett",6,4,4,10,2,3,1,2, , , , , ,1, , , , , , , , , 
1987,1,Fitzroy,Melbourne,4 ,"Thornton, Ross",16,3,5,21, , , ,2, , , , ,3,1, , , , , , , , , 
