year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,5,Brisbane Lions,Fremantle,12 ,"Akermanis, Jason",10,5,10,20, , , ,1,4,3, ,1,2, , ,11,8,3, , ,1, , 
1999,5,Brisbane Lions,Fremantle,10 ,"Ashcroft, Marcus",14,5,13,27, ,1, ,1,2,3,6,1, , , ,10,17, ,2, , , , 
1999,5,Brisbane Lions,Fremantle,20 ,"Black, Simon",12,1,9,21,1,1,1,2,1,3,5,1,1,1, ,10,11, , ,2, , , 
1999,5,Brisbane Lions,Fremantle,9 ,"Boyd, Brad",14,6,9,23,1,1, ,4,1,5,5, , , , ,9,15,1,1, , , , 
1999,5,Brisbane Lions,Fremantle,48 ,"Calthorpe, David",4,3,2,6, , , , , ,2, ,1, , , ,2,4, ,1, , , , 
1999,5,Brisbane Lions,Fremantle,1 ,"Champion, Richard",8,2,3,11,1, , , , ,3, ,1,1,1, ,7,4,1, ,1, , , 
1999,5,Brisbane Lions,Fremantle,16 ,"Clarke, Matthew",1,1,7,8, , ,32, , ,2,3, , ,2, ,5,3,1, ,1, , , 
1999,5,Brisbane Lions,Fremantle,31 ,"Heuskes, Adam",13,7,6,19, , , ,1,4,2,1,3, , , ,6,13,1, ,1, , , 
1999,5,Brisbane Lions,Fremantle,27 ,"Keating, Clark",4,1,2,6, ,1,8, , ,1,3,2,2, , ,3,2, ,1,2, , , 
1999,5,Brisbane Lions,Fremantle,41 ,"Kennedy, Matthew",7,1,3,10, ,1, , , ,2, , , ,1, ,3,7, , , ,1, , 
1999,5,Brisbane Lions,Fremantle,18 ,"Lambert, Craig",3,2,20,23,1, , ,1,2, ,4,1, ,1, ,4,19, , ,1, , , 
1999,5,Brisbane Lions,Fremantle,44 ,"Lappin, Nigel",18,8,9,27,1,1, , , ,7,1,1,1,1, ,7,21, ,2,1, , , 
1999,5,Brisbane Lions,Fremantle,15 ,"Lawrence, Steven",11,4,9,20, , , ,1,1,1, , ,2, ,2,10,10,2, , , , , 
1999,5,Brisbane Lions,Fremantle,23 ,"Leppitsch, Justin",3,1,2,5, , , ,1,1,1,1, , , , ,3,2,1, , , , , 
1999,5,Brisbane Lions,Fremantle,4 ,"McRae, Craig",13,2,1,14,3,3, ,2,1,3,2, ,2, , ,7,7,1,2, , , , 
1999,5,Brisbane Lions,Fremantle,7 ,"Molloy, Jarrod",7,3,2,9,5,1,1, , ,1, ,1,1,2, ,8,1,2,3,1, , , 
1999,5,Brisbane Lions,Fremantle,21 ,"OBree, Shane",7,2,5,12,1, , , , ,3,1, , ,1, ,2,9, , ,1,1, , 
1999,5,Brisbane Lions,Fremantle,6 ,"Power, Luke",7,2,4,11, , , , ,1,2,1,2, ,1, ,7,4,1,1,1, , , 
1999,5,Brisbane Lions,Fremantle,22 ,"Scott, Chris",12,6,5,17, , , , ,5,1, ,1, , , ,5,12,2, ,1,2, , 
1999,5,Brisbane Lions,Fremantle,13 ,"Voss, Brett", , ,1,1, , , , , , , , , , , , ,1, , , , , , 
1999,5,Brisbane Lions,Fremantle,3 ,"Voss, Michael",14,4,10,24,1,3, , , ,6,2, , ,1,3,13,11,1,1,1, , , 
1999,5,Brisbane Lions,Fremantle,33 ,"White, Darryl",16,6,7,23, ,2,2,2,1,3,6,2, ,1,1,11,10,1, ,1, , , 
