year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,QF,Brisbane Lions,Carlton,12 ,"Akermanis, Jason",20,6,10,30,1, , ,2,3,6,3,3,3, , ,9,19, ,1,2,1, , 
1999,QF,Brisbane Lions,Carlton,10 ,"Ashcroft, Marcus",20,4,10,30, , , ,10,3,5,6,1,1,2, ,11,19, , , ,1, , 
1999,QF,Brisbane Lions,Carlton,20 ,"Black, Simon",15,4,10,25, ,1, ,2,2,6,3,1,2,3, ,10,17, , ,3, , , 
1999,QF,Brisbane Lions,Carlton,16 ,"Clarke, Matthew",4, , ,4, , ,15, ,1,1,2, ,1, , ,3,1, , , , , , 
1999,QF,Brisbane Lions,Carlton,32 ,"Hart, Shaun",22,6,8,30,1,2, ,2,2,5,3,1, ,1, ,14,13, ,2,7,3, , 
1999,QF,Brisbane Lions,Carlton,31 ,"Heuskes, Adam",3,2,6,9, , , ,1,2, , , , ,2, ,5,5, , ,1, , , 
1999,QF,Brisbane Lions,Carlton,2 ,"Johnson, Chris",5,4,3,8, , , , ,2,1, , , , , ,3,5, , , ,1, , 
1999,QF,Brisbane Lions,Carlton,27 ,"Keating, Clark",4,2,1,5, , ,28, , ,4,3,1,1,2, ,4,2,1, ,4, , , 
1999,QF,Brisbane Lions,Carlton,41 ,"Kennedy, Matthew",10,3,7,17, , , ,1,5,3, , ,2,1, ,6,9, , ,2,1, , 
1999,QF,Brisbane Lions,Carlton,18 ,"Lambert, Craig",5,2,11,16, , , ,3,2,2,4,1,1, , ,5,10, , ,1, , , 
1999,QF,Brisbane Lions,Carlton,44 ,"Lappin, Nigel",9,1,9,18,2,2, ,2, ,4,3,2, ,1, ,11,7,1,1,3,1, , 
1999,QF,Brisbane Lions,Carlton,15 ,"Lawrence, Steven",12,5,3,15,2,1, , , ,3, ,3,2,1, ,7,9, ,2,2, , , 
1999,QF,Brisbane Lions,Carlton,23 ,"Leppitsch, Justin",10,6,4,14, , , ,1,1, , ,3,1,2, ,8,6,3, ,4,4, , 
1999,QF,Brisbane Lions,Carlton,11 ,"Lynch, Alastair",9,6,1,10,4,3, , , ,1, ,1,1,1, ,5,5,3,5,2, , , 
1999,QF,Brisbane Lions,Carlton,4 ,"McRae, Craig",8,2,3,11, ,3, ,1, ,3, , ,1,2, ,8,3, ,1, , , , 
1999,QF,Brisbane Lions,Carlton,7 ,"Molloy, Jarrod",7,2,10,17,4, , ,2, ,1, ,1, ,1, ,8,9, ,1,2, , , 
1999,QF,Brisbane Lions,Carlton,39 ,"Notting, Tim",7,6,5,12,1,1,1,1, ,6, ,2, ,1, ,6,6,2,2,4, , , 
1999,QF,Brisbane Lions,Carlton,6 ,"Power, Luke",17,3,2,19,3,1, ,4, ,4,1,2,2,2, ,8,8,1, ,1, , , 
1999,QF,Brisbane Lions,Carlton,5 ,"Scott, Brad",6,1,1,7, , , ,2,1,2,1,2, ,3, ,2,7, , ,2, , , 
1999,QF,Brisbane Lions,Carlton,22 ,"Scott, Chris",21,6,5,26,1, ,1, ,2,7,2,1, ,1, ,5,19, ,1, ,1, , 
1999,QF,Brisbane Lions,Carlton,3 ,"Voss, Michael",3,1,1,4,1, , , , ,1,1, , , , ,2,3,1,1, ,1, , 
1999,QF,Brisbane Lions,Carlton,33 ,"White, Darryl",11,5,4,15, , , ,2,1,2, , ,1,1, ,8,7,2, ,3,3, , 
