year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,14,Sydney,Western Bulldogs,21 ,"Barry, Leo",10,7,4,14, ,1, ,1,1,2,2,3,2,1, ,7,9,1,1, ,4, , 
1999,14,Sydney,Western Bulldogs,17 ,"Bomford, Andrew",16,5,1,17, , , , ,2,7,3,1, ,2, ,9,8,2, ,1,2, , 
1999,14,Sydney,Western Bulldogs,15 ,"Carey, Stefan",8,6,6,14, , ,3,2,1,2,1,2, , , ,10,4,4, ,3, , , 
1999,14,Sydney,Western Bulldogs,8 ,"Cresswell, Daryn",13,2,7,20, ,1, ,1, ,7,5,2,4,2, ,9,10, , , , , , 
1999,14,Sydney,Western Bulldogs,28 ,"Crouch, Jared",11,3,6,17,1, , ,3, ,4,3,3,3,2, ,8,9, ,2,1, , , 
1999,14,Sydney,Western Bulldogs,6 ,"Dunkley, Andrew",4,3,2,6, , , , ,3, , , , , , ,5,1,3, ,3, , , 
1999,14,Sydney,Western Bulldogs,12 ,"Fosdike, Nic",3,2,2,5, , , ,1,1, , ,1, , , ,3,2, , , , , , 
1999,14,Sydney,Western Bulldogs,37 ,"Goodes, Adam",9,5,9,18,1, ,13, ,1,3,9,5, ,2, ,14,4,2,1,2,1, , 
1999,14,Sydney,Western Bulldogs,14 ,"Kelly, Paul",17,6,5,22,2,2, , ,1,5,4,1,1, , ,9,11,2,2,4,1, , 
1999,14,Sydney,Western Bulldogs,3 ,"Lewis, Dale",3,2,2,5,1,2, , , ,1, , , , , ,2,3, ,1,1, , , 
1999,14,Sydney,Western Bulldogs,4 ,"Lockett, Tony",4,3,1,5,3,1, , , , , , , , , ,2,3,2,3,2, , , 
1999,14,Sydney,Western Bulldogs,34 ,"Luff, Troy",14,12,5,19, ,1, , ,2,5,1,2, ,2, ,6,12,1,1, , , , 
1999,14,Sydney,Western Bulldogs,11 ,"Maxfield, Stuart",6,1,3,9,1, , , ,2,2, ,2, , , ,2,5, , ,1,2, , 
1999,14,Sydney,Western Bulldogs,13 ,"McPherson, Daniel",7,1,1,8, , , ,2, ,5,2,1,1, , ,4,4, , ,2,1, , 
1999,14,Sydney,Western Bulldogs,23 ,"Nicks, Matthew",12,4,7,19, , , ,1,5,2,1,2,4,2, ,10,9, ,1,1, , , 
1999,14,Sydney,Western Bulldogs,16 ,"OConnor, Ryan",1,1,3,4, , ,1,1, , ,1, , , , ,3,1,1, , , , , 
1999,14,Sydney,Western Bulldogs,19 ,"OLoughlin, Michael",10,6,6,16,2, , ,2, ,3,1,1, , , ,8,9,3,4,2, , , 
1999,14,Sydney,Western Bulldogs,25 ,"Russell, Scott",2, ,3,5, ,2, ,2, ,2, , , ,1, ,1,4, , , , , , 
1999,14,Sydney,Western Bulldogs,22 ,"Saddington, Jason",8,7,5,13,1, , ,1,1,2, ,1, , , ,4,9,1,1,1, , , 
1999,14,Sydney,Western Bulldogs,2 ,"Schwass, Wayne",9,4,7,16,1,1, ,4,2,3,6,1, , , ,6,8, ,1,2, , , 
1999,14,Sydney,Western Bulldogs,7 ,"Seymour, Brad",6,5,3,9, , , , ,1, , ,2, ,1, ,4,5, ,1,1, , , 
1999,14,Sydney,Western Bulldogs,20 ,"Stevens, John",7,2,1,8,1,1, ,1,1,3,2, , , , ,2,6, , ,1, , , 
