year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,2,Richmond,Sydney,24 ,"Blurton, Ashley",7,5,5,12,1,1, , , ,2,1,1, , , ,4,9, ,1, , , , 
1999,2,Richmond,Sydney,30 ,"Bourke, David",9,1,1,10,1, ,3,3, ,3, ,1,2, , ,5,6, ,1, , , , 
1999,2,Richmond,Sydney,11 ,"Bowden, Joel",7, ,4,11, , , , ,2,4,2,2,1,2, ,7,4, , ,1,4, , 
1999,2,Richmond,Sydney,17 ,"Broderick, Paul",8,3,9,17,2,1, , ,1,2,2, , , , ,6,11, , , ,1, , 
1999,2,Richmond,Sydney,9 ,"Campbell, Wayne",19,2,5,24,1, , ,1,1,6,5,1,2,1, ,8,14, , ,3,1, , 
1999,2,Richmond,Sydney,6 ,"Chaffey, Mark",15,9,5,20, , , ,1,2,4,3,2, , , ,7,13,2, ,2, , , 
1999,2,Richmond,Sydney,10 ,"Daffy, Nick",28,4,5,33,1,2, , , ,6,6,2,1,5,2,10,23, ,2, ,1, , 
1999,2,Richmond,Sydney,7 ,"Dragicevic, Marc",5,2,1,6,1,1, , , , ,2, , , , ,3,3, ,2, , , , 
1999,2,Richmond,Sydney,2 ,"Gaspar, Darren",4,3,6,10, , , ,2,2,1,1,2,1, , ,4,6, , ,2, , , 
1999,2,Richmond,Sydney,1 ,"Hilton, Rory",5,3,2,7, ,1, , ,2,3,1, , , , ,2,4, , ,3, , , 
1999,2,Richmond,Sydney,16 ,"Holland, Ben",8,4,3,11,3,1, ,2, ,1, ,1,1,4, ,9,2,3,3, , , , 
1999,2,Richmond,Sydney,23 ,"James, Aaron",6,2,2,8, ,1,2, ,2,1,1,2,1, , ,3,4, ,1,1, , , 
1999,2,Richmond,Sydney,3 ,"Kellaway, Duncan",2,1,3,5, , ,1,2,1,1, ,1,1,2, ,2,3, , , , , , 
1999,2,Richmond,Sydney,33 ,"Knights, Matthew",8,2,12,20, , , ,1,1,4,6,2,1,2, ,12,9, , , ,2, , 
1999,2,Richmond,Sydney,15 ,"McKee, Steven",3,4,9,12, , ,1,1,2,1,4,1,4, , ,12,1,3, ,1, , , 
1999,2,Richmond,Sydney,28 ,"Moore, Ben",4,1,1,5, ,1, ,3, , , , , ,2, ,6, ,1, , , , , 
1999,2,Richmond,Sydney,5 ,"Ottens, Brad",5,4,3,8,1,1,8,1, ,3,4, ,1, , ,5,3,1, , , , , 
1999,2,Richmond,Sydney,13 ,"Powell, Robert",9,1,3,12, , , ,1,6,3,1,1, ,1, ,6,6, , ,1,1, , 
1999,2,Richmond,Sydney,12 ,"Richardson, Matthew",16,12,3,19,4,2, , , ,7, ,4,3,1,1,11,7,6,2, , , , 
1999,2,Richmond,Sydney,4 ,"Rogers, Matthew",20,6,5,25, , , , ,5,6,2,2,1,2, ,9,15, , ,1,1, , 
1999,2,Richmond,Sydney,35 ,"Rombotis, John",2,1,5,7, , , ,1,1,1,1, , , , ,3,4, , , , , , 
1999,2,Richmond,Sydney,41 ,"Turner, Scott",8,1,3,11, , , ,1,2, , ,4, ,2, ,2,8,1, , , , , 
