year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,PF,Carlton,Essendon,24 ,"Allan, Matthew",7,8,6,13,1, ,25, ,2,2,3,1,2,1, ,6,7,1, ,1, , , 
1999,PF,Carlton,Essendon,29 ,"Beaumont, Simon",6,2,3,9, , , , , ,1,2,2, , , ,3,6, , , , , , 
1999,PF,Carlton,Essendon,21 ,"Bradley, Craig",13,4,3,16, , , ,1,3,2, ,2,1, , ,8,8,1,1,1,1, , 
1999,PF,Carlton,Essendon,20 ,"Brown, Fraser",14,2,6,20,2, , ,3, ,5,3,3,3, , ,10,14,1,2,2,1, , 
1999,PF,Carlton,Essendon,16 ,"Camporeale, Scott",19,6,7,26,1, , ,2,5,6,6,1,1, , ,7,19, , ,1,1, , 
1999,PF,Carlton,Essendon,39 ,"Christou, Ang",2,1,1,3, , , , , , , , , , , , ,3, , ,1,1, , 
1999,PF,Carlton,Essendon,31 ,"Fletcher, Simon",1,1, ,1, , , , ,1, , ,1, , , , ,2, , , , , , 
1999,PF,Carlton,Essendon,36 ,"Hamill, Aaron",14,6,5,19,3,2, ,2, ,7,2,4,2,2, ,11,7,2,3, , , , 
1999,PF,Carlton,Essendon,33 ,"Hogg, Matthew",4,1,2,6, , , , , ,2,1, , , , , ,6, , , ,1, , 
1999,PF,Carlton,Essendon,43 ,"Koutoufides, Anthony",18,12,11,29,2, ,1,1,3,3,3,2, , , ,16,13,7,2, , , , 
1999,PF,Carlton,Essendon,12 ,"Lappin, Matthew",8,2,1,9,2, , ,2, ,5,1,1, , , ,6,3,1, ,2, , , 
1999,PF,Carlton,Essendon,22 ,"Manton, Glenn",6,7,12,18,1,1, , ,1,1, ,1,2, , ,8,9,3, , , , , 
1999,PF,Carlton,Essendon,3 ,"Massie, Kris",6,3,5,11,1, , ,1, ,1,2,1,1,1, ,7,5,1, ,2, , , 
1999,PF,Carlton,Essendon,5 ,"McKay, Andrew",5,3,4,9, , , ,1, ,1,1, ,1,3, ,4,5,1, ,4, , , 
1999,PF,Carlton,Essendon,18 ,"Murphy, Justin",13,5,9,22, ,1, ,1, ,5,2,3,1,1, ,9,14,1,1, , , , 
1999,PF,Carlton,Essendon,15 ,"Nelson, Ben",12,7,2,14, , , ,3,6,2, ,2, , , ,4,10,2, ,3,1, , 
1999,PF,Carlton,Essendon,7 ,"Ratten, Brett",9,2,15,24, ,1, ,5, ,2,9,2,1,1, ,15,10, ,1,2, , , 
1999,PF,Carlton,Essendon,23 ,"Rice, Dean",10,4,2,12, , , ,2,2,1,1,2,2,2, ,6,7,1, ,1, , , 
1999,PF,Carlton,Essendon,14 ,"Sexton, Michael",7,4,5,12, , , ,1,1,1, , , , , ,5,8,1, ,1, , , 
1999,PF,Carlton,Essendon,1 ,"Silvagni, Stephen",5,2,2,7, , , , ,3,1, ,1,1,2, , ,5, , , , , , 
1999,PF,Carlton,Essendon,30 ,"White, Adam", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
1999,PF,Carlton,Essendon,8 ,"Whitnall, Lance",8,7,5,13,3,1,3,2, ,3,1,2,1,1, ,6,7, ,4,2, , , 
