year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,5,Western Bulldogs,Richmond,18 ,"Cameron, Leon",3, ,2,5, , , , ,1,1, , , , , ,2,2, , ,1,1, , 
1999,5,Western Bulldogs,Richmond,43 ,"Contessa, Adam",15,4,2,17, , , ,1,2,5,3, ,2,1, ,6,11, , , , , , 
1999,5,Western Bulldogs,Richmond,12 ,"Cook, James",10,5,2,12,5,1, ,1, , ,1,3,1, , ,8,5,3,4,2, , , 
1999,5,Western Bulldogs,Richmond,16 ,"Croft, Matthew",4,1,3,7, , , ,5,6, , , ,1, , ,7,1, , , ,1, , 
1999,5,Western Bulldogs,Richmond,11 ,"Curley, Todd",10,3,2,12, , , ,1,2,3,1,2,1, , ,4,6, , ,2,1, , 
1999,5,Western Bulldogs,Richmond,14 ,"Darcy, Luke",7,3,3,10, , ,4, , ,2,4,1,1,2, ,7,3,1, , , , , 
1999,5,Western Bulldogs,Richmond,21 ,"Dent, Matthew",12,4, ,12,1,1, , ,3, , ,1,1, , ,2,9, , , , , , 
1999,5,Western Bulldogs,Richmond,28 ,"Dimattina, Paul",18,7,11,29, ,1, ,4,3,8,7,2, , ,1,8,22, , , ,1, , 
1999,5,Western Bulldogs,Richmond,32 ,"Ellis, Craig",10,3,1,11, , , , ,4, ,1,3,1,3, ,6,6,1, ,1, , , 
1999,5,Western Bulldogs,Richmond,4 ,"Garlick, Simon",8,3,3,11,1, , ,1,2,1,3, ,1, , ,5,9,1,2,1, , , 
1999,5,Western Bulldogs,Richmond,3 ,"Grant, Chris",10,7,8,18,1,2,3,1, ,8,2,3,1,2, ,9,8,3,1,2, , , 
1999,5,Western Bulldogs,Richmond,9 ,"Hudson, Paul",11,3,3,14,3,3, ,1, ,4, , ,1,1, ,6,7, ,1,2, , , 
1999,5,Western Bulldogs,Richmond,6 ,"Johnson, Brad",15,2,6,21,1,1, ,1,1,7, , , , , ,5,15, ,1, , , , 
1999,5,Western Bulldogs,Richmond,39 ,"Liberatore, Tony",6,3,5,11, , , ,2, ,1,3,1,1,2, ,6,5, , ,1, , , 
1999,5,Western Bulldogs,Richmond,13 ,"Mahoney, Josh",4,3,3,7, , , , ,1, , ,1,1,1, ,2,4, , , , , , 
1999,5,Western Bulldogs,Richmond,10 ,"Montgomery, Brett",10,3,4,14, , , , ,1, , ,2, ,1, ,5,8, ,1,1,1, , 
1999,5,Western Bulldogs,Richmond,29 ,"Powell, Stephen",5,1,5,10,1, , , , ,3,1,2, , , ,1,10, , ,1,2, , 
1999,5,Western Bulldogs,Richmond,5 ,"Smith, Rohan",13,9,5,18,3,2, , , ,2, ,1,1,1, ,9,10,2,5,1, , , 
1999,5,Western Bulldogs,Richmond,8 ,"Southern, Daniel",3,5,4,7, , , , ,1, ,1, , ,1, ,5,2,3, , , , , 
1999,5,Western Bulldogs,Richmond,7 ,"West, Scott",13,3,19,32,3,2, ,1, ,9,3,3,1, ,2,12,20, ,2,2, , , 
1999,5,Western Bulldogs,Richmond,1 ,"Winmar, Nicky",13,6,3,16,2, ,1,1,1,3,2,1,1,2, ,6,9,3,2,1, , , 
1999,5,Western Bulldogs,Richmond,15 ,"Wynd, Scott",8,7,17,25, , ,27,3,2,1,11,1,2,2,3,20,8,3, , , , , 
