year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,21,Fremantle,Sydney,44 ,"Bandy, Daniel",7,7,11,18,1,1,24,1,1,1,2,2, , , ,7,11,1,2,1, , , 
1999,21,Fremantle,Sydney,7 ,"Black, Heath",21,4,10,31, ,1, ,1,2,5,2,2, ,2, ,9,21, ,1,1,1, , 
1999,21,Fremantle,Sydney,32 ,"Bond, Chris",1,1, ,1, , , ,1, , , , , , , , ,1, , ,1, , , 
1999,21,Fremantle,Sydney,24 ,"Burton, Matthew",4,2,7,11, , ,14, , ,2,4,2,2, , ,5,6, ,1, , , , 
1999,21,Fremantle,Sydney,42 ,"Callaghan, Craig",13,7,4,17,1,1, ,2, ,2,1,1, ,1, ,3,14,1,1, , , , 
1999,21,Fremantle,Sydney,22 ,"Carroll, Trent",4,2,1,5, , , ,1,1,1, ,1, , , , ,5, , ,1, , , 
1999,21,Fremantle,Sydney,31 ,"Clement, James",12,2,3,15, , , ,1,6,2,1,2,1,2, ,1,12, , ,2,1, , 
1999,21,Fremantle,Sydney,41 ,"Clucas, Matthew",5,1,1,6, , , ,1, ,3,1, ,1, , ,2,4, , ,1, , , 
1999,21,Fremantle,Sydney,2 ,"Fletcher, Adrian",15,10,17,32, ,1, ,1,1,4,8,2,3,2,3,17,17,4,1,2, , , 
1999,21,Fremantle,Sydney,46 ,"Grover, Antoni",11,6,10,21, , ,1,2,4,4, ,3,2, , ,13,9, , ,1, , , 
1999,21,Fremantle,Sydney,17 ,"Holland, Brodie",5,2,6,11, , , ,2,1,2,2,1,2, , ,5,7, , , , , , 
1999,21,Fremantle,Sydney,11 ,"Kickett, Dale",10,3,9,19, , , ,3,4,2,1,1,1,1, ,10,12, , ,2, , , 
1999,21,Fremantle,Sydney,8 ,"McManus, Shaun",8,5,7,15,2, , ,1,1,1,3,2, , , ,6,10,2,2,2, , , 
1999,21,Fremantle,Sydney,6 ,"Modra, Tony",8,1, ,8,1,4, , , ,1, , ,2,1, ,3,4, ,1, , , , 
1999,21,Fremantle,Sydney,25 ,"Norrish, Jason",9,4,7,16,1, , ,3,1,1,2,2,1, , ,5,15, , ,1,2, , 
1999,21,Fremantle,Sydney,23 ,"Parker, Shane",11,4,4,15, , , ,1,8,1, ,1, , , ,6,10,1, ,1,1, , 
1999,21,Fremantle,Sydney,36 ,"Prescott, Ashley",9,4,6,15, , , ,4,2,4,2,4,1, , ,4,12, ,1,1, , , 
1999,21,Fremantle,Sydney,33 ,"Shipp, Andrew",4,1,8,12, , , ,1, ,1,2, , ,1, ,5,8, , , , , , 
1999,21,Fremantle,Sydney,15 ,"Sinclair, Jess",7,3,3,10, , , , ,1, ,2,1, ,2, ,5,4, ,1,1, , , 
1999,21,Fremantle,Sydney,13 ,"Taylor, Garth",4,2,1,5, ,2, , , ,2, ,1, , , ,1,4, ,1, , , , 
1999,21,Fremantle,Sydney,19 ,"Walker, James",10,4,10,20, , , ,3,1,2,1,2, ,3, ,10,11, , ,1, , , 
1999,21,Fremantle,Sydney,26 ,"Waterhouse, Clive",8,8,5,13,4,2, ,1, ,2,1,1, , , ,4,10,3,5,2, , , 
