year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,16,Carlton,Essendon,24 ,"Allan, Matthew",6,5,4,10, , ,23, ,1,1,4,1,3, , ,4,6, , , , , , 
1999,16,Carlton,Essendon,29 ,"Beaumont, Simon",15,8,9,24,1,3, ,1,1,1,2,3,2, , ,12,12,3,2,1, , , 
1999,16,Carlton,Essendon,21 ,"Bradley, Craig",14,2,8,22, , , ,1,4,3,4,5,1, , ,6,15, , ,2,2, , 
1999,16,Carlton,Essendon,20 ,"Brown, Fraser",14,4,11,25, ,1, ,3,5,4,6, ,2,1, ,9,14, ,1, , , , 
1999,16,Carlton,Essendon,16 ,"Camporeale, Scott",16,3,7,23,4, , ,2,4,1,3,1, ,3, ,9,17, ,1,2,2, , 
1999,16,Carlton,Essendon,31 ,"Fletcher, Simon",3,2,1,4, , ,1,1, ,1, , , , , ,2,3, ,1, , , , 
1999,16,Carlton,Essendon,36 ,"Hamill, Aaron",6,4,4,10, ,1, , , ,3, , , ,2, ,4,6,1, ,2, , , 
1999,16,Carlton,Essendon,9 ,"Hickmott, Adrian",3,1,2,5, ,1, , , , , , , , , ,4,2, , ,2, , , 
1999,16,Carlton,Essendon,33 ,"Hogg, Matthew",1,2,3,4, , , ,3, , , , , , , , ,4, , , , , , 
1999,16,Carlton,Essendon,43 ,"Koutoufides, Anthony",10,2,6,16,1,2,1,1,2,3,4,2,1, , ,10,6, ,2, , , , 
1999,16,Carlton,Essendon,12 ,"Lappin, Matthew",15,8,9,24,1,3, ,1, ,6,2,1,1,3, ,14,9,2,2,1, , , 
1999,16,Carlton,Essendon,22 ,"Manton, Glenn",4,6,7,11, , ,1,1,2, , , , , , ,4,9,1, , ,1, , 
1999,16,Carlton,Essendon,3 ,"Massie, Kris",8,4,1,9,1,2, ,3, ,1, ,3, ,1, ,2,7,1,3, ,1, , 
1999,16,Carlton,Essendon,5 ,"McKay, Andrew",6,3,1,7, , , ,3,2,1,3, ,1, , ,4,5, , ,3, , , 
1999,16,Carlton,Essendon,18 ,"Murphy, Justin",17,3,13,30, , , ,1, ,8,6,4,2,4, ,13,21,1, ,1, , , 
1999,16,Carlton,Essendon,15 ,"Nelson, Ben",7,5,7,14, , , , ,2,1,1, ,1,1, ,6,8,2,1,1, , , 
1999,16,Carlton,Essendon,19 ,"Pearce, Brad",3,2,1,4, , , ,1, ,2, , ,2, , ,2,2, , , , , , 
1999,16,Carlton,Essendon,7 ,"Ratten, Brett",9,2,13,22, , , ,1, ,3,11,2, ,1, ,14,9, , ,2, , , 
1999,16,Carlton,Essendon,23 ,"Rice, Dean",1, ,4,5, , , ,1,1,1,1,1, ,1, , ,5, , ,1, , , 
1999,16,Carlton,Essendon,14 ,"Sexton, Michael",18,5,4,22,1, ,2,3,6,4, ,2, , , ,6,16, , ,3, , , 
1999,16,Carlton,Essendon,1 ,"Silvagni, Stephen",10,7,4,14, , , ,2,3, , ,1,1,2, ,6,8,2, ,1,1, , 
1999,16,Carlton,Essendon,8 ,"Whitnall, Lance",9,9,13,22, ,2,4, , ,4,2,3,2, , ,16,7,5,2,2, , , 
