year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,22,Geelong,Fremantle,28 ,"Arnott, Simon",8,2,7,15,2, , ,1,1,1, , ,1, , ,5,10,1,1,2,1, , 
1999,22,Geelong,Fremantle,22 ,"Bamford, Scott",7, ,3,10, , , ,1,1,4,1,2,1,2, ,4,4, , ,1, , , 
1999,22,Geelong,Fremantle,8 ,"Burns, Ronnie",9,3,7,16,2,1, ,1, ,5,3,3, , , ,8,7,1,1,3,4, , 
1999,22,Geelong,Fremantle,51 ,"Clarke, David",9,4,4,13,1, , ,2,2,3, ,1,3, , ,7,10,1, , ,5, , 
1999,22,Geelong,Fremantle,33 ,"Corrigan, Paul",5,3,3,8, , , , ,1,1, , ,1, , ,3,7, , ,3, , , 
1999,22,Geelong,Fremantle,7 ,"Graham, Ben",7,2,1,8,2, ,2,1, ,3, ,1,2,1, ,4,4,1,1,1, , , 
1999,22,Geelong,Fremantle,37 ,"Harley, Tom",11,5,2,13, , , ,3,9, , , ,2,1, ,3,9, , , ,1, , 
1999,22,Geelong,Fremantle,3 ,"Houlihan, Adam",12,7,7,19,1,1, ,1, ,3,4,1,2, , ,9,10,2,2,2, , , 
1999,22,Geelong,Fremantle,13 ,"Kilpatrick, Glenn",12,3,5,17,1, , ,5, ,4,5,2,2,1,1,7,11, , ,2, , , 
1999,22,Geelong,Fremantle,1 ,"King, Steven",7,2,4,11, , ,15, , ,3,4,2,1,1, ,6,4,1, ,3, , , 
1999,22,Geelong,Fremantle,21 ,"Mansfield, Michael",3,2,3,6,1,1, , , , ,2, ,1, , ,5,1,1,2,2, , , 
1999,22,Geelong,Fremantle,17 ,"McGrath, Tim",12,3,4,16, , ,1,2,2,1,1,2,1, , ,5,10, , , , , , 
1999,22,Geelong,Fremantle,31 ,"Mensch, David",6,2,2,8,1,1,5,2, ,1,1, , , , ,8,2,2,1,1, , , 
1999,22,Geelong,Fremantle,39 ,"Milburn, Darren",9,6,5,14,2, , , ,2,1,5,1,1, , ,10,6,3,2,2,1, , 
1999,22,Geelong,Fremantle,34 ,"Rahilly, James",12,4,7,19,3, , ,2,1,5,1,1, , , ,4,15, , ,1,1, , 
1999,22,Geelong,Fremantle,15 ,"Riccardi, Peter",12,5,4,16, ,1, ,5,1,6,4,3, , , ,5,12, , ,3,1, , 
1999,22,Geelong,Fremantle,27 ,"Sanderson, Brenton",7,2,4,11, , , ,1,3,1, , ,1, , ,3,5, , , , , , 
1999,22,Geelong,Fremantle,12 ,"Sholl, Brad",17,5,6,23, , , , ,3,2,2,5,3,1, ,11,12,1,1, , , , 
1999,22,Geelong,Fremantle,24 ,"Simpson, Hamish",3,6,10,13, ,1,2,2,1,1,2, , ,3, ,5,8,2, ,2, , , 
1999,22,Geelong,Fremantle,4 ,"Snell, Jason",9,8,12,21,3,1, , , ,1, ,2, , , ,12,8,2,3, ,1, , 
1999,22,Geelong,Fremantle,20 ,"Steinfort, Carl",15,4,8,23,1,2, ,3,1,8,3,3,3, ,3,11,14,1, ,1, , , 
1999,22,Geelong,Fremantle,26 ,"Stoneham, Barry",11,5,5,16,1,1,2,3, ,2,1,1,2,1, ,9,7,2,1,3, , , 
