year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,15,Geelong,Collingwood,28 ,"Arnott, Simon",27,12,9,36, ,1,1,3, ,11,3,4,1, ,3,10,26, ,2, , , , 
1999,15,Geelong,Collingwood,6 ,"Barnes, John",9,9,4,13,1, ,13, , ,4,1,2,1,1, ,2,11,1,1,1, , , 
1999,15,Geelong,Collingwood,8 ,"Burns, Ronnie",6,5,11,17,1,1, , ,2,2,4,3, ,1, ,6,10, ,1,1,1, , 
1999,15,Geelong,Collingwood,51 ,"Clarke, David",8,1,5,13, , , , , ,3,3,2,1, , ,7,7, , ,2, , , 
1999,15,Geelong,Collingwood,33 ,"Corrigan, Paul",14,5,4,18,1, , , ,4,1,3,1, ,1, ,6,12, , , , , , 
1999,15,Geelong,Collingwood,7 ,"Graham, Ben",5,4,2,7,2, , ,1, ,1, , ,1,1, ,5,2,2,2,2, , , 
1999,15,Geelong,Collingwood,37 ,"Harley, Tom",7,3,2,9, , ,2,2,4,1, , , , , ,2,7, , , , , , 
1999,15,Geelong,Collingwood,3 ,"Houlihan, Adam",8,5,7,15,3, , , , ,1,1,3, , , ,6,8, ,3,1, , , 
1999,15,Geelong,Collingwood,1 ,"King, Steven",4,2, ,4,1, ,11,1, ,1, , , ,2, ,2,1,1,1, , , , 
1999,15,Geelong,Collingwood,29 ,"Lowther, Daniel",5,2,2,7, , , ,3, ,3,4,2,2, , ,6,2, , ,2, , , 
1999,15,Geelong,Collingwood,44 ,"Lynch, Tristan",12,6,4,16, , , ,1,3,2,1,2,1,2, ,2,14, , ,2, , , 
1999,15,Geelong,Collingwood,17 ,"McGrath, Tim",12,3,5,17, ,1,1, ,8, , , ,2, , ,9,7,1,1,1,1, , 
1999,15,Geelong,Collingwood,31 ,"Mensch, David",6,4, ,6,2,3,1, , , , ,1, , , ,4,2,2,4,1, , , 
1999,15,Geelong,Collingwood,39 ,"Milburn, Darren",16,7,8,24, ,1,3,3,1,3,8,2,1,2, ,11,13,1, ,2,1, , 
1999,15,Geelong,Collingwood,34 ,"Rahilly, James",7,4,3,10, , , , ,3,2, , , , , ,4,6,1, ,1,1, , 
1999,15,Geelong,Collingwood,15 ,"Riccardi, Peter",18,4,5,23,3,2, ,2,1,8,4,1,1, , ,11,13,1,1, ,3, , 
1999,15,Geelong,Collingwood,12 ,"Sholl, Brad",14,3,6,20, , , ,1,5,1, ,2,2,2, ,4,13,1,1, , , , 
1999,15,Geelong,Collingwood,24 ,"Simpson, Hamish",4,2,5,9, , , , ,2, , , , , , ,5,4, , ,1, , , 
1999,15,Geelong,Collingwood,4 ,"Snell, Jason",15,7,3,18,4,2, ,1, ,3, ,1,2,1, ,10,7,2,5,1, , , 
1999,15,Geelong,Collingwood,20 ,"Steinfort, Carl",7,5,7,14, , , , ,1, ,5,2, ,2, ,7,7,1, , , , , 
1999,15,Geelong,Collingwood,26 ,"Stoneham, Barry",9,9,12,21,1, ,1,3, ,3,3,3, ,1, ,7,14,1,1,3, , , 
1999,15,Geelong,Collingwood,40 ,"Wojcinski, David",1, ,2,3, , , , , , ,1,1, , , ,1,2, , ,2, , , 
