year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,QF,Essendon,Sydney,27 ,"Alessio, Steven",7,2,4,11,1, ,6,1,1,2,1,1,1, , ,6,4, ,1, , , , 
1999,QF,Essendon,Sydney,16 ,"Barnard, Paul",13,2,7,20, , ,2,3,4,4,1,1,2, , ,5,13, , ,4, , , 
1999,QF,Essendon,Sydney,8 ,"Bewick, Darren",13,3,2,15, ,1, , ,2,3,2,2,2, , ,5,9, ,1,1, , , 
1999,QF,Essendon,Sydney,32 ,"Blumfield, Justin",11,4,10,21,2, , ,1, ,4,2,2,1,1, ,11,10,1,2,1, , , 
1999,QF,Essendon,Sydney,33 ,"Caracella, Blake",8,1,5,13,2,1, , , ,4,2,1, , , ,7,6,1, ,1,1, , 
1999,QF,Essendon,Sydney,31 ,"Fletcher, Dustin",12,3,2,14, ,2,1,2,8,2, ,1,1,1, ,5,6, , ,1, , , 
1999,QF,Essendon,Sydney,30 ,"Fraser, Mark",2,2,3,5, , , , , , , , ,2, , ,4,3, , ,2, , , 
1999,QF,Essendon,Sydney,11 ,"Hardwick, Damien",8,2,10,18, , , ,2,4, , ,1,3, , ,7,8, , ,2,1, , 
1999,QF,Essendon,Sydney,26 ,"Heffernan, Chris",15,2,3,18,1, , ,2,2,4,3, ,2, , ,7,10, , ,2, , , 
1999,QF,Essendon,Sydney,28 ,"Johnson, Mark",9,5,12,21, , , ,2, , ,2,1,3,1, ,10,12, , ,2,2, , 
1999,QF,Essendon,Sydney,18 ,"Lloyd, Matthew",12,11,5,17,5,2, , , ,2, ,3,1,2, ,8,9,4,7,1, , , 
1999,QF,Essendon,Sydney,13 ,"Long, Michael",9,4,7,16, , , ,1,1,6,1, ,1, , ,5,13,1,1,4, , , 
1999,QF,Essendon,Sydney,2 ,"Mercuri, Mark",8,5,5,13,3, , , , ,2, ,1, , , ,7,6,2,1, , , , 
1999,QF,Essendon,Sydney,24 ,"Misiti, Joe",17,6,13,30,1, , ,1,2,3,2,3,1,1, ,12,17, ,1,2, , , 
1999,QF,Essendon,Sydney,29 ,"Moorcroft, Gary",14,5,2,16,1,5, ,1, ,5, ,2,4,3, ,8,7,2,3,3, , , 
1999,QF,Essendon,Sydney,15 ,"Prior, Michael",10,3,3,13, , , ,1,3,2,1, ,1,3, ,1,10, , , ,1, , 
1999,QF,Essendon,Sydney,43 ,"Rioli, Dean",6,1,3,9,2,1, ,1, ,3,3,1, , , ,5,4, ,1,3, , , 
1999,QF,Essendon,Sydney,7 ,"Solomon, Dean",9,7,6,15, , , ,3,3,2, ,1,1, , ,7,8,1,1,3, , , 
1999,QF,Essendon,Sydney,19 ,"Somerville, Peter",12,5,1,13, , ,17, ,2,1,6,1,2,1, ,3,7, , ,2, , , 
1999,QF,Essendon,Sydney,21 ,"Wallis, Dean",5,1,4,9, , ,1,1,1,1, ,3,1, , ,6,2, , ,1, , , 
1999,QF,Essendon,Sydney,6 ,"Wellman, Sean",16,6,4,20, , ,1, ,6,2,1,1, ,1, ,3,17,1, ,2, , , 
1999,QF,Essendon,Sydney,35 ,"Young, Barry",13,3,10,23, , , ,2,2,2,7, ,2,2, ,10,11,1, ,2, , , 
