year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,6,Adelaide,Port Adelaide,8 ,"Bassett, Nathan",11,5,1,12, , ,2,1,6, , ,2,3,1, ,3,6,1, ,2, , , 
1999,6,Adelaide,Port Adelaide,26 ,"Bickley, Mark",16,7,14,30,1, , ,3,2,8,9, , ,3,2,10,21,1, , , , , 
1999,6,Adelaide,Port Adelaide,18 ,"Bond, Troy",6,3,3,9,1,2, ,1, ,4,2, ,1, , ,4,4, ,1, , , , 
1999,6,Adelaide,Port Adelaide,24 ,"Burton, Brett",1,1,1,2,1, , , , , , , , , , ,1,1,1,1, , , , 
1999,6,Adelaide,Port Adelaide,44 ,"Caven, Peter",14,5,4,18, , , ,2,6,1,2,1,3,1, ,8,8, , ,1,3, , 
1999,6,Adelaide,Port Adelaide,33 ,"Eccles, Andrew",8,1,8,16, ,1,1,2,1,5,4, ,2, , ,7,9, , , , , , 
1999,6,Adelaide,Port Adelaide,9 ,"Edwards, Tyson",6,5,7,13,1, , ,2, , ,2, , , , ,5,8, ,2, , , , 
1999,6,Adelaide,Port Adelaide,38 ,"Gallagher, David",9,3,8,17, , , ,3,2,4,4,2,1, ,1,11,8,1, ,6, , , 
1999,6,Adelaide,Port Adelaide,37 ,"Golding, Matthew",3,1,3,6, , ,3, , ,1,4, ,1,2, ,5,2, , , , , , 
1999,6,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",5,1,4,9, , , , ,4, , ,1,1,1, ,5,6, , , , , , 
1999,6,Adelaide,Port Adelaide,34 ,"Hart, Ben",14,5,6,20,1, ,1,1,3,3,1,3,2, , ,4,15, , , ,3, , 
1999,6,Adelaide,Port Adelaide,11 ,"James, Brett",4, ,9,13, , , ,1,1,1, ,1, , , ,5,7, , ,1, , , 
1999,6,Adelaide,Port Adelaide,3 ,"Jarman, Darren",11,4,3,14,2, , ,2, ,5, ,2,2,4, ,10,4,2,2, , , , 
1999,6,Adelaide,Port Adelaide,28 ,"Johnson, Kane",11,8,13,24,1, , ,3,2,2,2,2, , ,3,4,20,1, , ,1, , 
1999,6,Adelaide,Port Adelaide,5 ,"Koster, Kym",3, ,4,7, ,1, ,1, ,2,2,1, , , ,3,5, , , , , , 
1999,6,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",13,4,6,19,1, , ,1,1,2,2,3,1,1, ,5,15,1, , ,1, , 
1999,6,Adelaide,Port Adelaide,15 ,"Pittman, David",6,2,4,10, ,1,17, , ,5,5,2,1,1, ,6,5, , ,3, , , 
1999,6,Adelaide,Port Adelaide,32 ,"Ricciuto, Mark",10,2,11,21, , , , ,3,3,2,2, , , ,13,12, , ,1,3, , 
1999,6,Adelaide,Port Adelaide,10 ,"Robran, Matthew",12,3,5,17,5, ,2,2, ,3,1, ,1, , ,9,8, ,1,2,1, , 
1999,6,Adelaide,Port Adelaide,7 ,"Smart, Nigel",9,1,6,15,1,1,2, , ,6,1,1, , , ,5,11, , ,1,1, , 
1999,6,Adelaide,Port Adelaide,19 ,"Stevens, Mark",5,3,2,7,3, , ,2, , , , , ,2, ,3,4,2,2, , , , 
1999,6,Adelaide,Port Adelaide,29 ,"Thiessen, James",3,1,3,6, , , , , ,2,1,1, , , ,4,2, , ,1, , , 
