year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,4,Kangaroos,Sydney,15 ,"Abraham, Winston",11,3,5,16,1,3, , , ,3,4,3,1,1, ,9,9, ,1,2, , , 
1999,4,Kangaroos,Sydney,33 ,"Allison, Brett",2, , ,2, ,1, , , ,1, , , ,1, ,1,1, , , , , , 
1999,4,Kangaroos,Sydney,11 ,"Archer, Glenn",11,4,5,16, , , ,1,4,2,2,1,1, , ,11,7,3, ,3, , , 
1999,4,Kangaroos,Sydney,26 ,"Bell, Peter",19,5,11,30,1, , ,4,2,3,9, ,2, ,1,15,12,1,1,1,2, , 
1999,4,Kangaroos,Sydney,12 ,"Blakey, John",14,6,3,17, , , , ,9,2, , ,1, , ,4,11, , , , , , 
1999,4,Kangaroos,Sydney,18 ,"Carey, Wayne",13,10,4,17,2,1,1,3,1,4,3,3, ,2, ,8,12,3,4,1, , , 
1999,4,Kangaroos,Sydney,23 ,"Clayton, Shane",12,8,2,14,1, , ,1,1,6,1, , ,2, ,4,10, , , , , , 
1999,4,Kangaroos,Sydney,45 ,"Cochrane, Stuart",1,1, ,1, , , , ,1, , , , , , , ,1, , ,1, , , 
1999,4,Kangaroos,Sydney,3 ,"Dhurrkay, Gary", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
1999,4,Kangaroos,Sydney,6 ,"Grant, Shannon",8,4,4,12,1, , ,1,1,3, , ,1,2, ,3,10, , ,1, , , 
1999,4,Kangaroos,Sydney,29 ,"Harvey, Brent",9,3,7,16,1,2, ,1, ,3, , ,1, , ,7,9,1,1, , , , 
1999,4,Kangaroos,Sydney,21 ,"Hewitt, Evan",2, , ,2, , ,4, , , , , , ,1, ,1,1, , , , , , 
1999,4,Kangaroos,Sydney,4 ,"Martyn, Mick",5,1,4,9, , ,1,1,1,1, ,3,1, , ,4,5, , ,1, , , 
1999,4,Kangaroos,Sydney,5 ,"McCartney, Jason",10,5,4,14, , , , ,5,1,2,3, , , ,4,9,1, ,2, , , 
1999,4,Kangaroos,Sydney,31 ,"McKernan, Corey",11,5,2,13, , ,30, ,1,4,6,1,2,1, ,10,3,4, ,1,1, , 
1999,4,Kangaroos,Sydney,28 ,"Pickett, Byron",10,2,5,15, , , , ,5,1,4, , ,2, ,9,6, , , ,2, , 
1999,4,Kangaroos,Sydney,13 ,"Pike, Martin",7,2,4,11, , , ,1,4, ,1, , , , ,6,5,1, ,2, , , 
1999,4,Kangaroos,Sydney,8 ,"Scott, Robert",2, , ,2, , , ,2, , ,1,1, , , ,1,1, , ,1, , , 
1999,4,Kangaroos,Sydney,24 ,"Sholl, Craig",11,1,2,13,2, , ,1, ,2,1, , , , ,6,8, , , , , , 
1999,4,Kangaroos,Sydney,7 ,"Simpson, Adam",19,2,4,23, , , ,1,2,3,3, ,1,1, ,10,11, , ,3, , , 
1999,4,Kangaroos,Sydney,10 ,"Stevens, Anthony",13,3,7,20, , , ,2,1,7,3,1,1,2, ,12,8, , , , , , 
1999,4,Kangaroos,Sydney,30 ,"Welsh, Scott",3,2, ,3,1,2, , , , , , ,1, , ,1,2, ,2, , , , 
