year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,19,Fremantle,Carlton,44 ,"Bandy, Daniel",8,3,8,16, , ,19, ,1,1,2,1,1, , ,9,7,1, ,2, , , 
1999,19,Fremantle,Carlton,7 ,"Black, Heath",15,5,10,25,1,1, , ,1,4,5,3,1,2, ,12,16, ,3,1, , , 
1999,19,Fremantle,Carlton,32 ,"Bond, Chris",6,2,3,9, , , ,3, ,1, ,4, ,2, ,2,8, , ,3, , , 
1999,19,Fremantle,Carlton,42 ,"Callaghan, Craig",9,3,10,19, ,1, ,2,3,1,1,3,1,1, ,8,12, ,1, , , , 
1999,19,Fremantle,Carlton,22 ,"Carroll, Trent",4,3,3,7, , , ,1,3, , ,1, ,1, ,4,4,1, ,1, , , 
1999,19,Fremantle,Carlton,31 ,"Clement, James",10,5,2,12, , , ,3,5,1, , , ,1, ,8,5,2, ,2,1, , 
1999,19,Fremantle,Carlton,41 ,"Clucas, Matthew",2,2,4,6, , , ,4, ,2,1,1, ,1, ,2,4, , , , , , 
1999,19,Fremantle,Carlton,2 ,"Fletcher, Adrian",14,5,19,33, , , ,1,1,2,4,2,3,1, ,17,16,1,1, ,1, , 
1999,19,Fremantle,Carlton,35 ,"Gale, Mark",5,2,2,7, , , , ,1, , ,1, , , ,1,6, , , , , , 
1999,19,Fremantle,Carlton,3 ,"Harding, Greg",9,4, ,9, , , , ,1,4, ,1, , , ,3,6,1,1,1, , , 
1999,19,Fremantle,Carlton,17 ,"Holland, Brodie",14,7,8,22, , , ,1,3,3,2,1,1, , ,6,18, , , ,1, , 
1999,19,Fremantle,Carlton,11 ,"Kickett, Dale",8,2,12,20, , , ,1,3, ,1,1,2, , ,10,8, , ,2,1, , 
1999,19,Fremantle,Carlton,14 ,"Maher, Paul",7,3,1,8,1,1,2, , ,4, , , ,1, ,2,6, , , , , , 
1999,19,Fremantle,Carlton,9 ,"Mann, Peter",3,2,1,4, , ,1, , ,2, , , ,1, ,1,3, , , , , , 
1999,19,Fremantle,Carlton,8 ,"McManus, Shaun",9,4,6,15, ,1, ,1,1,3,3,1, ,2, ,8,9, , , , , , 
1999,19,Fremantle,Carlton,6 ,"Modra, Tony",6,2, ,6,3, , , , , , ,1, , , ,2,4,1,2,1, , , 
1999,19,Fremantle,Carlton,23 ,"Parker, Shane",10,2,5,15, , ,1,2,4,2, ,1,1, , ,9,8, , ,2, , , 
1999,19,Fremantle,Carlton,33 ,"Shipp, Andrew",11, ,6,17,1,1, ,1,1,2,5, ,1, , ,11,7, , , , , , 
1999,19,Fremantle,Carlton,15 ,"Sinclair, Jess",6,3,3,9,1, , ,1, ,1, ,2,2, , ,6,3,1, ,1, , , 
1999,19,Fremantle,Carlton,19 ,"Walker, James",6,4,10,16, , , , ,2,2,3,3, ,1, ,6,11, , ,1, , , 
1999,19,Fremantle,Carlton,26 ,"Waterhouse, Clive",4,2,3,7,1,2,2,1, ,1, ,4,2,2, ,3,6, ,1, , , , 
1999,19,Fremantle,Carlton,29 ,"Wira, Brad",5,4,7,12, , , , ,1,3, ,1, ,1, ,4,8, , ,2, , , 
