year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,1,Adelaide,Western Bulldogs,2 ,"Atkinson, Brodie",3,1,3,6,1, , ,1,1, ,3, ,1,3, ,5,3,1,1, , , , 
1999,1,Adelaide,Western Bulldogs,8 ,"Bassett, Nathan",10,6,7,17, , , , ,4,1, ,1,1, , ,7,10, , ,1,1, , 
1999,1,Adelaide,Western Bulldogs,26 ,"Bickley, Mark",9,2,8,17, , , ,1,1,7,2,1,2, , ,9,9, , ,1,2, , 
1999,1,Adelaide,Western Bulldogs,24 ,"Burton, Brett",7,4, ,7, , , , , ,4, ,1, ,1, ,4,3,2, , , , , 
1999,1,Adelaide,Western Bulldogs,44 ,"Caven, Peter",3,1,1,4, , , ,1,2, , ,1, , , ,2,3, , , ,3, , 
1999,1,Adelaide,Western Bulldogs,14 ,"Connell, Matthew",15,5,6,21, , , ,1,5,3,2,3, ,1, ,5,15, , , , , , 
1999,1,Adelaide,Western Bulldogs,33 ,"Eccles, Andrew",5,3,5,10,1, , ,3,1,1,1, , , , ,2,8,1,1,1,1, , 
1999,1,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",3,1,1,4,1, , ,2, ,2, , , , , ,2,2, , , , , , 
1999,1,Adelaide,Western Bulldogs,38 ,"Gallagher, David",3,1, ,3, , , ,1,1, , ,2,1, , , ,3, , , , , , 
1999,1,Adelaide,Western Bulldogs,34 ,"Hart, Ben",16,4,2,18, , , , ,4,1,3,2,1, , ,9,9, , , ,2, , 
1999,1,Adelaide,Western Bulldogs,1 ,"Herbert, Lucas",5,5,5,10,1, ,14,3,2, ,3,1, ,1, ,5,5,1,1,1, , , 
1999,1,Adelaide,Western Bulldogs,11 ,"James, Brett",16,5,11,27, ,1, ,1,2,2,7,1,2, , ,6,21, ,1,3, , , 
1999,1,Adelaide,Western Bulldogs,3 ,"Jarman, Darren",6,3,2,8,2,1, ,1, ,2,1, , ,3, ,2,4,1,1,2,1, , 
1999,1,Adelaide,Western Bulldogs,28 ,"Johnson, Kane",8,4,14,22,1, , ,1,2,1,1,4,1,1, ,9,13, ,2, ,1, , 
1999,1,Adelaide,Western Bulldogs,31 ,"Marsh, Ben", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
1999,1,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",9,3,6,15,1, , , ,2,4, ,1, ,1, ,11,5,1, , ,3, , 
1999,1,Adelaide,Western Bulldogs,15 ,"Pittman, David",4, ,1,5, , ,10, ,2, ,1,1,2,1, ,1,2, , , , , , 
1999,1,Adelaide,Western Bulldogs,32 ,"Ricciuto, Mark",15,5,6,21,3,1, ,1, ,3,2,1,1,4, ,6,15,1,2,3, , , 
1999,1,Adelaide,Western Bulldogs,10 ,"Robran, Matthew",3,2,5,8, , ,5,1, ,3,2,3, ,1, ,5,3,1, , , , , 
1999,1,Adelaide,Western Bulldogs,7 ,"Smart, Nigel",9,3,2,11, , , , ,3,1, ,2,2,1, ,4,5, , ,2, , , 
1999,1,Adelaide,Western Bulldogs,19 ,"Stevens, Mark",8,7,5,13, , , ,2,2,2,1,1,2,2, ,6,6,2, , ,1, , 
1999,1,Adelaide,Western Bulldogs,29 ,"Thiessen, James",17,5,7,24,1,1, ,1,1,7, ,6,2,1, ,8,15,1, , ,2, , 
