year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,12,Fremantle,Western Bulldogs,44 ,"Bandy, Daniel",9,5,5,14, ,1,7,2,1,2,1, ,1,1, ,7,8, ,1,1, , , 
1999,12,Fremantle,Western Bulldogs,7 ,"Black, Heath",6,2,4,10,1, , ,1, ,2,1, ,1, , ,3,7, , , , , , 
1999,12,Fremantle,Western Bulldogs,32 ,"Bond, Chris",3, ,6,9, , ,1,1,1,1,2,4, , , ,4,7, , ,1, , , 
1999,12,Fremantle,Western Bulldogs,22 ,"Carroll, Trent",7,5,1,8, , , , ,2,2, , ,1,3, ,6,3,2, , , , , 
1999,12,Fremantle,Western Bulldogs,31 ,"Clement, James",4,4,4,8, , , ,1,1, , ,4, ,1, ,5,3,2, , , , , 
1999,12,Fremantle,Western Bulldogs,2 ,"Fletcher, Adrian",16,7,15,31,1, , ,1,3,8,7,5,1,1,2,18,16,3, ,1,1, , 
1999,12,Fremantle,Western Bulldogs,35 ,"Gale, Mark",19,8,10,29, ,1, ,1,8,3, ,2,2,3, ,8,24, ,2,2, , , 
1999,12,Fremantle,Western Bulldogs,17 ,"Holland, Brodie",8,1,1,9, , , , ,2,4,2,2, ,2, ,6,5, , , , , , 
1999,12,Fremantle,Western Bulldogs,11 ,"Kickett, Dale",5,3,3,8, , , ,1,1, ,1,1, ,2, ,3,5,1,2,1, , , 
1999,12,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",7,1, ,7,1,1, ,1, ,2,1, , ,1, ,1,7, ,1, ,2, , 
1999,12,Fremantle,Western Bulldogs,16 ,"Michael, Clem",6,7,6,12,1, ,8,3, ,1,2, ,1,1, ,5,5,3,1,4, , , 
1999,12,Fremantle,Western Bulldogs,6 ,"Modra, Tony",2, , ,2,1, , , , , , , , ,1, , ,1, , , , , , 
1999,12,Fremantle,Western Bulldogs,25 ,"Norrish, Jason",12,8,9,21, , , ,1,2,6, ,2,3, , ,8,16,1,4,1, , , 
1999,12,Fremantle,Western Bulldogs,10 ,"OReilly, Stephen",11,6,3,14, , , ,1,2,1, ,2, ,1, ,1,15, ,1,1,1, , 
1999,12,Fremantle,Western Bulldogs,23 ,"Parker, Shane",10,6,9,19, , , ,1,3, ,1,3, ,1, ,6,14,2,1,3,1, , 
1999,12,Fremantle,Western Bulldogs,36 ,"Prescott, Ashley",13,8,6,19, ,1, ,4, ,3,2,2,1,1, ,5,16,1,2,1, , , 
1999,12,Fremantle,Western Bulldogs,33 ,"Shipp, Andrew",7,2,5,12, ,1, ,2, ,3,1,1,3,1, ,9,6,2,2,1, , , 
1999,12,Fremantle,Western Bulldogs,1 ,"Toia, Luke",1, , ,1, , , ,1, , , ,1,1,1, ,1, , , ,1, , , 
1999,12,Fremantle,Western Bulldogs,19 ,"Walker, James",7,3,5,12, , , ,1,2,1,1,1,1, , ,5,9, ,1, , , , 
1999,12,Fremantle,Western Bulldogs,26 ,"Waterhouse, Clive",9,9,5,14,5,2, ,1, ,4, , ,1, , ,8,8,4,6,1,3, , 
1999,12,Fremantle,Western Bulldogs,4 ,"Wills, Andrew",13,5,3,16,1,1, ,2,3,5,3,2,1, , ,3,12, , ,1,2, , 
1999,12,Fremantle,Western Bulldogs,29 ,"Wira, Brad",10,5,4,14, , , , ,3,2, , ,2,2, ,9,8, ,1, ,1, , 
