year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,11,Brisbane Lions,Carlton,12 ,"Akermanis, Jason",13,2,4,17,2, , ,4, ,6,3,1,1, , ,6,11, , , ,1, , 
1999,11,Brisbane Lions,Carlton,10 ,"Ashcroft, Marcus",15,2,6,21, , , ,4,1,3,8, , , , ,8,13, , , , , , 
1999,11,Brisbane Lions,Carlton,20 ,"Black, Simon",9,4,11,20,2,1, ,1, ,7,5,1, , ,3,12,9,1,1, , , , 
1999,11,Brisbane Lions,Carlton,48 ,"Calthorpe, David",15,3,5,20, , , ,1,2,4,2,1,1,1, ,6,14, ,1, , , , 
1999,11,Brisbane Lions,Carlton,1 ,"Champion, Richard",4,1,3,7, ,1, ,3,1,2,1,2, ,1, ,3,3,1, , , , , 
1999,11,Brisbane Lions,Carlton,16 ,"Clarke, Matthew",4,2,2,6, , ,24,1,1,4,6,1, , , ,5,2, , ,2, , , 
1999,11,Brisbane Lions,Carlton,32 ,"Hart, Shaun",14,2,6,20, , , ,2,1,3,3,1,2, , ,10,9, , ,3, , , 
1999,11,Brisbane Lions,Carlton,31 ,"Heuskes, Adam",8,4,5,13, , , , ,3,2, ,1,2,1, ,7,4,1, ,1,3, , 
1999,11,Brisbane Lions,Carlton,2 ,"Johnson, Chris",5,2,3,8, , , ,5, ,1, ,3,3,1, ,5,4,1, ,2, , , 
1999,11,Brisbane Lions,Carlton,27 ,"Keating, Clark",4,2, ,4, , ,13,2,1,2, ,1, ,1, ,3,1,1, , , , , 
1999,11,Brisbane Lions,Carlton,41 ,"Kennedy, Matthew",5,5,3,8, , , ,1,3, , ,2, , , ,2,7, , ,1, , , 
1999,11,Brisbane Lions,Carlton,18 ,"Lambert, Craig", , , , , , , , , , , , , , , , , , , , , , , 
1999,11,Brisbane Lions,Carlton,44 ,"Lappin, Nigel",14,6,5,19, , , ,3,4,4,3,2,1,2, ,10,12,1, , ,1, , 
1999,11,Brisbane Lions,Carlton,15 ,"Lawrence, Steven",12,7,8,20, , , ,1,5,3,1, , ,1, ,10,11,1, ,2,1, , 
1999,11,Brisbane Lions,Carlton,23 ,"Leppitsch, Justin",10,7,5,15, , , ,1,6, , ,3, ,3, ,5,10,2, ,3,4, , 
1999,11,Brisbane Lions,Carlton,11 ,"Lynch, Alastair",8,6, ,8,4,3, , , , ,1,2,2,3, ,8,1,5,6, , , , 
1999,11,Brisbane Lions,Carlton,4 ,"McRae, Craig",5,1, ,5,1, , ,3, ,2, , , , , ,2,3, ,1,1, , , 
1999,11,Brisbane Lions,Carlton,39 ,"Notting, Tim",10,6,3,13,1, , ,1,1,3, ,3, ,1, ,7,6,3,3, , , , 
1999,11,Brisbane Lions,Carlton,24 ,"Picken, Marcus",7,5,2,9,1,4, ,1, ,2, , ,1,1, ,7,3,3,3,1, , , 
1999,11,Brisbane Lions,Carlton,22 ,"Scott, Chris",14,9,2,16, , , ,2,2,2,1,3, , ,1,2,14,2, ,2, , , 
1999,11,Brisbane Lions,Carlton,3 ,"Voss, Michael",15,7,5,20,1,2, , ,2,6,5,2, , , ,4,17,1,4,3, , , 
1999,11,Brisbane Lions,Carlton,33 ,"White, Darryl",7,7,7,14,1, ,1, , ,2,1,2,1,2, ,10,5,4, , ,1, , 
