year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,2,West Coast,Brisbane Lions,26 ,"Ball, Jason",5,5,8,13, , ,7, ,1,1,3, , ,1, ,5,8, ,1, , , , 
1999,2,West Coast,Brisbane Lions,6 ,"Banfield, Drew",16,3,7,23, , , ,1,3,5,5,2, ,1,2,6,18, , ,1,1, , 
1999,2,West Coast,Brisbane Lions,10 ,"Braun, Michael",11,2,7,18,1, , ,2, ,7,3, ,1,1, ,6,12, , , , , , 
1999,2,West Coast,Brisbane Lions,9 ,"Cousins, Ben",17,6,5,22,1,3, ,1,1,3,4,2, ,1, ,9,14,1,2, ,2, , 
1999,2,West Coast,Brisbane Lions,14 ,"Cummings, Scott",8,5, ,8,2,5, , , , , ,1,1,2, ,3,5,1,5, , , , 
1999,2,West Coast,Brisbane Lions,32 ,"Embley, Andrew",3,1,3,6, ,1, ,1, ,2,5,1, , , ,5,1, , , , , , 
1999,2,West Coast,Brisbane Lions,19 ,"Gardiner, Michael",7,4,6,13, , ,9, , ,6,1, ,2, , ,5,8, , , , , , 
1999,2,West Coast,Brisbane Lions,7 ,"Gehrig, Fraser",13,12,7,20,5, , , ,1,4, ,1, ,1,3,5,16,2,4,1, , , 
1999,2,West Coast,Brisbane Lions,27 ,"Jakovich, Glen",8,1,4,12, , , , , ,2, ,1,2,1, ,2,8, , , ,1, , 
1999,2,West Coast,Brisbane Lions,31 ,"Jones, Rowan",5,3,5,10,1,1, ,1, ,3,1, ,1,1, ,4,6, , , ,1, , 
1999,2,West Coast,Brisbane Lions,2 ,"Kemp, Dean",11,2,4,15,1, , ,2, ,3, ,1,3, , ,6,9, , , , , , 
1999,2,West Coast,Brisbane Lions,30 ,"Matera, Peter",5,2,3,8, , , , , ,2,1, , , , ,3,5, ,1,1, , , 
1999,2,West Coast,Brisbane Lions,33 ,"Matera, Phillip",5, ,5,10, ,2, ,1, ,3, , , ,1, ,7,3, , , , , , 
1999,2,West Coast,Brisbane Lions,11 ,"McIntosh, Ashley",9,3,5,14, , , , ,5,1, , , , , ,5,9,1, ,1, , , 
1999,2,West Coast,Brisbane Lions,17 ,"McKenna, Guy",6,2,8,14, , , ,3,3,1, ,1, ,1, ,7,8, , , , , , 
1999,2,West Coast,Brisbane Lions,8 ,"Metropolis, Daniel",4,1,1,5, ,1, ,1,1,1,1, ,1,1, ,4,1,1, , , , , 
1999,2,West Coast,Brisbane Lions,5 ,"Morrison, Chad",7,2,2,9, ,1, , , , ,1,2, ,1, ,6,4,1, , , , , 
1999,2,West Coast,Brisbane Lions,36 ,"Read, Phillip",8,1,8,16, ,1, , ,3,1,2,1,1,1, ,7,8, , ,1, , , 
1999,2,West Coast,Brisbane Lions,42 ,"Rintoul, Chad",14,2,3,17, ,1, , ,1,4,1,1,1,1, ,8,8, , , , , , 
1999,2,West Coast,Brisbane Lions,12 ,"White, Mitchell",8,4,7,15, , , , ,2,1, ,1,1, , ,2,12, ,1, , , , 
1999,2,West Coast,Brisbane Lions,37 ,"Williams, Andrew",5,5,12,17, , , ,1, ,3,6,1, ,1, ,8,10, ,1, , , , 
1999,2,West Coast,Brisbane Lions,44 ,"Wirrpanda, David",14,4,13,27, , , ,1,3,3,2,2, , ,1,13,13,1,1,3,2, , 
