year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,9,St Kilda,Port Adelaide,2 ,"Brown, Tony",7,8,12,19,1, , ,1, ,5,4,2,1, , ,8,14, ,1, , , , 
1999,9,St Kilda,Port Adelaide,3 ,"Burke, Nathan",11,4,5,16, , , ,3,5,1, , ,1, , ,4,11, , ,1, , , 
1999,9,St Kilda,Port Adelaide,16 ,"Carr, Matthew",9,6, ,9,1, , , ,3,1, , ,1, , ,1,7,1,1, ,1, , 
1999,9,St Kilda,Port Adelaide,31 ,"Elliott, Tim",2,2,6,8, , ,2,1,1, , ,2,1,3, ,6,2,1, ,2, , , 
1999,9,St Kilda,Port Adelaide,10 ,"Everitt, Peter",11,8,4,15,1,2,23,2, ,5,2,2,2,1, ,9,7,3,2,1, , , 
1999,9,St Kilda,Port Adelaide,14 ,"Francis, Tony",7,3,7,14, , , ,1,1,1,3,4,1,2, ,6,10, , , , , , 
1999,9,St Kilda,Port Adelaide,25 ,"Hall, Barry",11,8,1,12,4,1, , ,1,3, ,1, , , ,2,10,2,4,1, , , 
1999,9,St Kilda,Port Adelaide,35 ,"Harvey, Robert",12,5,11,23,2,2, ,2,3,4,6,2, , , ,13,11,2,2,1, , , 
1999,9,St Kilda,Port Adelaide,7 ,"Hayes, Lenny",4,1,8,12, , , ,1,1,2,2, , , , ,8,5, , ,1, , , 
1999,9,St Kilda,Port Adelaide,6 ,"Healy, Daniel",4,1,7,11,1, , ,1, ,3, ,2,1, , ,5,6, ,1,1, , , 
1999,9,St Kilda,Port Adelaide,8 ,"Hudghton, Max",10,6,5,15, , , , ,3, ,1,1,2,1,1,6,9,1, ,1, , , 
1999,9,St Kilda,Port Adelaide,5 ,"Jones, Austinn",18,10,6,24, , , , , ,10, ,3, , ,2,4,19, , ,1,6, , 
1999,9,St Kilda,Port Adelaide,23 ,"Loewe, Stewart",6,6,6,12,1,1,6, , ,2, ,5,1,1, ,6,7,2,2,1, , , 
1999,9,St Kilda,Port Adelaide,26 ,"McLaren, Joe",6,5,5,11,1, , , ,1,2, ,2, , , ,2,9,1,2,1,3, , 
1999,9,St Kilda,Port Adelaide,11 ,"Mitchell, Gavin",7,6,6,13,2, , , ,1,1,1,2, , , ,6,8, ,2,1, , , 
1999,9,St Kilda,Port Adelaide,1 ,"Peckett, Justin",14,6,6,20, , , ,1,3,2,2,3,1, , ,4,15, , , ,1, , 
1999,9,St Kilda,Port Adelaide,28 ,"Ryan, Damien",9,2,3,12,1, , ,1, ,2,2,1, , , ,8,4,1, ,1, , , 
1999,9,St Kilda,Port Adelaide,19 ,"Sziller, Steven",5, ,3,8, , , , , ,2,1,2, ,1, ,2,5, , , , , , 
1999,9,St Kilda,Port Adelaide,4 ,"Thompson, Andrew",16,4,10,26,2,1, ,1,1,5,7,2, ,1, ,8,20, ,1,6, , , 
1999,9,St Kilda,Port Adelaide,32 ,"Traianidis, Jason",5, ,3,8,1,2, , , ,1,1, ,1, , ,4,6, , ,1, , , 
1999,9,St Kilda,Port Adelaide,15 ,"Wakelin, Darryl",8,7,2,10, , , , ,4, , ,2, , , ,3,6,1, ,4, , , 
1999,9,St Kilda,Port Adelaide,20 ,"Young, Matthew",24,8,4,28, ,2,1,3,6,1,2,6,2,4,3,10,19,1,1,3,2, , 
