year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,19,Port Adelaide,Geelong,23 ,"Bode, Matthew",17,5,9,26,2,1, , ,1,4,3, ,1,1, ,12,13, ,1, ,3, , 
1999,19,Port Adelaide,Geelong,5 ,"Bond, Shane",8,6,7,15, , , , ,5,2, ,2, ,2, ,4,11, , , , , , 
1999,19,Port Adelaide,Geelong,3 ,"Breuer, Shayne",7,2,3,10, ,2, ,1,1,1, , , ,1, ,3,6,1,1,1, , , 
1999,19,Port Adelaide,Geelong,26 ,"Burgoyne, Peter",8,3,6,14,2,1, ,5, ,3,2,2, ,1, ,5,9,1,2, ,2, , 
1999,19,Port Adelaide,Geelong,28 ,"Daniels, Stephen",2,2, ,2, , , ,1, , , ,1,1, , ,1,2, , , , , , 
1999,19,Port Adelaide,Geelong,37 ,"Dew, Stuart",8,1,2,10,1,2, , , ,2, ,1, ,1, ,2,7, , ,1,1, , 
1999,19,Port Adelaide,Geelong,11 ,"Eagleton, Nathan",7,2,1,8, , , , ,1,4, ,2, ,1, , ,8, , , , , , 
1999,19,Port Adelaide,Geelong,10 ,"Francou, Josh",7, ,10,17, , , ,6,1,2,7,1,1,1, ,12,6, , , , , , 
1999,19,Port Adelaide,Geelong,31 ,"French, Barnaby",6,4,7,13,1, ,12,1,1,1,6, ,2,2, ,11,3,2,1, , , , 
1999,19,Port Adelaide,Geelong,18 ,"Harwood, Mark",4,3, ,4, ,1, , , ,2,1,1, ,1, ,1,3, ,1,1, , , 
1999,19,Port Adelaide,Geelong,29 ,"Kingsley, Adam",13,3,2,15, , , , ,1,2,1,2,1,1, ,4,10, , , ,1, , 
1999,19,Port Adelaide,Geelong,20 ,"Lade, Brendon",6,4,14,20,2, ,21,1,2,2,14,1,6,2, ,19,3,3,1, , , , 
1999,19,Port Adelaide,Geelong,22 ,"Lockwood, Bowen",5,3, ,5, ,2, , , ,1, , , ,1, ,1,4, ,2, , , , 
1999,19,Port Adelaide,Geelong,9 ,"Lyle, Brayden",14,7,7,21, , , , ,2,5, ,2, , , ,2,19, , , ,6, , 
1999,19,Port Adelaide,Geelong,33 ,"Mead, Darren",7,5,3,10, , ,1,1,1, ,1, , ,3, ,2,8,1,1,1,1, , 
1999,19,Port Adelaide,Geelong,14 ,"Paxman, Stephen",10,5,4,14, , , ,3,6, ,1, ,1,1, ,10,3,2, ,2, , , 
1999,19,Port Adelaide,Geelong,6 ,"Schofield, Jarrad",17,4,6,23,1,1, ,2,3,6,4,1,2, , ,7,16, , , ,2, , 
1999,19,Port Adelaide,Geelong,34 ,"Steinberner, Nathan",2,1, ,2, , , , , ,1, , , , , ,1,1, , , , , , 
1999,19,Port Adelaide,Geelong,36 ,"Stevens, Nick",9,3,9,18, ,1, ,1,1,3, ,1,1,1, ,6,11, , ,1,1, , 
1999,19,Port Adelaide,Geelong,16 ,"Tredrea, Warren",8,5, ,8,3,1, , , ,4, , , , , ,5,4,1,2, , , , 
1999,19,Port Adelaide,Geelong,1 ,"Wanganeen, Gavin",12, ,7,19, , , ,2,4,1,3,5,1,3, ,11,7, , ,3,2, , 
1999,19,Port Adelaide,Geelong,15 ,"Wilson, Michael",4, ,3,7, , , , ,1, ,1,1,1,1, ,3,4, , ,2, , , 
