year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,QF,West Coast,Western Bulldogs,26 ,"Ball, Jason",3,1,3,6, , ,7,2, ,2,3, , ,1, ,2,4, , ,2, , , 
1999,QF,West Coast,Western Bulldogs,6 ,"Banfield, Drew",12,1,9,21, , , ,1,2,2,5,4,2,3, ,10,10, , ,3, , , 
1999,QF,West Coast,Western Bulldogs,10 ,"Braun, Michael",13,5,6,19, , , ,2,4,3,1,2,1,2, ,8,11,1,1, , , , 
1999,QF,West Coast,Western Bulldogs,9 ,"Cousins, Ben",14, ,6,20, ,1, ,1,2,3,3,1,1, , ,11,9, , ,2,2, , 
1999,QF,West Coast,Western Bulldogs,35 ,"Crabb, Jaxon",4, ,3,7, , , ,2, ,2, , , ,1, ,1,6, , ,1, , , 
1999,QF,West Coast,Western Bulldogs,14 ,"Cummings, Scott",6,3, ,6,4,1, ,3, , , ,1,2,1, ,2,3,1,3,1, , , 
1999,QF,West Coast,Western Bulldogs,29 ,"Donnelly, Andrew",5,3,6,11, ,1, , , ,3,2,2,1,1, ,4,7,1, ,1, , , 
1999,QF,West Coast,Western Bulldogs,19 ,"Gardiner, Michael",3,3,4,7, , ,13, , ,2,1,2, , , ,4,3,1, , , , , 
1999,QF,West Coast,Western Bulldogs,7 ,"Gehrig, Fraser",3,1,2,5, ,2, ,1, ,3, ,1, , , ,3,2, , ,2,3, , 
1999,QF,West Coast,Western Bulldogs,27 ,"Jakovich, Glen",23, ,5,28, , ,2,1,9,3,1,1,6,2, ,9,14, , ,1,9, , 
1999,QF,West Coast,Western Bulldogs,2 ,"Kemp, Dean",9,4,3,12, ,1, ,4,1,3,1,3, ,2, ,4,9,1, ,4, , , 
1999,QF,West Coast,Western Bulldogs,30 ,"Matera, Peter",10,4,3,13,1, , ,6,5, , ,1,4, , ,6,7,1, ,1, , , 
1999,QF,West Coast,Western Bulldogs,33 ,"Matera, Phillip",1,2,4,5, , , ,1,1, ,1, , ,1, ,3,2, , , , , , 
1999,QF,West Coast,Western Bulldogs,17 ,"McKenna, Guy",13,5,8,21, , , ,1,9,2,4,1,2,1, ,7,10, , ,1, , , 
1999,QF,West Coast,Western Bulldogs,8 ,"Metropolis, Daniel",9,3,7,16, , , ,1,4,1, , ,2,1, ,7,7, , , ,3, , 
1999,QF,West Coast,Western Bulldogs,5 ,"Morrison, Chad",9,5,4,13, , ,1,2,1,2,1, ,1,1, ,5,9,1, ,1, , , 
1999,QF,West Coast,Western Bulldogs,36 ,"Read, Phillip",6,5,12,18, , , ,3,8,2,1,3,2,2, ,10,9,1, ,4,2, , 
1999,QF,West Coast,Western Bulldogs,42 ,"Rintoul, Chad",8,5,4,12,1, , ,3, ,4,1,1,2, , ,5,6, ,1,1, , , 
1999,QF,West Coast,Western Bulldogs,22 ,"Stone, Nicholas",2,1, ,2, , , , , ,1, , ,1,1, , ,1, , ,1, , , 
1999,QF,West Coast,Western Bulldogs,12 ,"White, Mitchell",5,1,6,11,1,2, , ,1,2,1, , ,2, ,7,4, , ,2, , , 
1999,QF,West Coast,Western Bulldogs,37 ,"Williams, Andrew",12,1,4,16, ,1, ,1,2,3,2,1, , , ,5,8, , ,2, , , 
1999,QF,West Coast,Western Bulldogs,44 ,"Wirrpanda, David",16,3,3,19,2, , ,1,4,6, ,2,4,2, ,7,12,1, ,1, , , 
