year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,12,West Coast,Port Adelaide,6 ,"Banfield, Drew",12,2,8,20, , , , ,2,6,5,2,1, ,1,8,14, , , , , , 
1999,12,West Coast,Port Adelaide,45 ,"Bellotti, Laurie",8,2,3,11, , ,16,1,1,1,4, ,1,1, ,4,7, , ,3,1, , 
1999,12,West Coast,Port Adelaide,10 ,"Braun, Michael",16,5,9,25, , , , ,1,4,7,3, ,2, ,11,12, , , , , , 
1999,12,West Coast,Port Adelaide,9 ,"Cousins, Ben",5,1,6,11,1, , ,2, ,1,1, ,3,1, ,7,7, , , , , , 
1999,12,West Coast,Port Adelaide,14 ,"Cummings, Scott",6,6,2,8,4,1, , , , , ,1, ,2, ,4,4,3,6, , , , 
1999,12,West Coast,Port Adelaide,23 ,"Fewster, Brendon",11,7,8,19,1,1,9,1, ,10,4,1,3,5, ,11,8,2,1, , , , 
1999,12,West Coast,Port Adelaide,19 ,"Gardiner, Michael",2,2, ,2,1, ,2, , , ,1, , ,1, , ,3, ,1, , , , 
1999,12,West Coast,Port Adelaide,27 ,"Jakovich, Glen",14,7,9,23,1, ,4,1,11, ,1,1,1,1,3,12,9,4, ,1,3, , 
1999,12,West Coast,Port Adelaide,31 ,"Jones, Rowan",7,3,10,17,1, , ,2, ,4,3,1, , , ,9,10, ,1, , , , 
1999,12,West Coast,Port Adelaide,2 ,"Kemp, Dean",9,6,13,22,2, , ,1, ,3,4, , ,1, ,7,16, ,1,4, , , 
1999,12,West Coast,Port Adelaide,3 ,"Mainwaring, Chris",6,4,2,8,1,1, ,1, ,2,1,1, ,2, ,1,7, ,1, , , , 
1999,12,West Coast,Port Adelaide,30 ,"Matera, Peter",19,8,11,30,1,1, ,2,1,7,3, ,2,1,2,14,15,2,1,1,4, , 
1999,12,West Coast,Port Adelaide,33 ,"Matera, Phillip",9,2,2,11,3, , ,1, ,3,1, ,1, , ,4,9, ,1, , , , 
1999,12,West Coast,Port Adelaide,11 ,"McIntosh, Ashley",7,3,4,11, , , , ,1,1,1,1,1,1, ,2,8,1, , , , , 
1999,12,West Coast,Port Adelaide,17 ,"McKenna, Guy",5,3,6,11, , , ,4,5, ,1, , ,2, ,5,7, , ,2, , , 
1999,12,West Coast,Port Adelaide,8 ,"Metropolis, Daniel",5,4,3,8,4, , , , , ,1,1,1, , ,1,8, ,3, , , , 
1999,12,West Coast,Port Adelaide,5 ,"Morrison, Chad",8,3,7,15,1, , , ,1, ,1,1, , , ,5,12, , , , , , 
1999,12,West Coast,Port Adelaide,36 ,"Read, Phillip",10, ,3,13, ,1, ,2,1,4,2,1,1,2, ,4,10, , ,3,1, , 
1999,12,West Coast,Port Adelaide,42 ,"Rintoul, Chad",3,2,5,8, , , , , ,1,1,1, , , ,1,7, , , , , , 
1999,12,West Coast,Port Adelaide,12 ,"White, Mitchell",12,6,5,17, ,1, , , ,5, ,1, , , ,3,15, ,1, , , , 
1999,12,West Coast,Port Adelaide,37 ,"Williams, Andrew",13,8,5,18, ,2,1,4, ,6,2,1,3,1, ,8,11,1,2, ,1, , 
1999,12,West Coast,Port Adelaide,44 ,"Wirrpanda, David",9,3,4,13, , , , ,7, , , , , , ,2,11,1, , ,3, , 
