year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,17,St Kilda,Melbourne,3 ,"Burke, Nathan",19,6,6,25, , , , ,6,1,4, ,2, ,3,7,19,1, ,1,2, , 
1999,17,St Kilda,Melbourne,41 ,"Campbell, Brad",1, ,1,2, , , ,2, , ,1, , , , ,1,1, , , , , , 
1999,17,St Kilda,Melbourne,45 ,"Cranage, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1999,17,St Kilda,Melbourne,31 ,"Elliott, Tim",3,2, ,3, , ,1, ,1,2,2, , ,1, ,2,1,1, ,1, , , 
1999,17,St Kilda,Melbourne,10 ,"Everitt, Peter",13,7,2,15,5,3,19, , ,5,1, , ,2,2,4,11,2,6,1,1, , 
1999,17,St Kilda,Melbourne,14 ,"Francis, Tony",7,3,9,16, ,1, ,3, ,3,2, ,3,3, ,6,10, , ,1, , , 
1999,17,St Kilda,Melbourne,42 ,"Gowans, James",9,3,7,16, , , ,2, ,5,2,1,1, , ,6,11, , , , , , 
1999,17,St Kilda,Melbourne,25 ,"Hall, Barry",7,5,2,9,2,2,1,1, ,1, ,1, ,4, ,4,5,2,3,1, , , 
1999,17,St Kilda,Melbourne,7 ,"Hayes, Lenny",8,2,12,20, , , , , ,1,5,1,1,2, ,9,11, , ,3,2, , 
1999,17,St Kilda,Melbourne,8 ,"Hudghton, Max",8,7,2,10, , , ,4,4, , , ,1, , ,2,7,1, , , , , 
1999,17,St Kilda,Melbourne,5 ,"Jones, Austinn",8,4,9,17,2,1, ,1, ,2,2,2,1, , ,9,8,1,1,1, , , 
1999,17,St Kilda,Melbourne,23 ,"Loewe, Stewart",9,6,7,16,1,2,8,2,1,3,2,1,1,1, ,8,8, ,2,1,1, , 
1999,17,St Kilda,Melbourne,26 ,"McLaren, Joe",12,6,5,17,1,1,2,2,1,4, ,5,1,1,1,7,13,3,1,1, , , 
1999,17,St Kilda,Melbourne,11 ,"Mitchell, Gavin",8,1,5,13,1,1, ,1, ,2,3,1,1,3, ,10,4, , , , , , 
1999,17,St Kilda,Melbourne,1 ,"Peckett, Justin",13,6,6,19, , , ,1,3,3,1, ,4, , ,4,13, , ,1,2, , 
1999,17,St Kilda,Melbourne,28 ,"Ryan, Damien",3,2, ,3, , , , ,1, , , , , , , ,3, , , , , , 
1999,17,St Kilda,Melbourne,19 ,"Sziller, Steven",13,4,9,22,1, , ,7, ,3,1,4,2,2, ,7,13, , ,2, , , 
1999,17,St Kilda,Melbourne,4 ,"Thompson, Andrew",12,1,16,28,1, , ,3, ,7,11, ,3, , ,15,13, , ,3,1, , 
1999,17,St Kilda,Melbourne,21 ,"Thompson, Ben",11,7,6,17, , ,6,2, ,3,3,2,1,1, ,6,12, ,1,1, , , 
1999,17,St Kilda,Melbourne,15 ,"Wakelin, Darryl",6,4,2,8, , ,3,1,1,1,2,2,1,1, ,5,3,2, ,2, , , 
1999,17,St Kilda,Melbourne,12 ,"Wakelin, Shane",12,6,3,15, , ,1,1,4,3,2,1, , , ,4,9, , , , , , 
1999,17,St Kilda,Melbourne,20 ,"Young, Matthew",14,4,7,21, , , ,2,5,4,3,2,1,1, ,6,14, ,1,2,1, , 
