year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,8,Brisbane Lions,Richmond,12 ,"Akermanis, Jason",11,4,5,16, , , ,2,1,6,3,2,2,3, ,3,12,1, ,4,2, , 
1999,8,Brisbane Lions,Richmond,10 ,"Ashcroft, Marcus",18,5,4,22,2, , ,2, ,9,5,1, , , ,10,12, ,1,3,3, , 
1999,8,Brisbane Lions,Richmond,17 ,"Bartlett, Trent", , , , , , , , , , , , , ,1, , , , , , , , , 
1999,8,Brisbane Lions,Richmond,20 ,"Black, Simon",11,3,8,19,1,2, ,3,1,5,4,4,1,1, ,8,12, , , , , , 
1999,8,Brisbane Lions,Richmond,9 ,"Boyd, Brad",12,5,8,20,1,2, ,1,2,6,4,1, ,2, ,9,13, ,2,1, , , 
1999,8,Brisbane Lions,Richmond,1 ,"Champion, Richard",9,3,4,13, , , ,1, ,7, , ,1, , ,9,4,2, ,2, , , 
1999,8,Brisbane Lions,Richmond,16 ,"Clarke, Matthew",5,5,2,7,1, ,27, , ,2, ,3, ,3, ,4,5,2,1, , , , 
1999,8,Brisbane Lions,Richmond,32 ,"Hart, Shaun",10,3,6,16, , , ,2,1,7,4, ,2,1, ,5,11, , ,3,2, , 
1999,8,Brisbane Lions,Richmond,31 ,"Heuskes, Adam",6,4,13,19, , , ,1,1,1, , ,2, , ,13,6,1, ,1, , , 
1999,8,Brisbane Lions,Richmond,2 ,"Johnson, Chris",9,5,2,11,5,1, ,2, ,1, ,1,2, ,1,7,3,4,4, , , , 
1999,8,Brisbane Lions,Richmond,27 ,"Keating, Clark", , ,1,1, , ,10,2, ,1,1, , , , ,2, , , , , , , 
1999,8,Brisbane Lions,Richmond,41 ,"Kennedy, Matthew",8,1,2,10, , , , ,3,2, ,1,1,2, ,4,6, , ,1,1, , 
1999,8,Brisbane Lions,Richmond,18 ,"Lambert, Craig",2, ,4,6, , , ,2,1, ,2,1,1,3, ,4,2, , ,2, , , 
1999,8,Brisbane Lions,Richmond,44 ,"Lappin, Nigel",8,3,5,13, , , ,2, ,5,5,2, , , ,9,4, , ,2, , , 
1999,8,Brisbane Lions,Richmond,15 ,"Lawrence, Steven",7,3,1,8, ,1, ,1,1,3,2,2,1,1, ,6,4,1, ,2,1, , 
1999,8,Brisbane Lions,Richmond,23 ,"Leppitsch, Justin",14,7,6,20,3,5, ,1,3,2, ,2,1,2, ,15,5,5,4, ,3, , 
1999,8,Brisbane Lions,Richmond,25 ,"McKinnon, Martin",2, , ,2, , , , , ,1, , , , , ,2, , , , , , , 
1999,8,Brisbane Lions,Richmond,4 ,"McRae, Craig",11,1,2,13,3,2, ,2, ,2,1, ,1, , ,5,6, ,1,1, , , 
1999,8,Brisbane Lions,Richmond,7 ,"Molloy, Jarrod",2,2,3,5, , , ,1,2, , , , ,1, ,1,4, , ,2, , , 
1999,8,Brisbane Lions,Richmond,5 ,"Scott, Brad",2, , ,2, , , ,1, ,1,1, , ,1, ,1,1, , ,1, , , 
1999,8,Brisbane Lions,Richmond,22 ,"Scott, Chris",16,7,9,25,1, , ,1,7,4,1,5,1,3, ,6,20,2,1,1,1, , 
1999,8,Brisbane Lions,Richmond,33 ,"White, Darryl",8,3,3,11, , , ,1,1,1, , ,2,3, ,3,6, , ,1, , , 
