year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,11,Carlton,Brisbane Lions,24 ,"Allan, Matthew",8,5,15,23,1, ,24, ,1,3,2,3,3, , ,7,16, , ,3,1, , 
1999,11,Carlton,Brisbane Lions,29 ,"Beaumont, Simon",8,6,8,16,1, , ,4, ,4,1,4,1,2, ,8,8,2,1, ,1, , 
1999,11,Carlton,Brisbane Lions,21 ,"Bradley, Craig",15,1,6,21,1, , ,3,2,3,3,4, , , ,8,14, ,1,2,1, , 
1999,11,Carlton,Brisbane Lions,16 ,"Camporeale, Scott",14,2,8,22, , , , ,1,8, ,3, ,2, ,4,19,1, ,1, , , 
1999,11,Carlton,Brisbane Lions,34 ,"De Iulio, Ron",1,1,2,3, , , , , , , ,1, ,2, , ,4, ,1, , , , 
1999,11,Carlton,Brisbane Lions,36 ,"Hamill, Aaron",4,5,2,6, , , , , ,1, , , ,1, ,1,5, ,1, , , , 
1999,11,Carlton,Brisbane Lions,9 ,"Hickmott, Adrian",5, ,2,7, , , , , , , , ,1, , ,1,3, , , , , , 
1999,11,Carlton,Brisbane Lions,27 ,"Hulme, Darren",8,3,12,20,2, , ,1,2,3,4, , ,1, ,9,11, ,1,1, , , 
1999,11,Carlton,Brisbane Lions,43 ,"Koutoufides, Anthony",13,12,12,25,2, ,2,1,3,2,3,1,2, ,2,11,12,5,3, , , , 
1999,11,Carlton,Brisbane Lions,12 ,"Lappin, Matthew",9,1,13,22, , , , , ,4,1,3,1, , ,7,14, , ,2,1, , 
1999,11,Carlton,Brisbane Lions,17 ,"Lock, Damien",5, ,7,12, , , , ,1,1,4, , , , ,4,8, , , , , , 
1999,11,Carlton,Brisbane Lions,22 ,"Manton, Glenn",4,3,9,13,1, ,1, , ,1, ,1,1, , ,4,9,1,1,1, , , 
1999,11,Carlton,Brisbane Lions,5 ,"McKay, Andrew",8,4,8,16, , ,1,4,4, ,4,4,1, , ,7,11,1, ,1, , , 
1999,11,Carlton,Brisbane Lions,18 ,"Murphy, Justin",11,3,10,21, ,1, ,1,2,3,2,4, ,1, ,9,12, , , , , , 
1999,11,Carlton,Brisbane Lions,15 ,"Nelson, Ben",6,2,7,13, , , ,3,2,2,1,2,2,1, ,7,7, , ,1, , , 
1999,11,Carlton,Brisbane Lions,19 ,"Pearce, Brad",4,3, ,4,2, , , , , , ,1, , , , ,4, ,3, , , , 
1999,11,Carlton,Brisbane Lions,7 ,"Ratten, Brett",8, ,13,21, , , ,2, ,2,6,1,1, , ,10,12, , ,3, , , 
1999,11,Carlton,Brisbane Lions,23 ,"Rice, Dean",8,4,4,12, , , ,1,4, , ,1, , , ,6,9,1, ,3, , , 
1999,11,Carlton,Brisbane Lions,14 ,"Sexton, Michael",12,3,4,16, , , ,2,4,4, ,3,2,2, ,3,13,1, , , , , 
1999,11,Carlton,Brisbane Lions,1 ,"Silvagni, Stephen",10,3,5,15, , , , ,9,1, ,4,3,2, ,9,6,1, ,1, , , 
1999,11,Carlton,Brisbane Lions,30 ,"White, Adam",7,4,9,16, ,1, , , ,5, ,2, , , ,5,11, ,1,1, , , 
1999,11,Carlton,Brisbane Lions,8 ,"Whitnall, Lance",9,5,4,13,2,1,4,1, ,3, ,4, , , ,6,7,1,3,3, , , 
