year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,22,Sydney,Hawthorn,24 ,"Bolton, Jude",4,1,5,9, , , ,1,1,1, ,3, , , ,4,4, , , , , , 
1999,22,Sydney,Hawthorn,8 ,"Cresswell, Daryn",16,2,13,29,1, , ,4,3,3,12,5,1, , ,12,17, , ,1, , , 
1999,22,Sydney,Hawthorn,28 ,"Crouch, Jared",3, ,7,10, , , ,1,2,1, ,1, , , ,5,5, , ,2, , , 
1999,22,Sydney,Hawthorn,6 ,"Dunkley, Andrew",1, , ,1, , ,2, , ,1, ,1,1,1, ,1,1, , ,1, , , 
1999,22,Sydney,Hawthorn,10 ,"Filandia, Peter",10,3,6,16, , , ,1, ,7, ,1,5, , ,9,9, , ,1, , , 
1999,22,Sydney,Hawthorn,37 ,"Goodes, Adam",6,5,2,8, , ,12, ,1,3,2, ,1,1, ,5,4,2,1,2, , , 
1999,22,Sydney,Hawthorn,30 ,"James, Heath",1,1,1,2, , , ,1, , , ,1, , , ,1,1, , , , , , 
1999,22,Sydney,Hawthorn,14 ,"Kelly, Paul",7,1,5,12,1, , ,1,3,3,4,1,1,2, ,6,6, , , , , , 
1999,22,Sydney,Hawthorn,31 ,"Kirk, Brett",13,3,5,18, , , ,4,4, ,5,5, ,1, ,10,8, , ,1,1, , 
1999,22,Sydney,Hawthorn,3 ,"Lewis, Dale",8,4,3,11, , ,1, ,1,3, ,4,1,1, ,3,7, , , , , , 
1999,22,Sydney,Hawthorn,4 ,"Lockett, Tony",5,3, ,5,4,1, , , , , , ,1,2, ,6,1,2,3, , , , 
1999,22,Sydney,Hawthorn,34 ,"Luff, Troy",5,2, ,5, , , ,4,2, , ,1, ,1, ,2,3, , , ,1, , 
1999,22,Sydney,Hawthorn,36 ,"Mathews, Ben",14,5,5,19, , , ,3,2,1,1,3, , , ,9,11, , , , , , 
1999,22,Sydney,Hawthorn,11 ,"Maxfield, Stuart",5, ,2,7,1, , ,1, ,2,2, , ,1, ,3,5, , , , , , 
1999,22,Sydney,Hawthorn,23 ,"Nicks, Matthew",10,1,8,18, , , ,1,5,2,1,3,1, , ,7,11, , ,1,2, , 
1999,22,Sydney,Hawthorn,16 ,"OConnor, Ryan",7,3,8,15, , ,2,1,1,1,7,1,2,2, ,16,1,3, ,2, , , 
1999,22,Sydney,Hawthorn,19 ,"OLoughlin, Michael",10,4,2,12,3, , ,1, ,3, ,2, ,1, ,5,6,2,1, , , , 
1999,22,Sydney,Hawthorn,22 ,"Saddington, Jason",10,6,6,16, , , ,2,2,2, ,1,1,1, ,5,11, , , , , , 
1999,22,Sydney,Hawthorn,2 ,"Schwass, Wayne",21,5,12,33, , , , ,7,4,8,6,1,2, ,9,25, , ,2,1, , 
1999,22,Sydney,Hawthorn,7 ,"Seymour, Brad",10,5,11,21, , , ,1,2,2,2,2, , , ,11,9,1, ,5, , , 
1999,22,Sydney,Hawthorn,1 ,"Stafford, Greg",5,2,6,11, , ,22, ,2,2,6,2,1, , ,7,4,1, ,2,1, , 
1999,22,Sydney,Hawthorn,33 ,"Warfe, Rowan",6,2,6,12,1, , , ,1,2, ,3,1,1, ,4,8, , , , , , 
