year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,14,Western Bulldogs,Sydney,17 ,"Brown, Nathan",10,3,4,14, , , ,2,5, , ,2, ,1, ,7,7, , , , , , 
1999,14,Western Bulldogs,Sydney,18 ,"Cameron, Leon",9,3,7,16, , , , ,5,1,1,2,2, , ,3,8, ,1,2,2, , 
1999,14,Western Bulldogs,Sydney,12 ,"Cook, James",3,2, ,3, ,1, ,1, ,1, , , , , ,1,2, ,1, , , , 
1999,14,Western Bulldogs,Sydney,16 ,"Croft, Matthew",3,1,1,4, , , , ,3, , ,1,1, , ,2,1, , , ,1, , 
1999,14,Western Bulldogs,Sydney,11 ,"Curley, Todd",7,1,4,11, , , , ,1,4,1,2, , , ,4,8, , ,1, , , 
1999,14,Western Bulldogs,Sydney,14 ,"Darcy, Luke",10,6,5,15,1,1,11, ,2,1,4,3,1,2, ,10,6,3,2, , , , 
1999,14,Western Bulldogs,Sydney,21 ,"Dent, Matthew", , ,2,2, , , , , , , , , , , ,1,1, , ,1, , , 
1999,14,Western Bulldogs,Sydney,28 ,"Dimattina, Paul",14,6,6,20, , , ,1,1,5,1,1,1,2, ,10,13, , ,1, , , 
1999,14,Western Bulldogs,Sydney,4 ,"Garlick, Simon",16,8,6,22,2,1, , ,4,4, ,1,1,2, ,9,13,2,3, , , , 
1999,14,Western Bulldogs,Sydney,3 ,"Grant, Chris",12,9,5,17,3,3,2,1, ,3,2, ,2,1,3,12,6,5,6, , , , 
1999,14,Western Bulldogs,Sydney,9 ,"Hudson, Paul",4,2,2,6,1,1, , , ,2, ,2, , , ,2,4,1,1, , , , 
1999,14,Western Bulldogs,Sydney,6 ,"Johnson, Brad",22,7,9,31,1, , , , ,7,5, , , , ,10,22,1,1, , , , 
1999,14,Western Bulldogs,Sydney,35 ,"Kretiuk, Steven",11,5,2,13, , , , ,2,4,1, , ,2, ,8,5,1,1, , , , 
1999,14,Western Bulldogs,Sydney,39 ,"Liberatore, Tony",10,4,9,19,1, , , , ,4,7,3, , , ,10,12, , ,1, , , 
1999,14,Western Bulldogs,Sydney,10 ,"Montgomery, Brett",5,2,2,7,1, ,1, , ,1, , , , , ,5,2,2,2, , , , 
1999,14,Western Bulldogs,Sydney,29 ,"Powell, Stephen",10,3,5,15,3,1, , , ,3,4,1, ,1, ,4,11, ,1, , , , 
1999,14,Western Bulldogs,Sydney,30 ,"Robbins, Matthew",6, ,2,8, , , ,1,3,1, , ,1,2, ,7,2, , , , , , 
1999,14,Western Bulldogs,Sydney,5 ,"Smith, Rohan",14,8,8,22,2,2, , , ,8,1,3,3, ,2,7,17,2, , ,2, , 
1999,14,Western Bulldogs,Sydney,8 ,"Southern, Daniel",8,5,10,18, , ,1,1,3,2, ,3, , , ,5,14,1, ,1, , , 
1999,14,Western Bulldogs,Sydney,7 ,"West, Scott",10,1,12,22, , , ,3,7,2,2,2,2, , ,13,8, , ,2, , , 
1999,14,Western Bulldogs,Sydney,1 ,"Winmar, Nicky",8,5,7,15,3,1, ,1, ,1,1,1,1,2,1,5,10,2,3, , , , 
1999,14,Western Bulldogs,Sydney,15 ,"Wynd, Scott",4,2,7,11, , ,8,1, ,1,5, , , , ,7,5, , ,2, , , 
