year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,16,Adelaide,Western Bulldogs,8 ,"Bassett, Nathan",2,1, ,2, , ,1,1,2, , , ,1,1, , ,1, , , , , , 
1999,16,Adelaide,Western Bulldogs,25 ,"Beinke, Bryan",9,7,1,10,2,1, , , ,5, ,1,1,2, ,5,6,3,3, , , , 
1999,16,Adelaide,Western Bulldogs,26 ,"Bickley, Mark",11,3,12,23,1, , ,3,1,6,8,1,1,1, ,9,13, , , , , , 
1999,16,Adelaide,Western Bulldogs,24 ,"Burton, Brett",23,3,3,26,1,1, ,1, ,1,6,5,1,4, ,16,13,2, ,3,1, , 
1999,16,Adelaide,Western Bulldogs,9 ,"Edwards, Tyson",4,3,3,7, , , , , , , ,3, , , ,3,3, , ,2, , , 
1999,16,Adelaide,Western Bulldogs,38 ,"Gallagher, David",1, , ,1, , , , , , , , , , , ,1, , , , , , , 
1999,16,Adelaide,Western Bulldogs,36 ,"Goodwin, Simon",6,3,7,13, , , , , ,3,2,3, ,1, ,7,7, , ,1, , , 
1999,16,Adelaide,Western Bulldogs,34 ,"Hart, Ben",10,3,5,15,1, ,2,1,8,2,1,2,4,1, ,8,7,1, ,3, , , 
1999,16,Adelaide,Western Bulldogs,1 ,"Herbert, Lucas", , , , , , , , , , , , , , , , , , , , , , , 
1999,16,Adelaide,Western Bulldogs,11 ,"James, Brett",3, ,7,10, , , ,3, ,1, ,1,3, , ,5,4, , ,2, , , 
1999,16,Adelaide,Western Bulldogs,35 ,"Jameson, Rod",6,1,3,9, , , , ,3, , ,2, , , ,4,4, , , , , , 
1999,16,Adelaide,Western Bulldogs,3 ,"Jarman, Darren",10,7,3,13,5,3, , , , , ,1, , , ,8,4,5,7, , , , 
1999,16,Adelaide,Western Bulldogs,28 ,"Johnson, Kane",6,2,6,12,1, , , ,2,4, ,2, , , ,2,10, , ,2, , , 
1999,16,Adelaide,Western Bulldogs,5 ,"Koster, Kym",11,3,5,16, , , ,1, ,3,3, ,1,1, ,8,12, , , , , , 
1999,16,Adelaide,Western Bulldogs,16 ,"McGregor, Ken",8,3,1,9,1,1, ,1, ,3, ,1,3, , ,7,3,2,1, , , , 
1999,16,Adelaide,Western Bulldogs,23 ,"McLeod, Andrew",12,7,6,18,1, , ,3,3,7,6,3,1,2,1,12,11,1,1,3, , , 
1999,16,Adelaide,Western Bulldogs,21 ,"Ormond-Allen, Trent",9,4,5,14, , , ,1,5, ,1, ,2, , ,4,7,1, ,2, , , 
1999,16,Adelaide,Western Bulldogs,10 ,"Robran, Matthew",9,7,4,13, ,1,19,1,1,4,1,1, ,1, ,2,11, , ,4,1, , 
1999,16,Adelaide,Western Bulldogs,7 ,"Smart, Nigel",14,6,9,23,1, , ,1,1,7,4,2,1,1,3,12,14, ,1,4,2, , 
1999,16,Adelaide,Western Bulldogs,20 ,"Stenglein, Tyson",7,3,2,9, ,1, ,2,1,2,1, ,2, , ,4,4,1, ,1, , , 
1999,16,Adelaide,Western Bulldogs,19 ,"Stevens, Mark",12,6,4,16, , , ,2,5, , ,1,4,1, ,4,10, , ,3, , , 
1999,16,Adelaide,Western Bulldogs,30 ,"Vardy, Peter",13,7,3,16, ,2, ,1, ,7,2,1, ,2, ,6,9,1, ,3, , , 
