year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,13,Geelong,West Coast,28 ,"Arnott, Simon",13,5,4,17, , , , , ,6,1,2, , , ,3,14, ,1,2,1, , 
1999,13,Geelong,West Coast,6 ,"Barnes, John",9,3,6,15, , ,10,1,2,1,2,3,2,1, ,7,9, , ,1, , , 
1999,13,Geelong,West Coast,9 ,"Bizzell, Clint",7,3,14,21, , , ,2,1, ,2,2,1,1, ,10,12, , ,2, , , 
1999,13,Geelong,West Coast,8 ,"Burns, Ronnie",13,5,8,21,5,2, ,2, ,8,4,2,3, , ,12,11,1,2, ,1, , 
1999,13,Geelong,West Coast,51 ,"Clarke, David",7, ,3,10, , , , ,1,1, ,4, , , ,4,7, , , ,1, , 
1999,13,Geelong,West Coast,33 ,"Corrigan, Paul",5,3,2,7, , , , ,1,2, , , , , , ,7, , ,1, , , 
1999,13,Geelong,West Coast,7 ,"Graham, Ben",9,4,6,15, , , , ,9, , ,3,1, , ,11,3,3, ,1, , , 
1999,13,Geelong,West Coast,19 ,"Hall, Derek",11,10,6,17, ,1, ,2,1,6, ,3,2,1, ,4,14, ,1,1, , , 
1999,13,Geelong,West Coast,32 ,"Hocking, Garry",9,4,13,22, , , , ,2,3,4,6, ,1, ,3,19,1,1,4,2, , 
1999,13,Geelong,West Coast,46 ,"Lindsay, Paul",2, ,6,8, , ,7,1,2, ,2,1, ,1, ,5,3, , ,1, , , 
1999,13,Geelong,West Coast,29 ,"Lowther, Daniel",5,2,7,12, , , ,1, ,1,2,3,1, , ,5,7, , ,3,3, , 
1999,13,Geelong,West Coast,21 ,"Mansfield, Michael",8,1,2,10, , , ,1,3,2,1,4,2, , ,7,4, , ,6, , , 
1999,13,Geelong,West Coast,17 ,"McGrath, Tim",15,8,9,24,1, , ,1,3, , ,2, ,2, ,5,18, ,1, , , , 
1999,13,Geelong,West Coast,16 ,"Mooney, Jason",7,8,5,12, ,3,3, , ,5,1,3,1, , ,5,8,1,1,3, , , 
1999,13,Geelong,West Coast,34 ,"Rahilly, James",7,3,2,9, , , , ,1,1,1,2, ,1, ,1,10, , , ,1, , 
1999,13,Geelong,West Coast,15 ,"Riccardi, Peter",13,2,6,19, , , ,3,2,8,5,2, , , ,8,10, , ,5,2, , 
1999,13,Geelong,West Coast,27 ,"Sanderson, Brenton",11,6,1,12,1,2, , ,3,2,1,3, , , ,1,11, ,3,3,1, , 
1999,13,Geelong,West Coast,12 ,"Sholl, Brad",17,4,11,28, , , , ,2,3,3,2,4, , ,12,15, , ,1,1, , 
1999,13,Geelong,West Coast,24 ,"Simpson, Hamish",1, ,6,7, , , ,1, , , ,1, ,2, ,6,1, , ,3, , , 
1999,13,Geelong,West Coast,4 ,"Snell, Jason",9,6,2,11,1,2, ,1, ,1,1, , ,1, ,3,8,1,2, , , , 
1999,13,Geelong,West Coast,20 ,"Steinfort, Carl",4,7,6,10, , , , , , , ,1, , , ,3,8,2, ,2, , , 
1999,13,Geelong,West Coast,26 ,"Stoneham, Barry",5,6,2,7,1, ,1,2, ,2, ,1, , , ,3,5,3,1,1, , , 
