year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,5,West Coast,Hawthorn,26 ,"Ball, Jason",7,5,6,13, , ,1, ,1,2, ,1,1,1, ,4,8,1, ,1, , , 
1999,5,West Coast,Hawthorn,6 ,"Banfield, Drew",9, ,9,18, ,1, ,2, ,1,5,4, , , ,9,10, , , , , , 
1999,5,West Coast,Hawthorn,45 ,"Bellotti, Laurie",8,5,1,9, , , ,1, ,5, ,2, ,2, ,4,6,1, , , , , 
1999,5,West Coast,Hawthorn,10 ,"Braun, Michael",18,6,6,24, ,1, , ,2,6,1,3,2,1, ,7,16, , , , , , 
1999,5,West Coast,Hawthorn,9 ,"Cousins, Ben",14,3,7,21, , , ,1,5,5,5,2, ,2, ,7,15, , , ,5, , 
1999,5,West Coast,Hawthorn,14 ,"Cummings, Scott",10,9,2,12,6,3, ,1, ,1, ,1, ,1,2,9,4,6,9, , , , 
1999,5,West Coast,Hawthorn,19 ,"Gardiner, Michael",9,3,3,12, ,2,22, , ,5, ,3,1,1, ,2,11, ,1, , , , 
1999,5,West Coast,Hawthorn,7 ,"Gehrig, Fraser",1,1,1,2,1, , ,1, , , ,1, , , , ,2, ,1, , , , 
1999,5,West Coast,Hawthorn,27 ,"Jakovich, Glen",4,1,1,5, , , , ,1, ,1, ,1, , ,3,3, , , , , , 
1999,5,West Coast,Hawthorn,31 ,"Jones, Rowan",7,3,5,12, , , ,1, ,1,1, , ,1, ,5,8,1, ,1, , , 
1999,5,West Coast,Hawthorn,2 ,"Kemp, Dean",13,7,2,15, , , ,5,3,2, , , , , ,5,11,1, ,1, , , 
1999,5,West Coast,Hawthorn,30 ,"Matera, Peter",20,2,7,27, , , ,2,2,6,2,4, ,3, ,11,14, , , , , , 
1999,5,West Coast,Hawthorn,33 ,"Matera, Phillip",8,2,4,12,2, , ,4, ,4,2,2,1, , ,8,4, , , ,1, , 
1999,5,West Coast,Hawthorn,11 ,"McIntosh, Ashley",6,5,6,12, , ,1, ,4, , ,1,1,1, ,8,5,3, ,1, , , 
1999,5,West Coast,Hawthorn,17 ,"McKenna, Guy",11,6,11,22, , , ,2,8,1,2,2, ,1,3,9,13, , , , , , 
1999,5,West Coast,Hawthorn,8 ,"Metropolis, Daniel",5,3,6,11, , , ,1,4, , , ,1, , ,5,5, , ,1, , , 
1999,5,West Coast,Hawthorn,5 ,"Morrison, Chad",10,4,9,19, , , , ,6,1,1,3, , , ,7,12, , ,2,4, , 
1999,5,West Coast,Hawthorn,36 ,"Read, Phillip",9,4,3,12, ,1, ,1, ,5, ,1,1,1, ,3,8, , ,1, , , 
1999,5,West Coast,Hawthorn,42 ,"Rintoul, Chad",7,1,6,13, , , , ,1,2, , ,1,2, ,7,8, , ,2, , , 
1999,5,West Coast,Hawthorn,12 ,"White, Mitchell",12,6,9,21,4, , , , ,5,1,1, ,1, ,8,13, ,2, , , , 
1999,5,West Coast,Hawthorn,37 ,"Williams, Andrew",6,4,1,7,1, , ,2, ,1, , , , , , ,7, , , , , , 
1999,5,West Coast,Hawthorn,44 ,"Wirrpanda, David",15,6,5,20, , , ,1,5, ,1, ,3,2,1,10,10,2, , ,3, , 
