year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,10,Western Bulldogs,Brisbane Lions,17 ,"Brown, Nathan",3, ,3,6,1, , ,2, , ,1,1,1, , ,3,3, , ,1, , , 
1999,10,Western Bulldogs,Brisbane Lions,18 ,"Cameron, Leon",14,3,4,18,2,2, , , ,6,3, ,1,2, ,10,8,1, , , , , 
1999,10,Western Bulldogs,Brisbane Lions,43 ,"Contessa, Adam",7, ,3,10, ,1, ,3, ,1,2,1,2,1, ,5,5, , , , , , 
1999,10,Western Bulldogs,Brisbane Lions,12 ,"Cook, James",3,2,4,7,2,1, , , , , ,1,1,1, ,6,1,1,2, , , , 
1999,10,Western Bulldogs,Brisbane Lions,16 ,"Croft, Matthew",6,2,2,8, , , ,1,1,1, ,2,1,2, ,8,2,1, ,1, , , 
1999,10,Western Bulldogs,Brisbane Lions,11 ,"Curley, Todd",5,2,3,8, ,1, , , ,2, ,3, , , ,2,5,1, ,1, , , 
1999,10,Western Bulldogs,Brisbane Lions,14 ,"Darcy, Luke",2,1, ,2, , ,2, , , , ,1, ,2, , ,2, ,1, , , , 
1999,10,Western Bulldogs,Brisbane Lions,21 ,"Dent, Matthew",9,1,1,10, , , ,1,3, , ,1,1, , ,3,4, , , , , , 
1999,10,Western Bulldogs,Brisbane Lions,28 ,"Dimattina, Paul",19,1,8,27, , , ,3,4,4,6,2,3,1, ,17,8, , , , , , 
1999,10,Western Bulldogs,Brisbane Lions,4 ,"Garlick, Simon",17,2,7,24,1, , , ,3,6,14,1, , , ,11,10, , , , , , 
1999,10,Western Bulldogs,Brisbane Lions,3 ,"Grant, Chris",16,4,6,22, ,1, ,1,2,5,2,1,2,3, ,11,10,1,1, , , , 
1999,10,Western Bulldogs,Brisbane Lions,9 ,"Hudson, Paul",2,1, ,2, , , , , ,1, , ,1,1, ,1,1, , ,1,1, , 
1999,10,Western Bulldogs,Brisbane Lions,6 ,"Johnson, Brad",7,2, ,7, , , , ,2,2, , , , , ,4,3, , ,1, , , 
1999,10,Western Bulldogs,Brisbane Lions,35 ,"Kretiuk, Steven",11,4,3,14, , , ,1,1, ,1,1,1,4, ,4,6, , ,2, , , 
1999,10,Western Bulldogs,Brisbane Lions,39 ,"Liberatore, Tony",14,1,5,19, , , ,5, ,4,6, ,1,4,3,14,5, , ,1, , , 
1999,10,Western Bulldogs,Brisbane Lions,10 ,"Montgomery, Brett",13,5,3,16, , , ,1,3,1, ,2,1,3, ,4,11, , ,1, , , 
1999,10,Western Bulldogs,Brisbane Lions,29 ,"Powell, Stephen",14,5,8,22, , , ,2, ,8,3,1, ,1, ,14,7,1,1,3, , , 
1999,10,Western Bulldogs,Brisbane Lions,30 ,"Robbins, Matthew",7, , ,7, , , , ,1,1, ,1,1,1, ,3,4, , , , , , 
1999,10,Western Bulldogs,Brisbane Lions,5 ,"Smith, Rohan",7,2,3,10,2,1, , ,1,1,1, ,1,1, ,4,6,1,1,1, , , 
1999,10,Western Bulldogs,Brisbane Lions,7 ,"West, Scott",16, ,13,29, ,1, , ,3,5,7, ,3, ,2,17,8, , , , , , 
1999,10,Western Bulldogs,Brisbane Lions,1 ,"Winmar, Nicky",4, , ,4,1, , , , ,1, , ,1,1, ,3,1, , , , , , 
1999,10,Western Bulldogs,Brisbane Lions,15 ,"Wynd, Scott",5, ,7,12, , ,33,1, ,2,5,1,2,2,1,9,2, , ,1, , , 
