year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,3,Adelaide,St Kilda,2 ,"Atkinson, Brodie",4,1, ,4, , , ,2,1,1,1,1,1,1, ,2,3, , , , , , 
1999,3,Adelaide,St Kilda,8 ,"Bassett, Nathan",6,2,5,11, , , ,1,1, , ,1,2,1, ,6,5, , , , , , 
1999,3,Adelaide,St Kilda,25 ,"Beinke, Bryan",4,3, ,4,1, , , , ,2, ,1, ,1, ,1,2,1,1, , , , 
1999,3,Adelaide,St Kilda,26 ,"Bickley, Mark",12,3,9,21,1,1, ,2,1,4,4,1,5, , ,15,7,2, , , , , 
1999,3,Adelaide,St Kilda,24 ,"Burton, Brett",8,4,2,10,1, , ,2, ,2,1,1,2, , ,6,2,2,1,2, , , 
1999,3,Adelaide,St Kilda,17 ,"Downsborough, Ian",8,3,1,9, , ,13,2, ,1,2, , ,1, ,5,3,1, ,3, , , 
1999,3,Adelaide,St Kilda,33 ,"Eccles, Andrew",17,4,6,23,1,1, ,2, ,6,2, ,1, , ,7,17, , ,2, , , 
1999,3,Adelaide,St Kilda,9 ,"Edwards, Tyson",16,6,3,19,1, , ,2,3,4, ,3,1,2,2,8,10,2, , ,1, , 
1999,3,Adelaide,St Kilda,38 ,"Gallagher, David",2,1, ,2, , , ,1, ,1,1, , , , , ,2, , ,1, , , 
1999,3,Adelaide,St Kilda,34 ,"Hart, Ben",4,5,2,6, , , ,2,1, , ,2, , , ,1,5, , ,1, , , 
1999,3,Adelaide,St Kilda,11 ,"James, Brett",10,3,16,26, ,3, , , ,2,7,1, ,1, ,15,11, ,2,1, , , 
1999,3,Adelaide,St Kilda,3 ,"Jarman, Darren",3,2, ,3,3, , , , , , , , ,1, ,3, ,2,2,1, , , 
1999,3,Adelaide,St Kilda,28 ,"Johnson, Kane",13,4,5,18, ,1, , ,1,5,3,1,1,4, ,3,16,1,1,3, , , 
1999,3,Adelaide,St Kilda,5 ,"Koster, Kym",8,2,2,10, ,1, ,7, ,3,2, , ,4, ,7,4,1,1,2, , , 
1999,3,Adelaide,St Kilda,23 ,"McLeod, Andrew",12,4,3,15,1, , ,1,1,4,1,2, , , ,5,12,1, ,1,4, , 
1999,3,Adelaide,St Kilda,15 ,"Pittman, David",9,5,7,16,1,2,11, ,3,2,4,3,3,2, ,11,5,3,1,2, , , 
1999,3,Adelaide,St Kilda,32 ,"Ricciuto, Mark",8,3,4,12, , , , ,3,3,1,2,1, , ,4,8, , , , , , 
1999,3,Adelaide,St Kilda,10 ,"Robran, Matthew",13,12,3,16,3,1,4, , ,7, ,2, ,2,3,6,11,4,3,2, , , 
1999,3,Adelaide,St Kilda,7 ,"Smart, Nigel",7,2,4,11, , , ,1,1,4, ,4,2,3, ,6,4,1,1,2,2, , 
1999,3,Adelaide,St Kilda,19 ,"Stevens, Mark",2,1,2,4, , ,1, , , ,1, , , , ,2,2, , ,2,1, , 
1999,3,Adelaide,St Kilda,29 ,"Thiessen, James",5, ,5,10,1,1,1,2,1,4,1,2,1, , ,4,6, , ,1, , , 
1999,3,Adelaide,St Kilda,46 ,"Wintle, Darryl",4,2,7,11, , , ,2, ,3,3,1, ,1, ,7,5,1, , , , , 
