year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,7,Brisbane Lions,Collingwood,12 ,"Akermanis, Jason",17,5,8,25,1, , , ,8,4,3,1,2,1,3,11,13, , ,2,2, , 
1999,7,Brisbane Lions,Collingwood,10 ,"Ashcroft, Marcus",13,6,10,23, ,1, ,4,2,7,6,1, ,2, ,7,16, ,1, , , , 
1999,7,Brisbane Lions,Collingwood,20 ,"Black, Simon",9,4,4,13, , , , , ,4,2,2, , , ,5,8, ,1, ,2, , 
1999,7,Brisbane Lions,Collingwood,9 ,"Boyd, Brad",8,1,7,15,1,1, ,1,1,2,3,2,1, , ,3,13, , ,2, , , 
1999,7,Brisbane Lions,Collingwood,1 ,"Champion, Richard",6,2, ,6, , , ,1, ,2, ,2, , , , ,6, , , , , , 
1999,7,Brisbane Lions,Collingwood,16 ,"Clarke, Matthew",1, ,8,9, , ,41, ,1, ,4, , ,3, ,3,6, , ,2, , , 
1999,7,Brisbane Lions,Collingwood,32 ,"Hart, Shaun",13,2,3,16,2,3, ,2,1,4, ,3, ,2, ,5,10, , ,3, , , 
1999,7,Brisbane Lions,Collingwood,31 ,"Heuskes, Adam",14,9,6,20, , , ,1,2,3, ,1,1, , ,6,13, , ,1, , , 
1999,7,Brisbane Lions,Collingwood,27 ,"Keating, Clark",4,4,4,8, ,2,12,1, ,1, ,2,1,1, ,3,5, ,1, , , , 
1999,7,Brisbane Lions,Collingwood,41 ,"Kennedy, Matthew",13,9,2,15,1, , , ,5,3,1, , ,2, ,2,14, , ,3, , , 
1999,7,Brisbane Lions,Collingwood,44 ,"Lappin, Nigel",16,7,13,29,3, , , ,2,6,6,6, ,1,2,11,17,1,1,1, , , 
1999,7,Brisbane Lions,Collingwood,15 ,"Lawrence, Steven",7,5,8,15, , , , ,3,1,1,1, ,1, ,3,14, , ,4, , , 
1999,7,Brisbane Lions,Collingwood,23 ,"Leppitsch, Justin",6,6,2,8, , , ,3,3,1,2,1, , , ,2,7, , ,4, , , 
1999,7,Brisbane Lions,Collingwood,25 ,"McKinnon, Martin",7,1,3,10, ,1, ,1, ,3,3,2, ,2, ,5,5, , , , , , 
1999,7,Brisbane Lions,Collingwood,4 ,"McRae, Craig",20,6,5,25,2,2, , , ,8,2,1,3, , ,2,21, ,2,2, , , 
1999,7,Brisbane Lions,Collingwood,7 ,"Molloy, Jarrod",11,4,4,15,2,3, , , ,3,1,2, , , ,9,5,3,3,3, , , 
1999,7,Brisbane Lions,Collingwood,39 ,"Notting, Tim", , , , , , , , , , , , , , , , , , , , , , , 
1999,7,Brisbane Lions,Collingwood,21 ,"OBree, Shane",8, ,1,9, , , , ,1,2,1, , ,2, ,2,8, , , , , , 
1999,7,Brisbane Lions,Collingwood,5 ,"Scott, Brad",4,2,1,5, , ,1,1, , , , ,1, , ,2,2, , ,1, , , 
1999,7,Brisbane Lions,Collingwood,22 ,"Scott, Chris",7,4,9,16, , , ,1,1,3,6,3,1,1, ,8,11,1, ,2, , , 
1999,7,Brisbane Lions,Collingwood,3 ,"Voss, Michael",14,3,13,27,1, , , ,1,3,9, ,3, , ,14,12,1,1,2, , , 
1999,7,Brisbane Lions,Collingwood,33 ,"White, Darryl",13,8,7,20, ,3, ,1, ,3,1,3,1,3, ,10,10,2,3,1, , , 
