year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,4,Sydney,Kangaroos,21 ,"Barry, Leo",9,4,3,12,1,1,3,1,1,4,1, ,2, , ,5,6, ,2, , , , 
1999,4,Sydney,Kangaroos,42 ,"Bennett, Gerrard",3,1,9,12, , , , , , , ,1, ,1, ,10,2,1, , , , , 
1999,4,Sydney,Kangaroos,17 ,"Bomford, Andrew",15,6,6,21, , , , ,1,8,2, , , , ,9,11, ,1, , , , 
1999,4,Sydney,Kangaroos,15 ,"Carey, Stefan",4,1,6,10, , ,1,2,1,2,1,2, , , ,3,6, , ,1, , , 
1999,4,Sydney,Kangaroos,27 ,"Chapman, Wade",4,1,1,5, ,1, ,1, ,2,2, ,1, , ,4,2, , ,1, , , 
1999,4,Sydney,Kangaroos,8 ,"Cresswell, Daryn",18,3,19,37, ,1,1,2,1,7,14,1,1,1, ,17,20,1,2,2,1, , 
1999,4,Sydney,Kangaroos,28 ,"Crouch, Jared",4,1,5,9,1, , ,3,2,2,1,1,1, , ,4,5,1, ,1, , , 
1999,4,Sydney,Kangaroos,6 ,"Dunkley, Andrew",10,5,5,15, , , ,2,2, ,3,1,2, , ,11,5,2,1,2,1, , 
1999,4,Sydney,Kangaroos,37 ,"Goodes, Adam",5,1,3,8, , ,12, , ,3,3,2, ,1, ,5,2, , ,5, , , 
1999,4,Sydney,Kangaroos,14 ,"Kelly, Paul",12,2,6,18,2,2,1,2,2,1,7,3,2,2, ,14,4,1, ,1, , , 
1999,4,Sydney,Kangaroos,34 ,"Luff, Troy",14,7,6,20, ,1, ,3,4,2, ,1, ,1, ,9,11,2,1, , , , 
1999,4,Sydney,Kangaroos,36 ,"Mathews, Ben",3, , ,3, , , ,1, ,1, , , , , ,1,2, , , , , , 
1999,4,Sydney,Kangaroos,11 ,"Maxfield, Stuart",15,5,6,21,2, , ,3,1,7,2, ,2, ,3,8,13,1, ,4, , , 
1999,4,Sydney,Kangaroos,13 ,"McPherson, Daniel",1,1,1,2, , , , , , , , , , , , ,2, , , , , , 
1999,4,Sydney,Kangaroos,23 ,"Nicks, Matthew",13,5,6,19,1,1, ,1,4,1,1,1,1,1, ,10,12,1,1, , , , 
1999,4,Sydney,Kangaroos,19 ,"OLoughlin, Michael",4,1,4,8, , , ,1, ,1,1,1, , , ,7,1, , , ,1, , 
1999,4,Sydney,Kangaroos,25 ,"Russell, Scott",12,4,2,14, ,2, , ,3,2,1,1, ,1, ,4,9, , ,1, , , 
1999,4,Sydney,Kangaroos,22 ,"Saddington, Jason",8,2,7,15, , , , ,3,3,2, ,1, , ,5,10,1, , , , , 
1999,4,Sydney,Kangaroos,2 ,"Schwass, Wayne",21,3,4,25,1, , ,2, ,4,6,4,2,2, ,10,13, ,1,2, , , 
1999,4,Sydney,Kangaroos,1 ,"Stafford, Greg", , , , , , ,1, , , , , , ,1, , , , , , , , , 
1999,4,Sydney,Kangaroos,20 ,"Stevens, John",6,2,4,10,2, , ,2,1,1, ,2, , , ,2,9,1,1, , , , 
1999,4,Sydney,Kangaroos,33 ,"Warfe, Rowan",12,7,6,18, , , ,1,5,3,2,2, ,2,2,5,15, , ,3,1, , 
