year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,22,St Kilda,West Coast,22 ,"Begley, James",8,4,11,19, , , ,1,2,2,1,2,1, , ,6,12,1, ,1, , , 
1999,22,St Kilda,West Coast,27 ,"Beveridge, Luke",14,5,7,21,3, , ,1, ,5,5,3,1, , ,7,12, ,3,3, , , 
1999,22,St Kilda,West Coast,3 ,"Burke, Nathan",10,2,7,17, , , ,4,9, , ,2, , , ,6,9, , , , , , 
1999,22,St Kilda,West Coast,45 ,"Cranage, Sam",2, ,3,5, , , ,1, ,1, ,1, , , ,1,4, , ,1, , , 
1999,22,St Kilda,West Coast,31 ,"Elliott, Tim",3,1,3,6, ,1,6, ,1, ,2,2,1,2, ,4,2, , , , , , 
1999,22,St Kilda,West Coast,10 ,"Everitt, Peter",8,1,7,15,2, ,19, , , ,1,1,1,1, ,12,3, , ,2, , , 
1999,22,St Kilda,West Coast,35 ,"Harvey, Robert",16,9,16,32, , ,2,2,1,7,3,4, , , ,11,20, ,1,2, , , 
1999,22,St Kilda,West Coast,7 ,"Hayes, Lenny",10, ,9,19, , ,1,3,1,4,4, , , , ,9,10, , ,3,1, , 
1999,22,St Kilda,West Coast,24 ,"Heatley, Jason",10,9,3,13,4,5, , , , , , , ,1, ,4,9,2,9,2, , , 
1999,22,St Kilda,West Coast,8 ,"Hudghton, Max", , , , , , , , , , , , , , , , , , , ,1, , , 
1999,22,St Kilda,West Coast,5 ,"Jones, Austinn",10,3,2,12,1,4, ,5,1,4,1,1, ,1, ,5,7, ,1,4,1, , 
1999,22,St Kilda,West Coast,36 ,"Knowles, Brett",6,1,3,9, , , ,1,1,1,3,2, , , ,1,9, , , , , , 
1999,22,St Kilda,West Coast,26 ,"McLaren, Joe",16,7,12,28,1,1, ,1,2,6,3,1, , , ,6,21, , ,2, , , 
1999,22,St Kilda,West Coast,11 ,"Mitchell, Gavin",8,3,2,10,3,1, ,2, ,4, , ,2,2, ,6,4,2,2,1, , , 
1999,22,St Kilda,West Coast,1 ,"Peckett, Justin",13,4,3,16,1, , , ,1,8, ,2, , , , ,16, , , ,2, , 
1999,22,St Kilda,West Coast,28 ,"Ryan, Damien",8, ,1,9, , , ,2,2,1,1,1,1,2, ,5,5, , ,2, , , 
1999,22,St Kilda,West Coast,19 ,"Sziller, Steven",14,1,9,23, , , ,3,3,2,4,1, , ,2,5,17,1, ,2, , , 
1999,22,St Kilda,West Coast,4 ,"Thompson, Andrew",22,6,14,36,1, , ,2, ,12,9,4, ,4,3,13,26, , ,5,1, , 
1999,22,St Kilda,West Coast,15 ,"Wakelin, Darryl",4,3,3,7, , ,1,1,3, , , , , ,1,3,4,1, , , , , 
1999,22,St Kilda,West Coast,12 ,"Wakelin, Shane",11,2,9,20, , ,6,2,1, ,3, ,2,1, ,10,6,1, ,2, , , 
1999,22,St Kilda,West Coast,33 ,"Walton, Ben",13,5,2,15,2, , ,1, ,6, ,1,1, , ,7,10,2,1, , , , 
1999,22,St Kilda,West Coast,20 ,"Young, Matthew",17,4,5,22, , , ,3,5, ,2,1,3,3, ,9,12,1, ,1, , , 
