year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,11,Adelaide,Fremantle,8 ,"Bassett, Nathan",4,1,5,9, , , , ,4, , ,2,2,2, ,5,2, , ,2, , , 
1999,11,Adelaide,Fremantle,26 ,"Bickley, Mark",6,2,10,16, , , , ,3,1,1,2, , , ,2,14, , , ,3, , 
1999,11,Adelaide,Fremantle,18 ,"Bond, Troy",13,2,5,18, , , ,2,6, ,1,2,1, , ,5,12, , , ,4, , 
1999,11,Adelaide,Fremantle,24 ,"Burton, Brett",8,4,1,9, , , ,2, ,3, ,1, ,2, ,4,3,2, , , , , 
1999,11,Adelaide,Fremantle,44 ,"Caven, Peter",1,1,1,2, , , , , , , , , , , , ,2, , , , , , 
1999,11,Adelaide,Fremantle,9 ,"Edwards, Tyson",3,3,5,8,1, , ,1, , , ,3,2,1, ,8,2,2, , , , , 
1999,11,Adelaide,Fremantle,13 ,"Ellen, Shane",2,2,2,4, , , , , ,2,1, , , , ,1,3, , , , , , 
1999,11,Adelaide,Fremantle,37 ,"Golding, Matthew",3,3,6,9, , ,4, , , ,4, , , , ,7,2,3, , , , , 
1999,11,Adelaide,Fremantle,36 ,"Goodwin, Simon",6,1,4,10, , , , ,4,1, , ,2,1, ,6,5, , , , , , 
1999,11,Adelaide,Fremantle,34 ,"Hart, Ben",6,3,2,8, , , ,3,3, , ,2,1,3, ,4,4, , ,2,1, , 
1999,11,Adelaide,Fremantle,1 ,"Herbert, Lucas",2,1,5,7, , ,13, ,1,1,1, ,2,1, ,6,1,1, ,1, , , 
1999,11,Adelaide,Fremantle,47 ,"Howard, Dean",1, , ,1, , , , , ,1, , , , , , ,1, , , , , , 
1999,11,Adelaide,Fremantle,11 ,"James, Brett",10,5,15,25, , , , ,3,2,5,3,1,2, ,9,17, ,1, , , , 
1999,11,Adelaide,Fremantle,3 ,"Jarman, Darren",7,3, ,7,2,3, , , ,1, , ,2, , ,5,1,2,2,1, , , 
1999,11,Adelaide,Fremantle,28 ,"Johnson, Kane",8, ,4,12, , , ,1, ,5,4, , , , ,2,10, , ,4,2, , 
1999,11,Adelaide,Fremantle,5 ,"Koster, Kym",11,5,11,22,1, , ,2,3,2,5,1,1, , ,12,14, , ,3, , , 
1999,11,Adelaide,Fremantle,23 ,"McLeod, Andrew",15,6,8,23,3,1,1,2,1,5,5,1,1, ,3,11,11,1,2, ,2, , 
1999,11,Adelaide,Fremantle,32 ,"Ricciuto, Mark",14,2,9,23, ,1, ,3,2,10,3,2, ,1, ,4,21, , , ,1, , 
1999,11,Adelaide,Fremantle,10 ,"Robran, Matthew",6,1, ,6,2, ,9,4, ,1, , ,2,1, ,2,4, , ,3, , , 
1999,11,Adelaide,Fremantle,7 ,"Smart, Nigel",5,2, ,5,2,2, ,3, , , ,1,1,2, ,3,2,1,2,1, , , 
1999,11,Adelaide,Fremantle,19 ,"Stevens, Mark",4,1,4,8, , , , , ,1, ,1, , , ,5,3,1, , , , , 
1999,11,Adelaide,Fremantle,29 ,"Thiessen, James",15,6,8,23,1,1, ,1,1,8,3,2,1,2, ,6,17, , , ,4, , 
