year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,SF,West Coast,Carlton,6 ,"Banfield, Drew",9,2,3,12, ,1, ,1, ,8,3,3,1, , ,7,5, , ,2, , , 
1999,SF,West Coast,Carlton,10 ,"Braun, Michael",13,4,8,21,1, , ,4,2,2,1,2,1,2, ,6,14, , ,1, , , 
1999,SF,West Coast,Carlton,9 ,"Cousins, Ben",16,3,10,26, ,1, ,1,7,4,5,3,2,2, ,13,15,1,1,1,1, , 
1999,SF,West Coast,Carlton,35 ,"Crabb, Jaxon",4,1,3,7, , , ,2,1,1,3,2, , , ,4,4,1, , , , , 
1999,SF,West Coast,Carlton,14 ,"Cummings, Scott",6,6, ,6,3,3, ,1, , , , , ,2, ,3,4,2,6,3,1, , 
1999,SF,West Coast,Carlton,29 ,"Donnelly, Andrew",12,5,3,15, , ,1, ,2,2, , ,2, , ,7,9,1, ,1, , , 
1999,SF,West Coast,Carlton,19 ,"Gardiner, Michael",5,7,7,12, , ,17, , ,2, ,2, ,1, ,3,9, , ,2, , , 
1999,SF,West Coast,Carlton,7 ,"Gehrig, Fraser",6,6,4,10,2, ,4,1, ,4,1,4,1,2, ,3,8, ,1,1, , , 
1999,SF,West Coast,Carlton,27 ,"Jakovich, Glen",13,6,1,14, , ,4, ,2,1,2,4, ,1, ,5,9,2, ,1,2, , 
1999,SF,West Coast,Carlton,31 ,"Jones, Rowan", , , , , , , , , , , , , ,1, , , , , ,1, , , 
1999,SF,West Coast,Carlton,2 ,"Kemp, Dean",16,5,10,26, , , ,3,4,3,5,2,2,1, ,9,16, , ,2, , , 
1999,SF,West Coast,Carlton,30 ,"Matera, Peter",2, , ,2, , , ,1,1,1, ,3,1, , ,1,3, , , , , , 
1999,SF,West Coast,Carlton,33 ,"Matera, Phillip",3,1,1,4,1,1, ,1,1, , ,1, , , ,2,2, ,1, ,1, , 
1999,SF,West Coast,Carlton,11 ,"McIntosh, Ashley",7,5,7,14, , , ,1,2,1,1,2, ,2, ,5,9,1, ,1,1, , 
1999,SF,West Coast,Carlton,17 ,"McKenna, Guy",11,9,12,23, , , ,2,7,2,3,3,1,1, ,13,9,3, ,1,4, , 
1999,SF,West Coast,Carlton,8 ,"Metropolis, Daniel",11,4,4,15, , , ,4,5, , ,1, , , ,4,11, , , ,2, , 
1999,SF,West Coast,Carlton,5 ,"Morrison, Chad",5,4,3,8,1, , , ,3,1, , ,1,3, ,2,6, , ,1, , , 
1999,SF,West Coast,Carlton,36 ,"Read, Phillip",9,5,5,14, , ,1,2,3,2, ,3, ,2, ,5,9, , ,2,1, , 
1999,SF,West Coast,Carlton,42 ,"Rintoul, Chad",5,4,3,8, , , , ,1,2,2,2,1, , ,2,6, , , , , , 
1999,SF,West Coast,Carlton,12 ,"White, Mitchell",9,9,5,14,2, , , , ,6,2,3, , , ,5,10,2,1,1, , , 
1999,SF,West Coast,Carlton,37 ,"Williams, Andrew",5,3,13,18, , , , , ,3,4,4, , , ,9,10, , , , , , 
1999,SF,West Coast,Carlton,44 ,"Wirrpanda, David",4,1,2,6, , , ,2,2,1, , , , , ,1,4, , ,2, , , 
