year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,5,Sydney,Adelaide,21 ,"Barry, Leo",3,3,3,6, , , , , , , ,1, , , ,5,1,3,3,1, , , 
1999,5,Sydney,Adelaide,42 ,"Bennett, Gerrard",5,2,1,6, , , ,1,1,1, ,1, , , ,4,2,1, , , , , 
1999,5,Sydney,Adelaide,17 ,"Bomford, Andrew",4,1,3,7, , , , , , , ,1, , , ,1,6, , , ,1, , 
1999,5,Sydney,Adelaide,27 ,"Chapman, Wade",3,2,2,5, ,1, , , ,1,1,1, , , ,1,3, ,1, , , , 
1999,5,Sydney,Adelaide,8 ,"Cresswell, Daryn",13,4,18,31, , , ,2,2,5,4,6, , ,1,10,20,1, ,1,8, , 
1999,5,Sydney,Adelaide,28 ,"Crouch, Jared",7, ,8,15, , ,1,2,1,2, ,1, ,1, ,8,8, , ,1,1, , 
1999,5,Sydney,Adelaide,6 ,"Dunkley, Andrew",2,3,5,7, , ,2,1,4,1,1,1, , , ,4,3,1, ,4, , , 
1999,5,Sydney,Adelaide,26 ,"Feast, Simon",6,2,9,15, , ,8, ,2,4,2,2, ,2, ,5,10, , ,2, , , 
1999,5,Sydney,Adelaide,12 ,"Fosdike, Nic",6,1,4,10, , , , , ,3, , , ,1, ,5,4,1, , , , , 
1999,5,Sydney,Adelaide,37 ,"Goodes, Adam",16,7,2,18, ,1,2,2,1,4,4,2,1,1, ,7,7,3,2,1, , , 
1999,5,Sydney,Adelaide,14 ,"Kelly, Paul",17,6,16,33,3, , ,2,2,3,14,3, ,2, ,16,17,1,1, ,2, , 
1999,5,Sydney,Adelaide,34 ,"Luff, Troy",6,6,6,12, , , ,2,1,1,1,2, , , ,4,7,1,1,2,2, , 
1999,5,Sydney,Adelaide,36 ,"Mathews, Ben",8,5,6,14,2, , ,1,2,2, ,1, , , ,6,8,2,2, ,1, , 
1999,5,Sydney,Adelaide,11 ,"Maxfield, Stuart",7,2,3,10, , , , ,2,5, ,1, , , ,1,9, , , ,5, , 
1999,5,Sydney,Adelaide,13 ,"McPherson, Daniel",5,4,6,11,1, , ,1,1, , ,1, , , ,9,2,3, , ,1, , 
1999,5,Sydney,Adelaide,23 ,"Nicks, Matthew",7,3,9,16, , , ,1,4,2, ,1,2, , ,4,9, , ,1,2, , 
1999,5,Sydney,Adelaide,19 ,"OLoughlin, Michael",10,8,2,12,3,1, ,3, ,4,1,2, ,1, ,4,8,2,4,3, , , 
1999,5,Sydney,Adelaide,25 ,"Russell, Scott",6,1,8,14, ,1, ,2, ,3,2,1,1,1, ,2,11, , ,1, , , 
1999,5,Sydney,Adelaide,22 ,"Saddington, Jason",9,4,14,23,1,1, , ,1,2,2,2, ,1, ,6,18, ,1, ,1, , 
1999,5,Sydney,Adelaide,2 ,"Schwass, Wayne",22,8,6,28,1,1, ,2,2,6,2,3,3,1, ,5,22, ,1, , , , 
1999,5,Sydney,Adelaide,20 ,"Stevens, John",5,3,7,12, ,1, ,2, ,4,2,1, , , ,3,10,1,1,1,3, , 
1999,5,Sydney,Adelaide,33 ,"Warfe, Rowan",8,3,9,17, , , , ,3, , , ,3,1, ,6,11, , ,3,3, , 
