year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,6,St Kilda,Carlton,2 ,"Brown, Tony",12,4,5,17,1, , , ,2,4,1,2,1, , ,2,16, , ,1, , , 
1999,6,St Kilda,Carlton,3 ,"Burke, Nathan",21,13,9,30, ,1, ,4,6,3,1,1,2,1, ,8,21,1,1, ,1, , 
1999,6,St Kilda,Carlton,16 ,"Carr, Matthew",11,6,4,15, ,2, ,2, ,5,1,1, ,1, ,7,8,2,3, , , , 
1999,6,St Kilda,Carlton,31 ,"Elliott, Tim",4,4,7,11, ,1, , , , ,2,2,1, , ,6,5,1,1, , , , 
1999,6,St Kilda,Carlton,14 ,"Francis, Tony",14,3,8,22,1,1, , , ,7,3,1,2, , ,5,17, ,1,2, , , 
1999,6,St Kilda,Carlton,25 ,"Hall, Barry",10,7,6,16,1,3,3,3, ,3,4,4,3,2, ,9,8,3,1,1, , , 
1999,6,St Kilda,Carlton,35 ,"Harvey, Robert",27,7,9,36, ,1, ,1,4,6,9, ,1,1,3,15,20, , ,2,1, , 
1999,6,St Kilda,Carlton,7 ,"Hayes, Lenny",10,3,3,13, , , ,1, ,4,1,1, , , ,3,11, , , , , , 
1999,6,St Kilda,Carlton,24 ,"Heatley, Jason",5,2,3,8,2,1, , , ,1, ,1,2,2, ,6,2, ,1,1, , , 
1999,6,St Kilda,Carlton,8 ,"Hudghton, Max",6,2,2,8, , ,1, ,1, , ,3,2,2, ,3,6, , ,3, , , 
1999,6,St Kilda,Carlton,5 ,"Jones, Austinn",1, ,3,4, , , , , ,1,1, , , , ,1,4, , , , , , 
1999,6,St Kilda,Carlton,23 ,"Loewe, Stewart",11,10,7,18, , ,31,2, ,4,2,2,2,1, ,10,9,5, ,2, , , 
1999,6,St Kilda,Carlton,26 ,"McLaren, Joe",9,6,4,13,1,1, ,1, ,5, ,4, , , ,3,10, ,1,2, , , 
1999,6,St Kilda,Carlton,11 ,"Mitchell, Gavin",6,3,2,8,1, , ,1, ,2, ,1,1, , ,2,6, ,1, , , , 
1999,6,St Kilda,Carlton,1 ,"Peckett, Justin",10,3,11,21,1, , , ,5,3, ,3, ,3,1,11,10,1,1,2,2, , 
1999,6,St Kilda,Carlton,28 ,"Ryan, Damien",8,2,5,13, , , ,1,3,2, ,1,1, , ,6,6, , ,2, , , 
1999,6,St Kilda,Carlton,19 ,"Sziller, Steven",11,4,10,21,1, , ,2, ,3,3, ,2,1, ,9,10, ,1,1, , , 
1999,6,St Kilda,Carlton,4 ,"Thompson, Andrew",14,1,8,22,2,1, ,1,1,1,3,1,2,1, ,12,11, ,1,2, , , 
1999,6,St Kilda,Carlton,32 ,"Traianidis, Jason",4,2,5,9, , , ,3,1,2,2,3,1, , ,4,5, , , , , , 
1999,6,St Kilda,Carlton,12 ,"Wakelin, Shane",1, , ,1, , , , , , , , , ,2, ,1, , , , , , , 
1999,6,St Kilda,Carlton,33 ,"Walton, Ben",10,2,3,13,3, ,1,1,1,1,1,1, ,2, ,6,7,1,1, , , , 
1999,6,St Kilda,Carlton,20 ,"Young, Matthew",19,12,5,24, , , ,2,5,1,1,2, ,2,2,7,16,2, ,5,2, , 
