year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,22,Western Bulldogs,Port Adelaide,31 ,"Alvey, Mark",11,2,1,12,2,2, ,2, ,7, , , ,1, ,3,9, , ,1, , , 
1999,22,Western Bulldogs,Port Adelaide,17 ,"Brown, Nathan",7,6,12,19,2,2, , ,1,2,1,1, , , ,7,12,1,2,1,2, , 
1999,22,Western Bulldogs,Port Adelaide,43 ,"Contessa, Adam",4,2,3,7, , , ,1, ,1, , , ,3, ,2,5, , ,1, , , 
1999,22,Western Bulldogs,Port Adelaide,12 ,"Cook, James",2,1,3,5, ,1, ,1, ,1, , ,1,2, ,2,3, , , , , , 
1999,22,Western Bulldogs,Port Adelaide,16 ,"Croft, Matthew",5,3,5,10, , , ,1,3, , ,2, ,1, ,5,5,1, ,2,1, , 
1999,22,Western Bulldogs,Port Adelaide,11 ,"Curley, Todd",6,2,1,7, , , , ,2,2, ,2, , , ,2,4,1, ,1, , , 
1999,22,Western Bulldogs,Port Adelaide,14 ,"Darcy, Luke",17,9,9,26,1,1,15, , ,7,11,5,2,2,3,15,13,2, , , , , 
1999,22,Western Bulldogs,Port Adelaide,28 ,"Dimattina, Paul",10,5,5,15, , , ,1,2,5,1,2, ,1, ,4,12, , , ,1, , 
1999,22,Western Bulldogs,Port Adelaide,32 ,"Ellis, Craig",6,4,7,13, , , , ,4, ,1, ,1, , ,5,7,1, ,1,1, , 
1999,22,Western Bulldogs,Port Adelaide,3 ,"Grant, Chris",12,10,4,16,1, , ,4, ,4, ,1,2,1, ,9,8,3,5, , , , 
1999,22,Western Bulldogs,Port Adelaide,9 ,"Hudson, Paul",12,7,7,19,5,2, ,2, , , ,4,1,2, ,7,10,1,3,2, , , 
1999,22,Western Bulldogs,Port Adelaide,6 ,"Johnson, Brad",18,9,11,29,1, , ,1,1,7,3,4, , , ,9,20,1, ,2, , , 
1999,22,Western Bulldogs,Port Adelaide,2 ,"Kolyniuk, Steven",10,5,2,12,2,3, ,2, ,3, ,1, , , ,3,10, ,3, , , , 
1999,22,Western Bulldogs,Port Adelaide,35 ,"Kretiuk, Steven",4,1,6,10, , , ,1,2, , , ,1, , ,2,7, , ,2, , , 
1999,22,Western Bulldogs,Port Adelaide,39 ,"Liberatore, Tony",12,2,7,19, , , ,4,2,4,2,2,1, , ,4,15, , ,2, , , 
1999,22,Western Bulldogs,Port Adelaide,10 ,"Montgomery, Brett",17,10,12,29, , ,1,1,4,5,1,1,1, ,1,8,21,1,3,1,1, , 
1999,22,Western Bulldogs,Port Adelaide,29 ,"Powell, Stephen",9,3,6,15, , , ,2,2,2,1,1, ,1, ,3,14, ,1, , , , 
1999,22,Western Bulldogs,Port Adelaide,36 ,"Romero, Jose",8,1,10,18,1, , ,1,3, ,7,1,3, , ,9,10, , ,1, , , 
1999,22,Western Bulldogs,Port Adelaide,5 ,"Smith, Rohan",24,10,9,33,1, , , ,5,3,2,2,3, , ,8,24,1, , , , , 
1999,22,Western Bulldogs,Port Adelaide,8 ,"Southern, Daniel",5,4,6,11,1, ,1,1, ,3, , ,1,1, ,5,7,1,1,1, , , 
1999,22,Western Bulldogs,Port Adelaide,7 ,"West, Scott",8,4,18,26,1, , ,1,1,2,5,2,1, ,2,16,11,1,1,1, , , 
1999,22,Western Bulldogs,Port Adelaide,1 ,"Winmar, Nicky",14,4,4,18,4, , ,1,1,1,3, ,2, , ,8,10,1,2, , , , 
