year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,4,Geelong,Port Adelaide,28 ,"Arnott, Simon",13,6,11,24, ,1, ,1,1,4, ,2,2,1, ,11,13, , ,2, , , 
1999,4,Geelong,Port Adelaide,22 ,"Bamford, Scott",9,4,2,11,3, , , ,1,3, , , , , ,1,10, ,1, , , , 
1999,4,Geelong,Port Adelaide,9 ,"Bizzell, Clint",9,7,5,14, , , ,1,3,1, ,3,1, , ,5,9,1, ,1, , , 
1999,4,Geelong,Port Adelaide,8 ,"Burns, Ronnie",9,5,6,15, ,1, ,1,1,2, , , , , ,3,12, ,1, ,1, , 
1999,4,Geelong,Port Adelaide,7 ,"Graham, Ben",13,9,5,18, , ,2, ,4,1,1,6, ,1, ,7,9,2, ,3, , , 
1999,4,Geelong,Port Adelaide,32 ,"Hocking, Garry",16,5,7,23,2,1, ,3,1,3,4,2,1,3, ,7,17, ,1, ,1, , 
1999,4,Geelong,Port Adelaide,3 ,"Houlihan, Adam",2,2,3,5, , , , , , , , , , , ,2,4,1, , , , , 
1999,4,Geelong,Port Adelaide,13 ,"Kilpatrick, Glenn",16,8,4,20, ,1,1,2,1,5,2,1, ,3,3,3,16, ,1,1,3, , 
1999,4,Geelong,Port Adelaide,1 ,"King, Steven",6,6,4,10,1,2,19,4, ,1,1, , ,1,2,3,7, ,3, , , , 
1999,4,Geelong,Port Adelaide,29 ,"Lowther, Daniel",3,2,4,7, , , ,1,2, ,2, , , , ,2,6, , , ,1, , 
1999,4,Geelong,Port Adelaide,44 ,"Lynch, Tristan",7,4,10,17, , , ,1, ,1,3,3,1,2, ,10,9,1, , ,1, , 
1999,4,Geelong,Port Adelaide,21 ,"Mansfield, Michael",7,4,2,9, , , ,1,3,1,1,1,1,2, ,6,4,2, ,1, , , 
1999,4,Geelong,Port Adelaide,17 ,"McGrath, Tim",16,11,3,19, , , ,1,5,2, , , ,1, ,5,16, , , ,1, , 
1999,4,Geelong,Port Adelaide,31 ,"Mensch, David",7,7,5,12,2,1,3, , ,1,1, ,1,1, ,2,9,2,3,3, , , 
1999,4,Geelong,Port Adelaide,39 ,"Milburn, Darren",16,6,7,23,2,1, ,1,1,1,4,1,1,1,1,9,12, ,1, , , , 
1999,4,Geelong,Port Adelaide,16 ,"Mooney, Jason",7,6,4,11,2, ,2,3, ,4,2,1, ,1, ,2,11,1,2,1, , , 
1999,4,Geelong,Port Adelaide,23 ,"Pickering, Liam",18,8,11,29, , , ,3,1,3,3,1, ,1, ,6,22, , ,1,1, , 
1999,4,Geelong,Port Adelaide,27 ,"Sanderson, Brenton",14,5,7,21,1, , ,1,5,4, ,2,1, , ,5,16, , , , , , 
1999,4,Geelong,Port Adelaide,12 ,"Sholl, Brad",7,3,5,12,1, , , ,3, ,1,3, , , ,3,8, , ,2,1, , 
1999,4,Geelong,Port Adelaide,4 ,"Snell, Jason",9,2,4,13, , , ,2,3,3, , ,2, , ,3,9, , , ,1, , 
1999,4,Geelong,Port Adelaide,26 ,"Stoneham, Barry",7,5,3,10,2,1,1,1, ,1,1, , , , ,5,4,3,3,1, , , 
1999,4,Geelong,Port Adelaide,40 ,"Wojcinski, David",2, ,2,4,1,1, ,1,1,2, ,1, , , ,3,3, , , ,2, , 
