year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,6,Western Bulldogs,West Coast,17 ,"Brown, Nathan",2,1,1,3, , , , , , , ,1, , , , ,3, , , , , , 
1999,6,Western Bulldogs,West Coast,18 ,"Cameron, Leon",7,3,5,12, ,1, , ,1,2,1,1, , , ,2,11, , , , , , 
1999,6,Western Bulldogs,West Coast,43 ,"Contessa, Adam",13,4, ,13, ,1, ,1,3,2, ,3,1,3, ,4,8, , , , , , 
1999,6,Western Bulldogs,West Coast,12 ,"Cook, James",3,1,1,4, ,1, , , ,1, ,1, , , ,2,2,1, , , , , 
1999,6,Western Bulldogs,West Coast,16 ,"Croft, Matthew",6,4,3,9, , , ,1,5, , , , ,1, ,6,5,1, ,1, , , 
1999,6,Western Bulldogs,West Coast,11 ,"Curley, Todd",9,3,7,16, , , ,1,4, , ,1,2,3, ,7,8,1, , , , , 
1999,6,Western Bulldogs,West Coast,14 ,"Darcy, Luke",4,3,3,7, , , , , , ,2, ,2,1, ,5,3, , , , , , 
1999,6,Western Bulldogs,West Coast,21 ,"Dent, Matthew",7,1,1,8, , , ,1, ,1, , ,1, , ,3,4, , ,1, , , 
1999,6,Western Bulldogs,West Coast,28 ,"Dimattina, Paul",5,2,2,7, , , ,1,2, ,1, ,2,1, ,4,3,1, ,2, , , 
1999,6,Western Bulldogs,West Coast,32 ,"Ellis, Craig",8,3,2,10, , , , , , , , , ,2, ,4,6, , ,1, , , 
1999,6,Western Bulldogs,West Coast,4 ,"Garlick, Simon",16,6,3,19, , , ,1,5,1,4, ,2, , ,7,12,1, , , , , 
1999,6,Western Bulldogs,West Coast,3 ,"Grant, Chris",11,6,5,16,1,1,3, ,1,4,2,1,1,1, ,7,10,2,1, , , , 
1999,6,Western Bulldogs,West Coast,9 ,"Hudson, Paul",3,3,3,6, , , ,1, ,2, , , , , ,1,5, , , ,2, , 
1999,6,Western Bulldogs,West Coast,6 ,"Johnson, Brad",11,6,2,13,4,2, ,1, , ,2,1,1,1, ,2,10,1,5, , , , 
1999,6,Western Bulldogs,West Coast,39 ,"Liberatore, Tony",3,1,6,9, , , ,2,3, ,3,2,2, , ,7,3, , , ,1, , 
1999,6,Western Bulldogs,West Coast,13 ,"Mahoney, Josh",2,1, ,2, , , , ,1, ,1, ,1,1, ,2, ,1, , , , , 
1999,6,Western Bulldogs,West Coast,10 ,"Montgomery, Brett",6,6,6,12, , , , ,1,1, ,1, , , ,4,8,1, , , , , 
1999,6,Western Bulldogs,West Coast,29 ,"Powell, Stephen",14,2,8,22,2,2, ,3,1,8,5,3, ,3, ,9,13, ,2, , , , 
1999,6,Western Bulldogs,West Coast,5 ,"Smith, Rohan",14,7,7,21, , , , ,2,5,2, , , , ,5,15, , , , , , 
1999,6,Western Bulldogs,West Coast,7 ,"West, Scott",15,5,15,30, ,1, , ,4,4,7,1,1, , ,12,18,1,1,1, , , 
1999,6,Western Bulldogs,West Coast,1 ,"Winmar, Nicky",3,1,1,4, , , , , ,2, ,2, , , ,2,2, , , ,1, , 
1999,6,Western Bulldogs,West Coast,15 ,"Wynd, Scott",6,1,10,16, , ,20,1,2, ,12,2,3,4, ,14,2, , ,1, , , 
