year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,1,West Coast,Fremantle,26 ,"Ball, Jason",6,4,8,14,1, ,6, , ,3,2,1, ,4, ,3,11, , ,2, , , 
1999,1,West Coast,Fremantle,6 ,"Banfield, Drew",12,3,4,16, , , , ,3,4,5,2,1,2, ,7,7, , ,1, , , 
1999,1,West Coast,Fremantle,10 ,"Braun, Michael",9,3,13,22, , , , ,2,5,6,2,1,2,1,9,14, , , , , , 
1999,1,West Coast,Fremantle,9 ,"Cousins, Ben",9,2,5,14,1,1, , ,2,2,6,1,1,1, ,7,7, ,1,1, , , 
1999,1,West Coast,Fremantle,14 ,"Cummings, Scott",6,4,2,8,4, , , , , , ,1,1,2, ,3,5,2,4, , , , 
1999,1,West Coast,Fremantle,32 ,"Embley, Andrew",7,3,2,9, , , , ,1,1,1, , , , ,3,6,1, , , , , 
1999,1,West Coast,Fremantle,19 ,"Gardiner, Michael",4,5,2,6, ,1,8, , ,2, , , ,3, ,1,5, ,1,1, , , 
1999,1,West Coast,Fremantle,7 ,"Gehrig, Fraser",9,1,3,12,2,2, , , ,6, , , ,2, ,4,9,1, , ,1, , 
1999,1,West Coast,Fremantle,1 ,"Heady, Brett", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
1999,1,West Coast,Fremantle,27 ,"Jakovich, Glen",4,3,5,9, , ,1, , , , , , , , ,3,5,2, , ,1, , 
1999,1,West Coast,Fremantle,2 ,"Kemp, Dean",19,2,6,25,1, , ,1,1,8,5,1,4,1, ,10,12, , , ,1, , 
1999,1,West Coast,Fremantle,33 ,"Matera, Phillip",7,3,8,15,3, , ,2, ,2,1,1,2, , ,8,7, ,1,1, , , 
1999,1,West Coast,Fremantle,11 ,"McIntosh, Ashley",7,3,2,9, , , , ,7, , ,3, ,1, ,2,5,1, ,1, , , 
1999,1,West Coast,Fremantle,17 ,"McKenna, Guy",8,3,13,21, , , ,3,3, ,3, ,2, ,3,10,12, , ,1,1, , 
1999,1,West Coast,Fremantle,8 ,"Metropolis, Daniel",7,5,9,16, ,1, ,1,1,1, ,1,1, , ,6,10, , , , , , 
1999,1,West Coast,Fremantle,5 ,"Morrison, Chad",8,1,4,12,3,2, ,3, ,1,4, ,1, , ,4,8, ,1,2, , , 
1999,1,West Coast,Fremantle,42 ,"Rintoul, Chad",12,5,15,27, ,2, , ,1,4,2, ,1, , ,7,20, ,1, , , , 
1999,1,West Coast,Fremantle,16 ,"Symmons, Paul", , ,1,1, , , , , , , , ,1, , ,1, , , , , , , 
1999,1,West Coast,Fremantle,12 ,"White, Mitchell",6,3,3,9, ,1, ,1,2,1, ,1, ,1, ,1,8, , , , , , 
1999,1,West Coast,Fremantle,37 ,"Williams, Andrew",6,3,3,9, , , ,1, ,1, , ,1, , ,2,7, , , , , , 
1999,1,West Coast,Fremantle,44 ,"Wirrpanda, David",11,2,10,21, , , ,2,5, ,1, ,1,3, ,12,10, , , , , , 
1999,1,West Coast,Fremantle,13 ,"Wooden, Josh",7,3,5,12, , , ,2,4, , ,1,1,1, ,3,9, , , , , , 
