year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,8,Collingwood,Fremantle,5 ,"Buckley, Nathan",22,5,4,26,3, , ,1,1,8,9,2,3,1,3,17,8,2, ,2, , , 
1999,8,Collingwood,Fremantle,17 ,"Burns, Scott",15,2,4,19,1, , ,2,2,3,7,3,3,1, ,11,8,1, ,3, , , 
1999,8,Collingwood,Fremantle,19 ,"Davis, Nick",17,3,3,20,1,3, ,1,1,6,2,2,2, , ,7,13,1,1,2, , , 
1999,8,Collingwood,Fremantle,9 ,"Freeborn, Glenn",8,1,3,11, , , , , ,1,1,4,1,1, ,6,3,1,1,3, , , 
1999,8,Collingwood,Fremantle,43 ,"Godden, Luke",9, ,8,17, , , , ,2,1, ,1, ,2, ,8,7, , ,4, , , 
1999,8,Collingwood,Fremantle,38 ,"Jacotine, Craig",4,2,4,8,1,1, ,3, , , , ,1,1, ,4,4, ,1,2, , , 
1999,8,Collingwood,Fremantle,40 ,"King, Clinton",19,4,4,23, , , ,3,1,3,10,1,1,2, ,7,18, ,1, , , , 
1999,8,Collingwood,Fremantle,30 ,"Kinnear, Ben",2,2,2,4, , , , ,1, , ,1, , , ,2,2,1, , , , , 
1999,8,Collingwood,Fremantle,33 ,"Lane, Tyson",3,1, ,3, ,1, , , ,1, ,1, , , ,1,1, , ,1, , , 
1999,8,Collingwood,Fremantle,32 ,"Licuria, Paul",8, ,1,9,1, , ,2, ,2,3, ,2,2, ,4,5, , ,2, , , 
1999,8,Collingwood,Fremantle,24 ,"Lockyer, Tarkyn",6, ,1,7, , , , ,1,1,1, , ,2, ,4,3, , ,1, , , 
1999,8,Collingwood,Fremantle,48 ,"Michael, Mal",3, ,4,7, , , ,1,3, ,1, , , , ,3,3, , , , , , 
1999,8,Collingwood,Fremantle,1 ,"Monkhorst, Damian",5,5,9,14, , ,34, ,3,5,5,1,3,1,1,12,5,3, ,2, , , 
1999,8,Collingwood,Fremantle,34 ,"Oborne, Brad",2, ,3,5, , , ,1, , ,1, ,1, , ,4,1, , , , , , 
1999,8,Collingwood,Fremantle,2 ,"Orchard, Mark",5, ,6,11, , , ,6,1,2,1,1,3,2, ,6,4, , ,1, , , 
1999,8,Collingwood,Fremantle,6 ,"Patterson, Stephen",14,2,4,18,4, , ,4, ,5,1,2,5,2,2,11,8, ,1, , , , 
1999,8,Collingwood,Fremantle,35 ,"Prestigiacomo, Simon",12,6,6,18, , , , ,4,1, ,1,1, , ,10,8,2, ,1,1, , 
1999,8,Collingwood,Fremantle,23 ,"Rocca, Anthony",8,6,2,10,3,1,3, , ,2, , , , , ,4,4,3,4,1, , , 
1999,8,Collingwood,Fremantle,12 ,"Schauble, Andrew",2,1,3,5, , , , , , ,1,1, , , ,3,2, ,1,3, , , 
1999,8,Collingwood,Fremantle,44 ,"Scotland, Heath",6,3,5,11, , , , ,3, , ,2, ,1, ,2,8, , ,1,1, , 
1999,8,Collingwood,Fremantle,20 ,"Tarrant, Chris",11,5,3,14, ,1,2,2, ,6,2, ,3, , ,6,8, ,1,3, , , 
1999,8,Collingwood,Fremantle,10 ,"Williams, Paul",12,1,2,14, ,1, ,4,4,1,2, , , , ,5,6, , , , , , 
