year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,3,West Coast,Collingwood,26 ,"Ball, Jason",11,8,6,17, ,1,10, , ,3,6, , ,4, ,9,9,2, , , , , 
1999,3,West Coast,Collingwood,6 ,"Banfield, Drew",19,4,7,26, ,1,1,1,3,3,4,3,2, ,2,13,15,1, , ,2, , 
1999,3,West Coast,Collingwood,45 ,"Bellotti, Laurie",1,2,1,2, , , , , , , , , , , , ,2, ,2, , , , 
1999,3,West Coast,Collingwood,10 ,"Braun, Michael",10,4,6,16, ,3, ,3,2,5,2, ,4, , ,6,13, ,1,1, , , 
1999,3,West Coast,Collingwood,9 ,"Cousins, Ben",16,1,13,29, , , ,2,1,9,4,5,1,3,3,13,18, , , , , , 
1999,3,West Coast,Collingwood,14 ,"Cummings, Scott",10,9,1,11,7,3, , , , , ,1, , ,1,6,5,4,9, , , , 
1999,3,West Coast,Collingwood,32 ,"Embley, Andrew",11,7,2,13, , , ,1, ,6, , ,2, , ,3,10, , , , , , 
1999,3,West Coast,Collingwood,19 ,"Gardiner, Michael",5,3,3,8, , ,7, , , ,2,2,1, , ,4,5, , ,1, , , 
1999,3,West Coast,Collingwood,27 ,"Jakovich, Glen",13,4,8,21, , ,8, ,8, ,1,2,1,1, ,10,11, , , , , , 
1999,3,West Coast,Collingwood,31 ,"Jones, Rowan",9,3,6,15, , , ,2, ,4, ,2,1, , ,2,13, , ,1, , , 
1999,3,West Coast,Collingwood,2 ,"Kemp, Dean",2, ,4,6, , , ,1, , , ,2, ,1, ,3,4, , , , , , 
1999,3,West Coast,Collingwood,30 ,"Matera, Peter",8,3,3,11, ,2, ,1, ,2,1, ,1,1, ,3,7, ,1,1, , , 
1999,3,West Coast,Collingwood,33 ,"Matera, Phillip",7,2,5,12,2, , ,1,2,3,2, , ,1, ,6,7,1, ,1,2, , 
1999,3,West Coast,Collingwood,11 ,"McIntosh, Ashley",6,3,5,11, ,1, , ,2,1,1,2,1, , ,7,4,1,1, ,1, , 
1999,3,West Coast,Collingwood,17 ,"McKenna, Guy",3,1,5,8, , , ,2,1, , ,2,1, , ,4,4, , ,1, , , 
1999,3,West Coast,Collingwood,8 ,"Metropolis, Daniel",12,7,4,16, , , , ,4,2, , ,2,1, ,4,11,1, ,1,2, , 
1999,3,West Coast,Collingwood,5 ,"Morrison, Chad",15,8,5,20, , ,1,1,2,7,2, ,1, , ,4,13, , ,2,6, , 
1999,3,West Coast,Collingwood,36 ,"Read, Phillip",13,5,5,18, , , , ,5,5,3,3, ,1, ,9,8,1, , , , , 
1999,3,West Coast,Collingwood,42 ,"Rintoul, Chad",14,4,5,19,2,2, , ,2,3,2,4,2, , ,9,11, ,1, ,1, , 
1999,3,West Coast,Collingwood,12 ,"White, Mitchell",8,6,6,14,1,1, , , ,2, , , , , ,5,9, , ,2,2, , 
1999,3,West Coast,Collingwood,37 ,"Williams, Andrew",10,4,4,14,4, , , , ,4,4, , ,1, ,5,8, ,1, , , , 
1999,3,West Coast,Collingwood,44 ,"Wirrpanda, David",11,2,5,16, , , ,1,3,1,2, , ,1, ,6,10, , ,1,1, , 
