year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,11,Western Bulldogs,Hawthorn,17 ,"Brown, Nathan",7,2,3,10, ,2, ,2, ,3,1, ,1, , ,7,4, , ,2,1, , 
1999,11,Western Bulldogs,Hawthorn,18 ,"Cameron, Leon",8,2,5,13,1,2, ,1, ,2, , ,2, , ,7,6,1,1, , , , 
1999,11,Western Bulldogs,Hawthorn,43 ,"Contessa, Adam",8,2, ,8, , , , ,1,2, ,2,2,1, ,5,4, , ,2, , , 
1999,11,Western Bulldogs,Hawthorn,12 ,"Cook, James", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
1999,11,Western Bulldogs,Hawthorn,16 ,"Croft, Matthew",3,1,2,5, , ,1, ,1, , ,2, ,1, ,3,2, , ,1, , , 
1999,11,Western Bulldogs,Hawthorn,11 ,"Curley, Todd",7,6,4,11, , , , ,3, , ,2,1,1, ,2,9, , ,3, , , 
1999,11,Western Bulldogs,Hawthorn,14 ,"Darcy, Luke",15,8,6,21,1,1,17, , ,4,5, ,3,1, ,11,9,3,3,1, , , 
1999,11,Western Bulldogs,Hawthorn,21 ,"Dent, Matthew",19,4,7,26, , , ,4,7, , ,2,3,2, ,7,15, , ,1,2, , 
1999,11,Western Bulldogs,Hawthorn,28 ,"Dimattina, Paul",14,2,6,20, , , ,1,6,5,3, , ,3, ,14,8, , ,2,6, , 
1999,11,Western Bulldogs,Hawthorn,32 ,"Ellis, Craig",3,3,2,5, , ,1,1,1,3, , ,1,1, ,2,3, , , , , , 
1999,11,Western Bulldogs,Hawthorn,4 ,"Garlick, Simon",16,7,6,22, ,1, ,3,2,7,7,1, , , ,7,15, , ,3, , , 
1999,11,Western Bulldogs,Hawthorn,3 ,"Grant, Chris",14,9,6,20,3,2,2,1,1,5, ,1, ,1,3,11,10,4,3, , , , 
1999,11,Western Bulldogs,Hawthorn,9 ,"Hudson, Paul",1,1,1,2, , , , , ,1, ,1, , , ,1,1,1, , , , , 
1999,11,Western Bulldogs,Hawthorn,6 ,"Johnson, Brad",12,5,5,17, ,2, , ,4,4, ,1, , , ,5,12,2,1, ,1, , 
1999,11,Western Bulldogs,Hawthorn,35 ,"Kretiuk, Steven",7,4,4,11, , ,2, ,3,1,1,3, ,1, ,7,4,1, ,1, , , 
1999,11,Western Bulldogs,Hawthorn,10 ,"Montgomery, Brett",8,7,4,12,2, , ,1,2, , , , ,2, ,3,9,2,2,1, , , 
1999,11,Western Bulldogs,Hawthorn,29 ,"Powell, Stephen",16,4,3,19, ,1, ,2,1,11,2,3, ,1, ,5,14,1, ,1, , , 
1999,11,Western Bulldogs,Hawthorn,30 ,"Robbins, Matthew",9,2,3,12, , , ,1,2,1,1, , , , ,6,6, , , , , , 
1999,11,Western Bulldogs,Hawthorn,5 ,"Smith, Rohan",11,6,6,17, ,1, ,1, ,8, ,3,1, , ,10,9,2, , ,3, , 
1999,11,Western Bulldogs,Hawthorn,7 ,"West, Scott",9,2,9,18,1, , ,1, ,2,5,2,3,1, ,12,4,1, ,1, , , 
1999,11,Western Bulldogs,Hawthorn,1 ,"Winmar, Nicky",7,2,1,8,2,3, , , ,1, ,2,2, , ,3,6, ,2,2, , , 
1999,11,Western Bulldogs,Hawthorn,15 ,"Wynd, Scott",2,2,6,8, , ,13,1,4, ,3,1,2, , ,8,1,1, ,2, , , 
