year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,GF,Kangaroos,Carlton,15 ,"Abraham, Winston",5,1,6,11,2,1, ,1, ,2,4,2,1, , ,7,4, ,1,3, , , 
1999,GF,Kangaroos,Carlton,33 ,"Allison, Brett",5,2,2,7, , , , , ,3, ,2,1,1, ,2,6, , , , , , 
1999,GF,Kangaroos,Carlton,11 ,"Archer, Glenn",7,3, ,7, , ,1,3,6, ,1,1,1,1, ,4,3,1, ,1,3, , 
1999,GF,Kangaroos,Carlton,26 ,"Bell, Peter",16,5,15,31,4,1, ,4, ,3,4,1,2,1, ,12,20,1,2,2,2, , 
1999,GF,Kangaroos,Carlton,12 ,"Blakey, John",11,5,6,17, , , ,1,7,1,2,1,1, , ,4,13, , ,2, , , 
1999,GF,Kangaroos,Carlton,16 ,"Capuano, Mathew",7,4,5,12, , ,12, ,1,3,2, ,1, , ,9,3,4, , , , , 
1999,GF,Kangaroos,Carlton,18 ,"Carey, Wayne",12,5,5,17,2, ,1, ,2,2,2,2, ,2, ,12,5,4,3,1, , , 
1999,GF,Kangaroos,Carlton,23 ,"Clayton, Shane",2,2,1,3, , , , , ,2, ,1, ,1, , ,3, , , , , , 
1999,GF,Kangaroos,Carlton,6 ,"Grant, Shannon",15,5,4,19,4, , ,2,1,4,2,2,1,1, ,10,9, , ,2,2, , 
1999,GF,Kangaroos,Carlton,29 ,"Harvey, Brent",15,6,6,21, ,1, ,3,1,2,4, ,2,1, ,7,14, , ,2,2, , 
1999,GF,Kangaroos,Carlton,34 ,"King, David",19,2,4,23, , , ,2,7,5,3,2, ,1, ,9,8, , ,3,15, , 
1999,GF,Kangaroos,Carlton,35 ,"Longmire, John", , ,3,3, , ,5,1, , , , , ,2, ,1,2, , , , , , 
1999,GF,Kangaroos,Carlton,4 ,"Martyn, Mick",7,2,8,15, , ,3,2,3,2, , ,1,2, ,9,5,1, ,4, , , 
1999,GF,Kangaroos,Carlton,31 ,"McKernan, Corey",7,6,2,9,3, ,1, , ,4,1,1,1,1, ,8,2,5,2, ,1, , 
1999,GF,Kangaroos,Carlton,19 ,"Mooney, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1999,GF,Kangaroos,Carlton,44 ,"Motlop, Shannon",7,2,4,11,2, , ,1,1,3, ,2, ,2, ,3,7, , , , , , 
1999,GF,Kangaroos,Carlton,28 ,"Pickett, Byron",12,4,4,16, ,1,1,5,1,2,1,3,2, , ,10,6,3, ,9,2, , 
1999,GF,Kangaroos,Carlton,13 ,"Pike, Martin",6,3,2,8, , , ,3,3, , ,1, ,2, ,2,6,1, , , , , 
1999,GF,Kangaroos,Carlton,24 ,"Sholl, Craig",6,4,4,10,1, , ,2, ,4,1,1,2, , ,7,4,1,2, , , , 
1999,GF,Kangaroos,Carlton,7 ,"Simpson, Adam",25,8,2,27, , ,4,3,3,8,5,2,3,1, ,12,14,2, ,4, , , 
1999,GF,Kangaroos,Carlton,10 ,"Stevens, Anthony",12,1, ,12, , , ,1,3, ,3,2, , , ,4,8,1, ,1, , , 
1999,GF,Kangaroos,Carlton,30 ,"Welsh, Scott",8,4,6,14,1,1, ,3,1,4, ,1, , , ,6,6,3,2,3, , , 
