year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,20,Essendon,Collingwood,16 ,"Barnard, Paul",12,2,6,18, , ,1,1,1,5,1,3,1,3, ,8,8, , ,4, , , 
1999,20,Essendon,Collingwood,8 ,"Bewick, Darren",12,3,2,14, , , ,3,1,5,4, ,2,2, ,3,9, , ,4,2, , 
1999,20,Essendon,Collingwood,32 ,"Blumfield, Justin",8,1,5,13,2, , ,1, ,2,4,1,2,1, ,8,3,1,1,3, , , 
1999,20,Essendon,Collingwood,33 ,"Caracella, Blake",18,4,6,24,1,3, ,2,1,3,3,2,2, , ,12,11,1, , , , , 
1999,20,Essendon,Collingwood,38 ,"Denham, Sean",16, ,5,21, , , ,2, ,6,7,2,1,2, ,8,9, , ,4, , , 
1999,20,Essendon,Collingwood,31 ,"Fletcher, Dustin",15,4,4,19,1,1, ,4,9,2,1,2,2, ,3,10,6,2,2,3,1, , 
1999,20,Essendon,Collingwood,30 ,"Fraser, Mark",6,3,4,10, ,1, ,3,2,1, , , , , ,2,8, , ,2, , , 
1999,20,Essendon,Collingwood,11 ,"Hardwick, Damien",12,4,4,16, , , ,2,4, ,2,1,3,1, ,7,6,1, ,2, , , 
1999,20,Essendon,Collingwood,26 ,"Heffernan, Chris",13,1,7,20, , ,1,1,3,3,4,3,1,2, ,11,9, , ,1, , , 
1999,20,Essendon,Collingwood,14 ,"Johnson, Jason",7,1,2,9, ,1, , , ,1,3,1,1, , ,7,2, , ,1, , , 
1999,20,Essendon,Collingwood,28 ,"Johnson, Mark",4,2,5,9, , , ,1,1, , ,2, ,2, ,6,4, , ,1, , , 
1999,20,Essendon,Collingwood,17 ,"Lalich, Judd", , ,1,1, , ,3, , , ,1,1,1,1, ,1, , , ,1, , , 
1999,20,Essendon,Collingwood,18 ,"Lloyd, Matthew",8,5,1,9,3,1, ,1, ,3, ,2, ,4, ,5,3,5,3, , , , 
1999,20,Essendon,Collingwood,13 ,"Long, Michael",15,3,5,20,1, , ,2, ,4,4,2,1,1, ,9,9, , ,2, , , 
1999,20,Essendon,Collingwood,2 ,"Mercuri, Mark",8,3,12,20,1,1, ,1, ,2,3,2,1,1, ,6,12,1,1,2, , , 
1999,20,Essendon,Collingwood,29 ,"Moorcroft, Gary",13,1,5,18,1,1, ,4,1,6,2, , ,2, ,6,9, ,1,3, , , 
1999,20,Essendon,Collingwood,43 ,"Rioli, Dean",15,5,4,19,2,1, ,1, ,6,3,1,2,3,1,7,12, ,3,3, , , 
1999,20,Essendon,Collingwood,19 ,"Somerville, Peter",4, ,9,13, , ,38,1,1,3,4,4,1, , ,7,4, , ,3, , , 
1999,20,Essendon,Collingwood,12 ,"Symons, Michael",2,1,3,5, , , ,1, ,1,1, , , , ,4,1, , , , , , 
1999,20,Essendon,Collingwood,21 ,"Wallis, Dean",11,3,4,15, , ,1, , ,3,2, ,1,1, ,8,4, , ,1, , , 
1999,20,Essendon,Collingwood,6 ,"Wellman, Sean",13,2,2,15, , , , ,5,1,1,2,2, , ,5,7, , , , , , 
1999,20,Essendon,Collingwood,35 ,"Young, Barry",6,3,4,10, , , , , ,3, ,2,1,1, ,3,7, , ,1, , , 
