year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,11,Fremantle,Adelaide,44 ,"Bandy, Daniel",14,10,6,20,2,2,20,1,2,6,3,1, , , ,8,14,1,2,4, , , 
1999,11,Fremantle,Adelaide,7 ,"Black, Heath",14,6,11,25,1,1, ,2,1,2, ,2, , , ,6,19, ,2,1, , , 
1999,11,Fremantle,Adelaide,32 ,"Bond, Chris",6,2,7,13, , , , ,4, , ,1,1,2, ,5,8, , ,2, , , 
1999,11,Fremantle,Adelaide,22 ,"Carroll, Trent",11,6,6,17, , , ,1,2,1,1, ,1, , ,9,8,4, , ,1, , 
1999,11,Fremantle,Adelaide,39 ,"Clark, Michael",1,1, ,1, , , ,1, ,1, , , , , , ,1, , , , , , 
1999,11,Fremantle,Adelaide,31 ,"Clement, James",7,3,2,9, , , ,2,3, , , , ,1, ,5,3,2, , , , , 
1999,11,Fremantle,Adelaide,2 ,"Fletcher, Adrian",18,7,15,33, , ,1,4,3,4,4,3,5,2, ,10,25,1, , ,1, , 
1999,11,Fremantle,Adelaide,35 ,"Gale, Mark",18,9,9,27,1,1, ,1,2,7,1,3,1,1, ,3,22, ,3, , , , 
1999,11,Fremantle,Adelaide,17 ,"Holland, Brodie",14,4,1,15,4,1, ,1, ,5,2,1,2,1, ,6,9, ,1, , , , 
1999,11,Fremantle,Adelaide,11 ,"Kickett, Dale",12,4,5,17,1, , ,2,2,3,1,3, ,3, ,4,13, , ,1,1, , 
1999,11,Fremantle,Adelaide,16 ,"Michael, Clem",6,3,4,10, ,1,8,1, ,1,2,1, ,1, ,4,5,1,1,1, , , 
1999,11,Fremantle,Adelaide,6 ,"Modra, Tony",14,6,1,15,4,3, , , , , ,1,1,2,2,7,6,2,6, , , , 
1999,11,Fremantle,Adelaide,25 ,"Norrish, Jason",15,10,13,28,1,1,2,5,1,2,3, ,1,1, ,5,22, ,2,2,1, , 
1999,11,Fremantle,Adelaide,10 ,"OReilly, Stephen",9,4,6,15,1, ,1,3, ,5,4,1,2,2, ,9,7,2,2,2, , , 
1999,11,Fremantle,Adelaide,23 ,"Parker, Shane",7,4,8,15, , , ,3,1, ,4,2,1,1, ,7,9, , , ,3, , 
1999,11,Fremantle,Adelaide,36 ,"Prescott, Ashley",17,5,14,31, , , ,2, ,11,7,3,1, ,1,7,26, , ,1,1, , 
1999,11,Fremantle,Adelaide,33 ,"Shipp, Andrew",5,2,5,10,2, , , , ,1,2,2,1,1, ,8,2, ,1,1, , , 
1999,11,Fremantle,Adelaide,1 ,"Toia, Luke",5,3,3,8, ,1, ,2, ,1, ,1, , , ,3,6, ,1, , , , 
1999,11,Fremantle,Adelaide,19 ,"Walker, James",8,4,7,15, , , ,1, ,4,1, , , , ,6,9,1, , , , , 
1999,11,Fremantle,Adelaide,26 ,"Waterhouse, Clive",7,2,2,9,1,2, , , ,1,1,3, ,1, ,4,5,1,1,1, , , 
1999,11,Fremantle,Adelaide,4 ,"Wills, Andrew",6,2,2,8, , , ,1, ,3,1,1,1, , ,2,5, , , , , , 
1999,11,Fremantle,Adelaide,29 ,"Wira, Brad",14,4,9,23, , , ,1,5,4,4,1, , , ,8,15, , , ,1, , 
