year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,6,Kangaroos,Collingwood,15 ,"Abraham, Winston",15,6,3,18,3, , ,2,1,4, ,3,3,1, ,8,11, ,2,1,2, , 
1999,6,Kangaroos,Collingwood,33 ,"Allison, Brett",2,2, ,2,1,1, , , , , , , , , ,1,1,1,2, , , , 
1999,6,Kangaroos,Collingwood,11 ,"Archer, Glenn",14,8,6,20,2,2, ,1,1,4,4, ,1,1, ,9,11,2, ,2, , , 
1999,6,Kangaroos,Collingwood,26 ,"Bell, Peter",13,2,2,15,1, , ,3,2,4,6,1, ,1, ,6,8, , , , , , 
1999,6,Kangaroos,Collingwood,12 ,"Blakey, John",8,2,4,12,3, , , , ,2,2, ,1,1, ,7,7,1, , , , , 
1999,6,Kangaroos,Collingwood,16 ,"Capuano, Mathew",5,3,1,6, ,1,14,2, , ,1, , , , ,3,3,1,1,1, , , 
1999,6,Kangaroos,Collingwood,23 ,"Clayton, Shane",6,4,5,11,1, , ,1, ,1,1,2, , , ,2,9, ,1, , , , 
1999,6,Kangaroos,Collingwood,3 ,"Dhurrkay, Gary",8,3,1,9,2,1, ,1, ,2,3,3, ,1, ,4,5, ,2, , , , 
1999,6,Kangaroos,Collingwood,6 ,"Grant, Shannon",14,3,11,25,1,1, ,1,3,4,3,2, , ,1,10,14, , ,2, , , 
1999,6,Kangaroos,Collingwood,29 ,"Harvey, Brent",10,3,4,14,2, , , ,1,4,1,2,1,1, ,8,6, , ,1, , , 
1999,6,Kangaroos,Collingwood,21 ,"Hewitt, Evan", , ,1,1, , ,4,2, , , , , , , ,1, , , , , , , 
1999,6,Kangaroos,Collingwood,34 ,"King, David",12,5,3,15, , , ,1,7,1, ,1,1,2, ,8,7,1, ,1,1, , 
1999,6,Kangaroos,Collingwood,27 ,"Lange, Adam",2,2,1,3, , , , ,1,2, , , , , ,2,1,1, , , , , 
1999,6,Kangaroos,Collingwood,4 ,"Martyn, Mick",8,1,2,10, , ,2, ,6, , , , ,2, ,6,2,1, ,2, , , 
1999,6,Kangaroos,Collingwood,5 ,"McCartney, Jason",8,4,1,9, ,1, , ,2, , , , ,1, ,3,6,1,1, , , , 
1999,6,Kangaroos,Collingwood,31 ,"McKernan, Corey",11,6,4,15,1,1,20,1,1,5,4, ,2, ,2,11,5,2,2,1, , , 
1999,6,Kangaroos,Collingwood,28 ,"Pickett, Byron",13,1,6,19, , ,2,2,7,1,2,2, ,1, ,7,8, , ,1,6, , 
1999,6,Kangaroos,Collingwood,13 ,"Pike, Martin",11,4,4,15, , , ,3,5,2, ,1, ,1, ,5,10,1, , , , , 
1999,6,Kangaroos,Collingwood,39 ,"Rawlings, Brady",7, ,3,10,1,1, , , ,1, , , , , ,5,5, , , ,2, , 
1999,6,Kangaroos,Collingwood,8 ,"Scott, Robert",8,1,2,10, ,1, ,2,1,2,1,1, , , ,6,4, , , , , , 
1999,6,Kangaroos,Collingwood,7 ,"Simpson, Adam",22,3,7,29,2, ,1,2, ,16,7,2,1, ,3,13,17, , ,3,1, , 
1999,6,Kangaroos,Collingwood,10 ,"Stevens, Anthony",16,6,6,22,1, , ,1,2,6,9,2, ,2, ,12,13,1, ,1, , , 
