year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,16,St Kilda,Brisbane Lions,2 ,"Brown, Tony", , ,2,2, , , , , , ,1, , , , ,2, , , , , , , 
1999,16,St Kilda,Brisbane Lions,3 ,"Burke, Nathan",14,2,10,24, , , ,3,2,2,6,5,2,1, ,10,17, , ,2, , , 
1999,16,St Kilda,Brisbane Lions,31 ,"Elliott, Tim",7,5,3,10, , ,4,1,2,2,1,1,1,1, ,7,6,2,1, , , , 
1999,16,St Kilda,Brisbane Lions,14 ,"Francis, Tony",11,4,7,18,1, , ,3,1,5,3,2,2,2, ,10,10, , ,1, , , 
1999,16,St Kilda,Brisbane Lions,42 ,"Gowans, James",6, ,4,10,2, , , , ,2, ,1,2,1, ,4,6, , , , , , 
1999,16,St Kilda,Brisbane Lions,25 ,"Hall, Barry",6,4,2,8,3,1, ,2, ,1, , ,1,1, ,6,3,3,2,1, , , 
1999,16,St Kilda,Brisbane Lions,7 ,"Hayes, Lenny",7,4,6,13,1,1, , , ,1,1,1,1,3, ,3,10, ,1, , , , 
1999,16,St Kilda,Brisbane Lions,6 ,"Healy, Daniel", , , , , , , , , , , , , , , , , , , , , , , 
1999,16,St Kilda,Brisbane Lions,8 ,"Hudghton, Max",7,5,8,15, , , ,1,2, , ,1,2,1, ,8,7, , ,1,1, , 
1999,16,St Kilda,Brisbane Lions,5 ,"Jones, Austinn",15,5,7,22, ,2, ,2,5,5,4,3,1,2, ,10,11, ,1,2,6, , 
1999,16,St Kilda,Brisbane Lions,23 ,"Loewe, Stewart",7,3,1,8, , ,23,1, ,4,3,2, ,1, ,8,3,2, ,2, , , 
1999,16,St Kilda,Brisbane Lions,26 ,"McLaren, Joe",13,4,3,16, , ,1, ,2,8,2,3,1,2, ,4,14, , , , , , 
1999,16,St Kilda,Brisbane Lions,11 ,"Mitchell, Gavin",8,3,3,11,2, , ,1,1, , ,1, , , ,3,8, ,2, , , , 
1999,16,St Kilda,Brisbane Lions,1 ,"Peckett, Justin",4,1,2,6, , , , ,1,3,2,1,1, , ,4,2, , , , , , 
1999,16,St Kilda,Brisbane Lions,28 ,"Ryan, Damien",4,4,2,6, , , ,4,1,1,1,1, ,2, ,3,3,1, ,2, , , 
1999,16,St Kilda,Brisbane Lions,19 ,"Sziller, Steven",8,1,8,16, , , ,2,1,2,5,1,1,1, ,6,11, , , , , , 
1999,16,St Kilda,Brisbane Lions,4 ,"Thompson, Andrew",8,1,10,18, ,1, ,2, ,3,4,1, ,1, ,8,11, , ,1, , , 
1999,16,St Kilda,Brisbane Lions,21 ,"Thompson, Ben",6,4,4,10, , ,6, ,2,1, ,2, ,3, ,1,9, , ,2, , , 
1999,16,St Kilda,Brisbane Lions,15 ,"Wakelin, Darryl",11,7,3,14, ,1, ,1,4, , ,2,2,1, ,6,7,1,1, , , , 
1999,16,St Kilda,Brisbane Lions,12 ,"Wakelin, Shane",9,4,4,13, , , ,2, ,1,1,3,1, , ,6,8, , , , , , 
1999,16,St Kilda,Brisbane Lions,33 ,"Walton, Ben",6,4,3,9,1,1, , ,1,1, , , , , ,2,7, ,2, , , , 
1999,16,St Kilda,Brisbane Lions,20 ,"Young, Matthew",15,3,3,18, , , ,3,3,1,1,6, ,1, ,3,12, , ,1, , , 
