year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1999,2,Fremantle,Port Adelaide,44 ,"Bandy, Daniel",6,3, ,6, , ,10, ,1,2,1,1,1,2, ,2,3, , , , , , 
1999,2,Fremantle,Port Adelaide,7 ,"Black, Heath",9,2,4,13, ,1, , , ,5,1, ,1,1, ,4,10, , ,1, , , 
1999,2,Fremantle,Port Adelaide,32 ,"Bond, Chris",5,3,1,6, , , , ,1,2, , , , , , ,6, , , , , , 
1999,2,Fremantle,Port Adelaide,24 ,"Burton, Matthew",7,8,7,14, , ,11, ,1,2,2,2, ,1, ,3,11, ,2,1, , , 
1999,2,Fremantle,Port Adelaide,42 ,"Callaghan, Craig",10,4,2,12, ,2,1,1,2,2,2,1, ,1, ,5,7, , ,3,1, , 
1999,2,Fremantle,Port Adelaide,31 ,"Clement, James",15,6,1,16, , , ,1,6,1,1,3,1,2, ,8,8,1, ,2, , , 
1999,2,Fremantle,Port Adelaide,12 ,"Dodd, Brad",8,3,6,14, , , ,2, ,3,2, , ,1, ,7,7,1, , , , , 
1999,2,Fremantle,Port Adelaide,2 ,"Fletcher, Adrian",13,4,9,22,1, , ,1,1,4,6,2,2,1, ,13,11, , , , , , 
1999,2,Fremantle,Port Adelaide,35 ,"Gale, Mark",17,5,3,20,1, , ,2,1,5,2,3, , , ,6,13, ,1, , , , 
1999,2,Fremantle,Port Adelaide,3 ,"Harding, Greg",8,7,6,14, , , , , ,1,1,1, , , ,4,10,1, , , , , 
1999,2,Fremantle,Port Adelaide,17 ,"Holland, Brodie",7,5,1,8,2, , , , , ,1, , , , ,4,6, ,1, , , , 
1999,2,Fremantle,Port Adelaide,11 ,"Kickett, Dale",14,4,8,22, , , ,2,1,5,1,2,1, , ,9,12, , , ,4, , 
1999,2,Fremantle,Port Adelaide,9 ,"Mann, Peter",3,3,2,5, , ,1, ,1,3, , , ,1, ,1,4, , , , , , 
1999,2,Fremantle,Port Adelaide,6 ,"Modra, Tony",8,5,1,9,6, , ,1, , , , , ,2, ,6,2,4,5, , , , 
1999,2,Fremantle,Port Adelaide,25 ,"Norrish, Jason",20,4,7,27, ,2, , ,2,5,9,1,1,1, ,10,12, ,1, , , , 
1999,2,Fremantle,Port Adelaide,5 ,"Parker, Daniel",3,1,1,4, , , ,1, , , , ,1,1, ,3,1,1, , , , , 
1999,2,Fremantle,Port Adelaide,23 ,"Parker, Shane",8,1,4,12, , , , ,1, , ,2,2, , ,5,4, , , ,1, , 
1999,2,Fremantle,Port Adelaide,36 ,"Prescott, Ashley",17,6,9,26,1, , ,3,1,4,8, ,1, , ,12,14, , , ,1, , 
1999,2,Fremantle,Port Adelaide,13 ,"Taylor, Garth",7,4,5,12,2, , , , ,4,1, , , , ,5,6,1,1, , , , 
1999,2,Fremantle,Port Adelaide,26 ,"Waterhouse, Clive",6,3,4,10,2,1, , , ,3,3, ,1, , ,7,4,1,1, , , , 
1999,2,Fremantle,Port Adelaide,4 ,"Wills, Andrew",4,2, ,4, , , ,1, ,2, , , , , ,1,3, , , , , , 
1999,2,Fremantle,Port Adelaide,29 ,"Wira, Brad",11,5,5,16, , , , ,5,2,1,2,2, , ,7,10,1, ,2,1, , 
